,source,target,weight,graph_id
0,"('222.255.27.187', 443)","('123.30.151.71', 443)",1.0,1
1,"('123.30.151.71', 443)","('123.30.151.88', 80)",1.0,1
2,"('222.255.27.187', 443)","('222.255.27.184', 443)",0.7142857142857143,1
3,"('123.30.151.71', 443)","('222.255.27.184', 443)",0.7142857142857143,1
4,"('123.30.151.71', 443)","('14.225.10.11', 443)",0.7142857142857143,1
5,"('123.30.242.13', 443)","('123.30.151.71', 443)",0.7142857142857143,1
6,"('222.255.27.187', 443)","('123.30.151.88', 443)",0.7142857142857143,1
7,"('123.30.151.71', 443)","('123.30.151.88', 443)",0.7142857142857143,1
8,"('123.30.151.71', 443)","('123.30.151.84', 443)",0.5714285714285714,1
9,"('123.30.242.13', 443)","('123.30.151.88', 80)",0.5714285714285714,1
10,"('222.255.27.187', 443)","('123.30.151.88', 80)",0.5714285714285714,1
11,"('222.255.27.187', 443)","('123.30.151.79', 443)",0.5714285714285714,1
12,"('123.30.151.71', 443)","('123.30.151.79', 443)",0.5714285714285714,1
13,"('123.30.242.13', 443)","('222.255.27.187', 443)",0.5714285714285714,1
14,"('222.255.27.184', 443)","('123.30.151.88', 80)",0.42857142857142855,1
15,"('222.255.27.184', 443)","('123.30.151.84', 443)",0.42857142857142855,1
16,"('222.255.27.184', 443)","('123.30.151.79', 443)",0.42857142857142855,1
17,"('123.30.151.88', 443)","('123.30.151.79', 443)",0.42857142857142855,1
18,"('123.30.151.84', 443)","('123.30.151.88', 80)",0.42857142857142855,1
19,"('123.30.151.88', 80)","('123.30.151.79', 443)",0.42857142857142855,1
20,"('123.30.151.88', 80)","('14.225.10.11', 443)",0.42857142857142855,1
21,"('222.255.27.184', 443)","('123.30.151.88', 443)",0.42857142857142855,1
22,"('123.30.242.13', 443)","('123.30.151.88', 443)",0.42857142857142855,1
23,"('222.255.27.187', 443)","('14.225.10.11', 443)",0.42857142857142855,1
24,"('222.255.27.187', 443)","('123.30.151.84', 443)",0.42857142857142855,1
25,"('123.30.242.13', 443)","('14.225.10.11', 443)",0.42857142857142855,1
26,"('123.30.151.88', 80)","('222.255.27.45', 443)",0.2857142857142857,1
27,"('123.30.151.84', 443)","('123.30.151.79', 443)",0.2857142857142857,1
28,"('123.30.242.13', 443)","('123.30.151.84', 443)",0.2857142857142857,1
29,"('123.30.242.13', 443)","('222.255.27.184', 443)",0.2857142857142857,1
30,"('123.30.151.88', 80)","('123.30.242.10', 443)",0.2857142857142857,1
31,"('123.30.151.88', 443)","('14.225.10.11', 443)",0.2857142857142857,1
32,"('123.30.242.13', 443)","('123.30.151.79', 443)",0.2857142857142857,1
33,"('123.30.151.88', 443)","('123.30.151.88', 80)",0.2857142857142857,1
34,"('123.30.242.10', 443)","('222.255.27.45', 443)",0.2857142857142857,1
35,"('14.225.10.11', 443)","('123.30.242.10', 443)",0.2857142857142857,1
36,"('222.255.27.184', 443)","('14.225.10.11', 443)",0.2857142857142857,1
37,"('123.30.242.13', 443)","('123.30.242.10', 443)",0.2857142857142857,1
38,"('123.30.242.13', 443)","('222.255.27.45', 443)",0.2857142857142857,1
39,"('123.30.151.71', 443)","('222.255.27.45', 443)",0.2857142857142857,1
40,"('123.30.151.71', 443)","('123.30.242.10', 443)",0.2857142857142857,1
41,"('14.225.10.11', 443)","('222.255.27.45', 443)",0.2857142857142857,1
42,"('123.30.151.84', 443)","('222.255.27.45', 443)",0.14285714285714285,1
43,"('222.255.27.187', 443)","('222.255.27.45', 443)",0.14285714285714285,1
