,source,target,weight,graph_id
0,"('172.217.161.138', 443)","('172.217.174.195', 443)",1.0,1
1,"('172.217.161.138', 443)","('69.171.250.15', 443)",0.5,1
2,"('216.58.199.98', 443)","('99.84.203.50', 443)",0.5,1
3,"('69.171.250.34', 443)","('23.195.218.107', 443)",0.5,1
4,"('172.217.174.195', 443)","('69.171.250.15', 443)",0.5,1
5,"('113.171.234.149', 443)","('99.84.203.50', 443)",0.5,1
6,"('172.217.161.170', 443)","('172.217.163.238', 443)",0.5,1
7,"('113.171.234.149', 443)","('216.58.199.98', 443)",0.5,1
8,"('172.217.161.170', 443)","('216.58.199.98', 443)",0.0,1
9,"('172.217.161.138', 443)","('23.195.218.107', 443)",0.0,1
10,"('172.217.161.138', 443)","('99.84.203.50', 443)",0.0,1
11,"('172.217.174.195', 443)","('172.217.161.170', 443)",0.0,1
12,"('172.217.174.195', 443)","('172.217.163.238', 443)",0.0,1
13,"('172.217.174.195', 443)","('216.58.199.98', 443)",0.0,1
14,"('172.217.174.195', 443)","('23.195.218.107', 443)",0.0,1
15,"('172.217.174.195', 443)","('99.84.203.50', 443)",0.0,1
16,"('172.217.161.170', 443)","('23.195.218.107', 443)",0.0,1
17,"('172.217.161.138', 443)","('172.217.163.238', 443)",0.0,1
18,"('172.217.161.170', 443)","('69.171.250.15', 443)",0.0,1
19,"('172.217.161.170', 443)","('99.84.203.50', 443)",0.0,1
20,"('172.217.163.238', 443)","('216.58.199.98', 443)",0.0,1
21,"('172.217.163.238', 443)","('23.195.218.107', 443)",0.0,1
22,"('172.217.163.238', 443)","('69.171.250.15', 443)",0.0,1
23,"('172.217.163.238', 443)","('99.84.203.50', 443)",0.0,1
24,"('216.58.199.98', 443)","('23.195.218.107', 443)",0.0,1
25,"('216.58.199.98', 443)","('69.171.250.15', 443)",0.0,1
26,"('23.195.218.107', 443)","('69.171.250.15', 443)",0.0,1
27,"('23.195.218.107', 443)","('99.84.203.50', 443)",0.0,1
28,"('172.217.161.138', 443)","('216.58.199.98', 443)",0.0,1
29,"('69.171.250.34', 443)","('113.171.234.149', 443)",0.0,1
30,"('172.217.161.138', 443)","('172.217.161.170', 443)",0.0,1
31,"('113.171.234.149', 443)","('172.217.161.170', 443)",0.0,1
32,"('69.171.250.34', 443)","('172.217.161.138', 443)",0.0,1
33,"('69.171.250.34', 443)","('172.217.174.195', 443)",0.0,1
34,"('69.171.250.34', 443)","('172.217.161.170', 443)",0.0,1
35,"('69.171.250.34', 443)","('172.217.163.238', 443)",0.0,1
36,"('69.171.250.34', 443)","('216.58.199.98', 443)",0.0,1
37,"('69.171.250.34', 443)","('69.171.250.15', 443)",0.0,1
38,"('69.171.250.34', 443)","('99.84.203.50', 443)",0.0,1
39,"('113.171.234.149', 443)","('172.217.161.138', 443)",0.0,1
