,source,target,weight,graph_id
0,"('103.90.220.76', 443)","('103.90.220.91', 443)",1.0,1
1,"('103.90.220.76', 443)","('142.250.66.66', 443)",1.0,1
2,"('103.90.220.76', 443)","('172.217.24.74', 443)",0.75,1
3,"('103.90.220.76', 443)","('172.217.26.130', 443)",0.75,1
4,"('157.240.199.35', 443)","('142.250.66.66', 443)",0.75,1
5,"('103.90.220.91', 443)","('142.250.74.195', 443)",0.75,1
6,"('103.90.220.76', 443)","('172.217.31.226', 443)",0.75,1
7,"('103.90.220.91', 443)","('142.250.66.66', 443)",0.75,1
8,"('52.216.100.67', 443)","('142.250.66.66', 443)",0.75,1
9,"('172.217.26.130', 443)","('142.250.66.66', 443)",0.75,1
10,"('103.90.220.76', 443)","('142.250.204.66', 443)",0.75,1
11,"('157.240.199.17', 443)","('157.240.199.35', 443)",0.75,1
12,"('103.90.220.76', 443)","('157.240.199.35', 443)",0.75,1
13,"('103.90.220.91', 443)","('157.240.199.35', 443)",0.75,1
14,"('103.90.220.91', 443)","('157.240.199.17', 443)",0.75,1
15,"('157.240.199.17', 443)","('142.250.66.66', 443)",0.5,1
16,"('157.240.199.17', 443)","('172.217.26.142', 443)",0.5,1
17,"('157.240.199.17', 443)","('142.250.74.195', 443)",0.5,1
18,"('172.217.31.226', 443)","('216.58.221.225', 443)",0.5,1
19,"('205.185.216.42', 443)","('205.185.216.10', 443)",0.5,1
20,"('205.185.216.42', 443)","('142.250.66.66', 443)",0.5,1
21,"('205.185.216.10', 443)","('142.250.66.66', 443)",0.5,1
22,"('142.250.204.66', 443)","('142.250.74.195', 443)",0.5,1
23,"('52.216.100.67', 443)","('205.185.216.10', 443)",0.5,1
24,"('172.217.26.130', 443)","('52.216.100.67', 443)",0.5,1
25,"('157.240.199.35', 443)","('142.250.74.195', 443)",0.5,1
26,"('172.217.26.130', 443)","('205.185.216.10', 443)",0.5,1
27,"('172.217.26.130', 443)","('142.250.204.66', 443)",0.5,1
28,"('172.217.26.130', 443)","('157.240.199.17', 443)",0.5,1
29,"('172.217.26.130', 443)","('157.240.199.35', 443)",0.5,1
30,"('216.58.221.225', 443)","('142.250.74.195', 443)",0.5,1
31,"('172.217.26.130', 443)","('142.250.74.195', 443)",0.5,1
32,"('172.217.26.130', 443)","('172.217.24.74', 443)",0.5,1
33,"('3.1.170.134', 443)","('157.240.199.35', 443)",0.5,1
34,"('3.1.170.134', 443)","('142.250.66.66', 443)",0.5,1
35,"('205.185.216.42', 443)","('52.216.100.67', 443)",0.5,1
36,"('205.185.216.42', 443)","('172.217.26.130', 443)",0.5,1
37,"('142.250.66.66', 443)","('142.250.74.195', 443)",0.5,1
38,"('172.217.31.226', 443)","('142.250.74.195', 443)",0.5,1
39,"('103.90.220.76', 443)","('52.216.100.67', 443)",0.5,1
40,"('172.217.31.226', 443)","('157.240.199.35', 443)",0.5,1
41,"('172.217.31.226', 443)","('172.217.163.226', 443)",0.5,1
42,"('103.90.220.76', 443)","('216.58.221.225', 443)",0.5,1
43,"('103.90.220.76', 443)","('157.240.199.17', 443)",0.5,1
44,"('172.217.31.226', 443)","('142.250.66.66', 443)",0.5,1
45,"('142.250.66.66', 443)","('52.74.194.217', 443)",0.5,1
46,"('103.90.220.76', 443)","('142.250.74.195', 443)",0.5,1
47,"('142.250.66.66', 443)","('172.217.24.74', 443)",0.5,1
48,"('103.90.220.76', 443)","('172.217.26.142', 443)",0.5,1
49,"('103.90.220.91', 443)","('172.217.26.142', 443)",0.5,1
50,"('103.90.220.91', 443)","('172.217.26.130', 443)",0.5,1
51,"('3.1.170.134', 443)","('52.74.194.217', 443)",0.5,1
52,"('103.90.220.91', 443)","('172.217.31.226', 443)",0.5,1
53,"('103.90.220.91', 443)","('216.58.221.225', 443)",0.5,1
54,"('103.90.220.91', 443)","('142.250.204.66', 443)",0.5,1
55,"('157.240.199.35', 443)","('52.74.194.217', 443)",0.5,1
56,"('103.90.220.91', 443)","('52.216.100.67', 443)",0.5,1
57,"('157.240.199.35', 443)","('172.217.26.142', 443)",0.5,1
58,"('205.185.216.10', 443)","('157.240.199.35', 443)",0.25,1
59,"('205.185.216.10', 443)","('3.1.170.134', 443)",0.25,1
60,"('172.217.31.226', 443)","('157.240.199.17', 443)",0.25,1
61,"('3.1.170.134', 443)","('52.84.229.23', 443)",0.25,1
62,"('172.217.31.226', 443)","('172.217.26.142', 443)",0.25,1
63,"('3.1.170.134', 443)","('157.240.199.17', 443)",0.25,1
64,"('3.1.170.134', 443)","('142.250.204.66', 443)",0.25,1
