,source,target,weight,graph_id
0,"('104.244.42.3', 443)","('104.244.42.66', 443)",1.0,1
1,"('192.229.237.96', 443)","('104.244.42.66', 443)",0.5862068965517241,1
2,"('104.244.42.3', 443)","('192.229.237.96', 443)",0.5517241379310345,1
3,"('23.1.106.236', 443)","('104.244.42.66', 443)",0.4482758620689655,1
4,"('104.244.42.3', 443)","('23.1.106.236', 443)",0.41379310344827586,1
5,"('23.1.106.236', 443)","('192.229.237.96', 443)",0.27586206896551724,1
6,"('104.244.42.3', 443)","('108.177.97.188', 5228)",0.034482758620689655,1
7,"('23.1.106.236', 443)","('108.177.97.188', 5228)",0.034482758620689655,1
8,"('104.244.42.66', 443)","('108.177.97.188', 5228)",0.034482758620689655,1
9,"('192.229.237.96', 443)","('108.177.97.188', 5228)",0.0,1
10,"('192.229.237.96', 443)","('104.244.42.3', 443)",1.0,2
11,"('192.229.237.96', 443)","('34.102.215.127', 443)",0.8421052631578947,2
12,"('34.102.215.127', 443)","('104.244.42.3', 443)",0.7894736842105263,2
13,"('104.244.42.3', 443)","('104.244.42.130', 443)",0.7894736842105263,2
14,"('192.229.237.96', 443)","('104.244.42.130', 443)",0.47368421052631576,2
15,"('34.102.215.127', 443)","('104.244.42.130', 443)",0.3157894736842105,2
16,"('192.229.237.96', 443)","('23.1.106.236', 443)",0.2631578947368421,2
17,"('23.1.106.236', 443)","('34.102.215.127', 443)",0.21052631578947367,2
18,"('23.1.106.236', 443)","('104.244.42.3', 443)",0.21052631578947367,2
19,"('104.244.42.3', 443)","('117.18.232.102', 443)",0.15789473684210525,2
20,"('104.244.42.130', 443)","('117.18.232.102', 443)",0.15789473684210525,2
21,"('192.229.237.96', 443)","('117.18.232.102', 443)",0.05263157894736842,2
22,"('23.1.106.236', 443)","('104.244.42.130', 443)",0.05263157894736842,2
23,"('34.102.215.127', 443)","('117.18.232.102', 443)",0.05263157894736842,2
24,"('23.1.106.236', 443)","('117.18.232.102', 443)",0.0,2
25,"('117.18.232.102', 443)","('104.244.42.3', 443)",1.0,3
