,source,target,weight,graph_id
0,"('103.90.220.76', 443)","('14.225.10.5', 443)",1.0,1
1,"('123.30.151.79', 443)","('14.225.10.5', 443)",0.8,1
2,"('123.30.151.79', 443)","('123.30.151.71', 443)",0.6,1
3,"('123.30.151.79', 443)","('104.244.36.20', 443)",0.6,1
4,"('123.30.151.79', 443)","('142.250.199.66', 443)",0.6,1
5,"('14.225.10.5', 443)","('123.30.151.71', 443)",0.6,1
6,"('14.225.10.5', 443)","('142.250.66.130', 443)",0.4,1
7,"('14.225.10.5', 443)","('54.251.128.78', 443)",0.4,1
8,"('103.90.220.76', 443)","('123.30.151.71', 443)",0.4,1
9,"('222.255.27.184', 443)","('123.30.151.79', 443)",0.4,1
10,"('14.225.10.5', 443)","('104.244.36.20', 443)",0.4,1
11,"('14.225.10.5', 443)","('142.250.199.66', 443)",0.4,1
12,"('123.30.242.13', 443)","('123.30.151.79', 443)",0.4,1
13,"('123.30.151.79', 443)","('142.250.66.130', 443)",0.4,1
14,"('142.250.66.130', 443)","('104.244.36.20', 443)",0.4,1
15,"('123.30.151.79', 443)","('103.90.220.76', 443)",0.4,1
16,"('222.255.27.184', 443)","('104.244.36.20', 443)",0.4,1
17,"('222.255.27.184', 443)","('142.250.66.130', 443)",0.4,1
18,"('222.255.27.184', 443)","('14.225.10.5', 443)",0.4,1
19,"('123.30.242.13', 443)","('222.255.27.184', 443)",0.4,1
20,"('123.30.242.13', 443)","('142.250.66.130', 443)",0.4,1
21,"('123.30.242.13', 443)","('14.225.10.5', 443)",0.4,1
22,"('123.30.242.13', 443)","('104.244.36.20', 443)",0.4,1
23,"('222.255.27.184', 443)","('103.90.220.76', 443)",0.2,1
24,"('54.251.128.78', 443)","('216.58.217.195', 443)",0.2,1
25,"('142.250.66.130', 443)","('142.250.199.65', 443)",0.2,1
26,"('123.30.242.13', 443)","('103.90.220.76', 443)",0.2,1
27,"('142.250.66.130', 443)","('216.58.217.195', 443)",0.2,1
28,"('54.251.128.78', 443)","('111.65.248.197', 443)",0.2,1
29,"('54.251.128.78', 443)","('111.65.251.2', 443)",0.2,1
30,"('54.251.128.78', 443)","('123.30.151.71', 443)",0.2,1
31,"('222.255.27.184', 443)","('216.58.200.66', 443)",0.2,1
32,"('54.251.128.78', 443)","('108.177.97.155', 443)",0.2,1
33,"('54.251.128.78', 443)","('142.250.66.66', 443)",0.2,1
34,"('54.251.128.78', 443)","('142.250.199.65', 443)",0.2,1
35,"('54.251.128.78', 443)","('104.244.36.20', 443)",0.2,1
36,"('14.225.10.5', 443)","('111.65.248.197', 443)",0.2,1
37,"('54.251.128.78', 443)","('142.250.66.130', 443)",0.2,1
38,"('216.58.200.66', 443)","('123.30.151.71', 443)",0.2,1
39,"('14.225.10.5', 443)","('111.65.251.2', 443)",0.2,1
40,"('14.225.10.5', 443)","('123.30.151.80', 443)",0.2,1
41,"('123.30.242.13', 443)","('216.58.200.66', 443)",0.2,1
42,"('14.225.10.5', 443)","('172.217.17.227', 443)",0.2,1
43,"('14.225.10.5', 443)","('172.217.25.6', 443)",0.2,1
44,"('14.225.10.5', 443)","('108.177.97.155', 443)",0.2,1
45,"('14.225.10.5', 443)","('142.250.66.66', 443)",0.2,1
46,"('14.225.10.5', 443)","('142.250.199.65', 443)",0.2,1
47,"('123.30.242.13', 443)","('54.251.128.78', 443)",0.2,1
48,"('14.225.10.5', 443)","('216.58.217.195', 443)",0.2,1
49,"('142.250.66.130', 443)","('142.250.66.66', 443)",0.2,1
50,"('142.250.66.130', 443)","('108.177.97.155', 443)",0.2,1
51,"('142.250.66.130', 443)","('172.217.25.6', 443)",0.2,1
52,"('104.244.36.20', 443)","('123.30.151.71', 443)",0.2,1
53,"('123.30.151.71', 443)","('123.30.151.80', 443)",0.2,1
54,"('142.250.199.66', 443)","('123.30.151.71', 443)",0.2,1
55,"('172.217.25.6', 443)","('123.30.151.71', 443)",0.2,1
56,"('108.177.97.155', 443)","('123.30.151.71', 443)",0.2,1
57,"('108.177.97.155', 443)","('172.217.25.6', 443)",0.2,1
58,"('142.250.66.66', 443)","('123.30.151.71', 443)",0.2,1
59,"('142.250.66.66', 443)","('172.217.25.6', 443)",0.2,1
60,"('142.250.66.66', 443)","('108.177.97.155', 443)",0.2,1
61,"('142.250.199.65', 443)","('123.30.151.71', 443)",0.2,1
62,"('142.250.199.65', 443)","('172.217.25.6', 443)",0.2,1
63,"('142.250.199.65', 443)","('108.177.97.155', 443)",0.2,1
64,"('142.250.199.65', 443)","('142.250.66.66', 443)",0.2,1
65,"('104.244.36.20', 443)","('142.250.199.66', 443)",0.2,1
66,"('142.250.66.130', 443)","('142.250.199.66', 443)",0.2,1
67,"('104.244.36.20', 443)","('172.217.17.227', 443)",0.2,1
68,"('104.244.36.20', 443)","('172.217.25.6', 443)",0.2,1
69,"('104.244.36.20', 443)","('108.177.97.155', 443)",0.2,1
70,"('104.244.36.20', 443)","('142.250.66.66', 443)",0.2,1
71,"('104.244.36.20', 443)","('142.250.199.65', 443)",0.2,1
72,"('216.58.217.195', 443)","('123.30.151.71', 443)",0.2,1
73,"('216.58.217.195', 443)","('172.217.25.6', 443)",0.2,1
74,"('216.58.217.195', 443)","('108.177.97.155', 443)",0.2,1
75,"('216.58.217.195', 443)","('142.250.66.66', 443)",0.2,1
76,"('216.58.217.195', 443)","('142.250.199.65', 443)",0.2,1
77,"('216.58.217.195', 443)","('104.244.36.20', 443)",0.2,1
78,"('142.250.66.130', 443)","('123.30.151.71', 443)",0.2,1
79,"('123.30.242.13', 443)","('216.58.217.195', 443)",0.2,1
80,"('54.251.128.78', 443)","('172.217.25.6', 443)",0.2,1
81,"('123.30.151.79', 443)","('54.251.128.78', 443)",0.2,1
82,"('103.90.220.76', 443)","('142.250.66.130', 443)",0.2,1
83,"('123.30.242.13', 443)","('142.250.199.65', 443)",0.2,1
84,"('103.90.220.76', 443)","('216.58.200.66', 443)",0.2,1
85,"('123.30.151.79', 443)","('123.30.151.80', 443)",0.2,1
86,"('123.30.242.13', 443)","('142.250.66.66', 443)",0.2,1
87,"('123.30.242.13', 443)","('108.177.97.155', 443)",0.2,1
88,"('123.30.151.79', 443)","('172.217.17.227', 443)",0.2,1
89,"('123.30.151.79', 443)","('172.217.25.6', 443)",0.2,1
90,"('123.30.151.79', 443)","('108.177.97.155', 443)",0.2,1
91,"('123.30.151.79', 443)","('142.250.66.66', 443)",0.2,1
92,"('123.30.151.79', 443)","('142.250.199.65', 443)",0.2,1
93,"('123.30.242.13', 443)","('172.217.25.6', 443)",0.2,1
94,"('123.30.151.79', 443)","('216.58.217.195', 443)",0.2,1
95,"('123.30.242.13', 443)","('142.250.199.66', 443)",0.2,1
96,"('123.30.151.79', 443)","('216.58.200.66', 443)",0.2,1
97,"('123.30.242.13', 443)","('123.30.151.71', 443)",0.2,1
98,"('222.255.27.184', 443)","('123.30.151.71', 443)",0.2,1
99,"('222.255.27.184', 443)","('142.250.199.66', 443)",0.2,1
100,"('222.255.27.184', 443)","('172.217.25.6', 443)",0.2,1
101,"('222.255.27.184', 443)","('108.177.97.155', 443)",0.2,1
102,"('222.255.27.184', 443)","('142.250.66.66', 443)",0.2,1
103,"('222.255.27.184', 443)","('142.250.199.65', 443)",0.2,1
104,"('222.255.27.184', 443)","('216.58.217.195', 443)",0.2,1
105,"('222.255.27.184', 443)","('54.251.128.78', 443)",0.2,1
106,"('103.90.220.76', 443)","('54.251.128.78', 443)",0.2,1
107,"('111.65.251.2', 443)","('111.65.248.197', 443)",0.2,1
108,"('216.58.200.66', 443)","('142.250.66.130', 443)",0.2,1
109,"('103.90.220.76', 443)","('108.177.97.155', 443)",0.2,1
110,"('216.58.200.66', 443)","('14.225.10.5', 443)",0.2,1
111,"('216.58.200.66', 443)","('142.250.199.65', 443)",0.2,1
112,"('103.90.220.76', 443)","('142.250.199.66', 443)",0.2,1
113,"('216.58.200.66', 443)","('216.58.217.195', 443)",0.2,1
114,"('216.58.200.66', 443)","('142.250.66.66', 443)",0.2,1
115,"('103.90.220.76', 443)","('172.217.17.227', 443)",0.2,1
116,"('103.90.220.76', 443)","('172.217.25.6', 443)",0.2,1
117,"('103.90.220.76', 443)","('142.250.66.66', 443)",0.2,1
118,"('103.90.220.76', 443)","('142.250.199.65', 443)",0.2,1
119,"('216.58.200.66', 443)","('54.251.128.78', 443)",0.2,1
120,"('216.58.200.66', 443)","('108.177.97.155', 443)",0.2,1
121,"('103.90.220.76', 443)","('104.244.36.20', 443)",0.2,1
122,"('103.90.220.76', 443)","('216.58.217.195', 443)",0.2,1
123,"('216.58.200.66', 443)","('172.217.25.6', 443)",0.2,1
124,"('216.58.200.66', 443)","('104.244.36.20', 443)",0.2,1
125,"('123.30.242.13', 443)","('111.65.251.2', 443)",0.0,1
126,"('108.177.97.155', 443)","('111.65.251.2', 443)",0.0,1
127,"('172.217.25.6', 443)","('142.250.199.66', 443)",0.0,1
128,"('172.217.25.6', 443)","('172.217.17.227', 443)",0.0,1
129,"('108.177.97.155', 443)","('111.65.248.197', 443)",0.0,1
130,"('54.251.128.78', 443)","('142.250.199.66', 443)",0.0,1
131,"('108.177.97.155', 443)","('123.30.151.80', 443)",0.0,1
132,"('216.58.200.66', 443)","('111.65.248.197', 443)",0.0,1
133,"('108.177.97.155', 443)","('142.250.199.66', 443)",0.0,1
134,"('123.30.242.13', 443)","('123.30.151.80', 443)",0.0,1
135,"('142.250.66.66', 443)","('111.65.248.197', 443)",0.0,1
136,"('142.250.66.66', 443)","('111.65.251.2', 443)",0.0,1
137,"('108.177.97.155', 443)","('172.217.17.227', 443)",0.0,1
138,"('172.217.17.227', 443)","('142.250.199.66', 443)",0.0,1
139,"('172.217.25.6', 443)","('123.30.151.80', 443)",0.0,1
140,"('172.217.25.6', 443)","('111.65.251.2', 443)",0.0,1
141,"('123.30.151.80', 443)","('111.65.248.197', 443)",0.0,1
142,"('123.30.151.80', 443)","('111.65.251.2', 443)",0.0,1
143,"('123.30.151.71', 443)","('111.65.248.197', 443)",0.0,1
144,"('123.30.151.71', 443)","('111.65.251.2', 443)",0.0,1
145,"('123.30.242.13', 443)","('111.65.248.197', 443)",0.0,1
146,"('142.250.199.66', 443)","('111.65.248.197', 443)",0.0,1
147,"('142.250.199.66', 443)","('111.65.251.2', 443)",0.0,1
148,"('142.250.199.66', 443)","('123.30.151.80', 443)",0.0,1
149,"('216.58.200.66', 443)","('111.65.251.2', 443)",0.0,1
150,"('172.217.17.227', 443)","('111.65.248.197', 443)",0.0,1
151,"('172.217.17.227', 443)","('111.65.251.2', 443)",0.0,1
152,"('172.217.17.227', 443)","('123.30.151.80', 443)",0.0,1
153,"('172.217.17.227', 443)","('123.30.151.71', 443)",0.0,1
154,"('216.58.200.66', 443)","('172.217.17.227', 443)",0.0,1
155,"('172.217.25.6', 443)","('111.65.248.197', 443)",0.0,1
156,"('142.250.66.66', 443)","('123.30.151.80', 443)",0.0,1
157,"('142.250.199.65', 443)","('142.250.199.66', 443)",0.0,1
158,"('142.250.66.66', 443)","('142.250.199.66', 443)",0.0,1
159,"('142.250.66.66', 443)","('172.217.17.227', 443)",0.0,1
160,"('54.251.128.78', 443)","('172.217.17.227', 443)",0.0,1
161,"('123.30.151.79', 443)","('111.65.248.197', 443)",0.0,1
162,"('123.30.151.79', 443)","('111.65.251.2', 443)",0.0,1
163,"('142.250.66.130', 443)","('172.217.17.227', 443)",0.0,1
164,"('142.250.66.130', 443)","('123.30.151.80', 443)",0.0,1
165,"('142.250.66.130', 443)","('111.65.251.2', 443)",0.0,1
166,"('142.250.66.130', 443)","('111.65.248.197', 443)",0.0,1
167,"('103.90.220.76', 443)","('123.30.151.80', 443)",0.0,1
168,"('103.90.220.76', 443)","('111.65.251.2', 443)",0.0,1
169,"('103.90.220.76', 443)","('111.65.248.197', 443)",0.0,1
170,"('216.58.217.195', 443)","('172.217.17.227', 443)",0.0,1
171,"('216.58.217.195', 443)","('142.250.199.66', 443)",0.0,1
172,"('123.30.242.13', 443)","('172.217.17.227', 443)",0.0,1
173,"('216.58.217.195', 443)","('123.30.151.80', 443)",0.0,1
174,"('216.58.217.195', 443)","('111.65.251.2', 443)",0.0,1
175,"('216.58.217.195', 443)","('111.65.248.197', 443)",0.0,1
176,"('216.58.200.66', 443)","('123.30.151.80', 443)",0.0,1
177,"('222.255.27.184', 443)","('111.65.248.197', 443)",0.0,1
178,"('222.255.27.184', 443)","('111.65.251.2', 443)",0.0,1
179,"('222.255.27.184', 443)","('123.30.151.80', 443)",0.0,1
180,"('104.244.36.20', 443)","('123.30.151.80', 443)",0.0,1
181,"('104.244.36.20', 443)","('111.65.251.2', 443)",0.0,1
182,"('104.244.36.20', 443)","('111.65.248.197', 443)",0.0,1
183,"('222.255.27.184', 443)","('172.217.17.227', 443)",0.0,1
184,"('142.250.199.65', 443)","('172.217.17.227', 443)",0.0,1
185,"('54.251.128.78', 443)","('123.30.151.80', 443)",0.0,1
186,"('142.250.199.65', 443)","('123.30.151.80', 443)",0.0,1
187,"('142.250.199.65', 443)","('111.65.251.2', 443)",0.0,1
188,"('142.250.199.65', 443)","('111.65.248.197', 443)",0.0,1
189,"('216.58.200.66', 443)","('142.250.199.66', 443)",0.0,1
190,"('103.90.220.245', 80)","('103.90.220.87', 443)",1.0,2
191,"('172.217.31.234', 443)","('216.58.197.118', 443)",0.75,2
192,"('172.217.31.226', 443)","('172.217.31.234', 443)",0.75,2
193,"('172.217.31.226', 443)","('216.58.197.118', 443)",0.75,2
