,source,target,weight,graph_id
0,"('202.63.49.25', 5693)","('169.136.76.109', 2458)",1.0,1
1,"('169.136.77.135', 1464)","('202.63.49.25', 5693)",0.9090909090909091,1
2,"('169.136.77.135', 1464)","('169.136.76.109', 2458)",0.9090909090909091,1
3,"('169.136.77.135', 1464)","('169.136.76.109', 8458)",0.7272727272727273,1
4,"('202.63.49.25', 5693)","('169.136.77.135', 8464)",0.7272727272727273,1
5,"('202.63.49.25', 5693)","('169.136.76.109', 8458)",0.7272727272727273,1
6,"('169.136.76.109', 2458)","('169.136.77.135', 8464)",0.7272727272727273,1
7,"('169.136.76.109', 2458)","('169.136.76.109', 8458)",0.7272727272727273,1
8,"('169.136.77.135', 1464)","('169.136.79.133', 443)",0.6363636363636364,1
9,"('202.63.49.25', 5693)","('169.136.79.133', 443)",0.6363636363636364,1
10,"('169.136.76.109', 2458)","('169.136.79.133', 443)",0.6363636363636364,1
11,"('202.63.49.25', 5693)","('169.136.77.135', 2464)",0.6363636363636364,1
12,"('169.136.77.135', 2464)","('169.136.76.109', 2458)",0.6363636363636364,1
13,"('169.136.77.135', 1464)","('169.136.77.135', 8464)",0.6363636363636364,1
14,"('202.63.49.25', 5693)","('169.136.79.67', 80)",0.6363636363636364,1
15,"('169.136.76.109', 2458)","('169.136.79.67', 80)",0.6363636363636364,1
16,"('169.136.77.135', 1464)","('169.136.79.67', 80)",0.6363636363636364,1
17,"('169.136.77.135', 1464)","('169.136.77.135', 2464)",0.6363636363636364,1
18,"('169.136.79.133', 443)","('169.136.79.67', 80)",0.5454545454545454,1
19,"('169.136.79.67', 80)","('169.136.76.109', 8458)",0.5454545454545454,1
20,"('169.136.79.133', 443)","('169.136.76.109', 8458)",0.5454545454545454,1
21,"('202.63.49.25', 5693)","('169.136.76.109', 859)",0.45454545454545453,1
22,"('169.136.77.135', 2464)","('169.136.76.109', 859)",0.45454545454545453,1
23,"('169.136.77.135', 2464)","('169.136.79.133', 443)",0.45454545454545453,1
24,"('169.136.77.135', 2464)","('169.136.79.67', 80)",0.45454545454545453,1
25,"('169.136.77.135', 2464)","('169.136.76.109', 8458)",0.45454545454545453,1
26,"('169.136.77.135', 1464)","('169.136.76.109', 859)",0.45454545454545453,1
27,"('169.136.77.135', 8464)","('169.136.76.109', 8458)",0.45454545454545453,1
28,"('169.136.76.109', 2458)","('169.136.76.109', 859)",0.45454545454545453,1
29,"('169.136.77.135', 2464)","('169.136.77.135', 8464)",0.36363636363636365,1
30,"('169.136.77.135', 8464)","('169.136.79.67', 80)",0.36363636363636365,1
31,"('169.136.76.109', 859)","('169.136.76.109', 8458)",0.36363636363636365,1
32,"('169.136.77.135', 8464)","('169.136.79.133', 443)",0.36363636363636365,1
33,"('169.136.76.109', 859)","('169.136.79.133', 443)",0.36363636363636365,1
34,"('169.136.76.109', 859)","('169.136.79.67', 80)",0.2727272727272727,1
35,"('103.139.72.98', 1460)","('169.136.79.67', 80)",0.18181818181818182,1
36,"('169.136.79.67', 80)","('169.136.124.226', 846)",0.18181818181818182,1
37,"('169.136.79.133', 443)","('169.136.124.226', 846)",0.18181818181818182,1
38,"('202.63.49.25', 5693)","('103.139.72.98', 1460)",0.18181818181818182,1
39,"('169.136.124.226', 846)","('169.136.76.109', 8458)",0.18181818181818182,1
40,"('103.139.72.98', 1460)","('169.136.76.109', 8458)",0.18181818181818182,1
41,"('202.63.49.25', 5693)","('169.136.124.226', 846)",0.18181818181818182,1
42,"('103.139.72.98', 1460)","('169.136.124.226', 846)",0.18181818181818182,1
43,"('169.136.77.135', 1464)","('169.136.125.54', 1450)",0.18181818181818182,1
44,"('103.139.72.98', 1460)","('169.136.79.133', 443)",0.18181818181818182,1
45,"('169.136.77.135', 8464)","('169.136.76.109', 859)",0.18181818181818182,1
46,"('169.136.77.135', 2464)","('103.139.72.98', 1460)",0.18181818181818182,1
47,"('169.136.76.109', 859)","('169.136.124.226', 846)",0.18181818181818182,1
48,"('169.136.77.135', 2464)","('169.136.124.226', 846)",0.18181818181818182,1
49,"('169.136.76.109', 859)","('103.139.72.98', 1460)",0.18181818181818182,1
50,"('169.136.76.109', 2458)","('103.139.72.98', 1460)",0.18181818181818182,1
51,"('169.136.76.109', 2458)","('169.136.124.226', 846)",0.18181818181818182,1
52,"('169.136.77.135', 1464)","('169.136.125.52', 8447)",0.18181818181818182,1
53,"('169.136.77.135', 1464)","('103.139.72.98', 1460)",0.18181818181818182,1
54,"('169.136.77.135', 1464)","('169.136.124.226', 846)",0.18181818181818182,1
55,"('169.136.125.54', 1450)","('169.136.76.109', 859)",0.18181818181818182,1
56,"('169.136.125.54', 1450)","('169.136.76.109', 2458)",0.18181818181818182,1
57,"('169.136.125.54', 1450)","('169.136.77.135', 2464)",0.18181818181818182,1
58,"('169.136.125.54', 1450)","('202.63.49.25', 5693)",0.18181818181818182,1
59,"('169.136.125.52', 8447)","('169.136.76.109', 2458)",0.18181818181818182,1
60,"('169.136.125.52', 8447)","('169.136.76.109', 8458)",0.18181818181818182,1
61,"('169.136.125.52', 8447)","('169.136.124.226', 846)",0.18181818181818182,1
62,"('169.136.125.54', 1450)","('169.136.79.133', 443)",0.18181818181818182,1
63,"('169.136.125.52', 8447)","('169.136.79.67', 80)",0.18181818181818182,1
64,"('169.136.125.52', 8447)","('169.136.79.133', 443)",0.18181818181818182,1
65,"('169.136.125.52', 8447)","('103.139.72.98', 1460)",0.18181818181818182,1
66,"('169.136.125.52', 8447)","('169.136.125.54', 1450)",0.18181818181818182,1
67,"('169.136.125.52', 8447)","('169.136.76.109', 859)",0.18181818181818182,1
68,"('169.136.125.52', 8447)","('202.63.49.25', 5693)",0.18181818181818182,1
69,"('169.136.125.54', 1450)","('103.139.72.98', 1460)",0.18181818181818182,1
70,"('169.136.125.52', 8447)","('169.136.77.135', 2464)",0.18181818181818182,1
71,"('169.136.125.54', 1450)","('169.136.76.109', 8458)",0.18181818181818182,1
72,"('169.136.125.54', 1450)","('169.136.124.226', 846)",0.18181818181818182,1
73,"('169.136.125.54', 1450)","('169.136.79.67', 80)",0.18181818181818182,1
74,"('169.136.77.135', 1464)","('103.139.72.98', 846)",0.09090909090909091,1
75,"('103.139.72.98', 1460)","('103.139.72.98', 8449)",0.09090909090909091,1
76,"('169.136.79.133', 443)","('103.139.72.98', 2449)",0.09090909090909091,1
77,"('169.136.77.135', 1464)","('103.139.72.98', 2449)",0.09090909090909091,1
78,"('103.139.72.98', 1460)","('169.136.124.226', 8445)",0.09090909090909091,1
79,"('103.139.72.98', 1460)","('169.136.124.226', 1454)",0.09090909090909091,1
80,"('169.136.77.135', 1464)","('169.136.124.226', 1454)",0.09090909090909091,1
81,"('103.139.72.98', 1460)","('169.136.124.226', 2445)",0.09090909090909091,1
82,"('169.136.77.135', 1464)","('169.136.124.226', 8445)",0.09090909090909091,1
83,"('169.136.79.67', 80)","('169.136.124.226', 1454)",0.09090909090909091,1
84,"('103.139.72.98', 1460)","('103.139.72.98', 846)",0.09090909090909091,1
85,"('103.139.72.98', 846)","('103.139.72.98', 8449)",0.09090909090909091,1
86,"('103.139.72.98', 1460)","('103.139.72.98', 2449)",0.09090909090909091,1
87,"('103.139.72.98', 8449)","('169.136.124.226', 2445)",0.09090909090909091,1
88,"('169.136.79.67', 80)","('169.136.124.226', 8445)",0.09090909090909091,1
89,"('169.136.76.109', 859)","('169.136.124.226', 8445)",0.09090909090909091,1
90,"('169.136.125.54', 1450)","('169.136.124.226', 8445)",0.09090909090909091,1
91,"('103.139.72.98', 8449)","('169.136.76.109', 8458)",0.09090909090909091,1
