,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
0,"('151.101.77.2', 443)",1492,40,612.8411949685535,621.2208600332267,652.1433438512515,425290.9409294917,0.46738257168509206,-1.6814925579910498,1272,52,52.0,52,64.0,145.0,705.6000000000001,1442.0,1492.0,1492.0,1492,40,351.91285081240767,411.79496387965673,519.4402737708018,269818.19801508554,1.4880799619775629,0.4122116698129026,677,52.0,52.0,52.0,52.0,64,72.0,191.19999999999993,606.8000000000021,1442.0,1492,52,909.7294117647059,625.4254869006422,661.1007953977816,437054.26167557936,-0.3979081454464375,-1.7315401969652005,595,52.0,52.0,87.0,808.0,1492.0,1492.0,1492.0,1492.0,1492.0,1,9,86614.88888888889,141.33333333333334,70.69065353605482,151,101,77,2,1
1,"('34.233.205.181', 443)",1492,52,264.06081081081084,213.75082176771366,287.26880029656525,82523.3636238279,2.2599755303329525,6.740848761962713,148,52,52.0,52,52.0,64.0,378.0,381.0,383.0,399.0,64,52,53.13513513513514,2.055514974433892,3.535821868089256,12.502036282858196,2.828196773782598,6.164629568455505,74,52.0,52.0,52.0,52.0,52,52.0,52.0,52.0,52.0,1492,55,474.9864864864865,159.7881665449234,275.62022179839863,75966.50666419844,2.8649910202145077,7.317562260996755,74,376.0,378.0,380.0,381.0,382.0,383.0,397.09999999999997,399.0,571.7,1,2,19540.5,74.0,285.2980955839157,34,233,205,181,1
2,"('34.239.5.158', 443)",1492,52,286.24038461538464,246.35965236686383,351.7046558622596,123696.16495519043,2.3118199560230432,5.61978385026052,104,52,52.0,52,60.0,71.0,376.0,381.0,383.4,570.4000000000001,1492,52,122.18518518518519,123.07681755829907,281.1205391148594,79028.75751222919,4.5993194557397095,20.784998145908503,54,52.0,52.0,52.0,52.0,52,52.0,52.0,64.0,64.0,1492,52,463.42,199.16880000000003,335.91751234795845,112840.5751020408,2.2588926790925985,5.190553220788969,50,113.80000000000001,376.0,378.0,380.0,381.5,382.4,396.3,445.40000000000003,726.1,1,1,29769.0,104.0,271.73055815696716,34,239,5,158,1
3,"('172.217.31.234', 443)",1378,53,695.6666666666666,598.2083333333329,619.2070424369451,383417.3614035088,0.11664730444221187,-1.921185266811478,96,53,55.0,61,166.0,461.5,1378.0,1378.0,1378.0,1378.0,1378,61,961.5166666666667,515.7283333333334,568.1164386400972,322756.2878531073,-0.7721550240831767,-1.2758768505525584,60,61.0,95.8,557.4,1378.0,1378,1378.0,1378.0,1378.0,1378.0,1378,53,252.58333333333334,273.3055555555556,416.57901840038534,173538.07857142857,2.3189631752851705,3.9956647045930556,36,53.0,53.0,53.0,53.0,53.0,69.0,186.5,214.0,926.5,0,1,66784.0,96.0,30.718377351760864,172,217,31,234,1
4,"('54.234.219.237', 443)",1492,52,277.0625,228.7640625,321.10033700395053,103105.4264240506,2.3410126536028795,6.485503264295444,80,52,52.0,52,52.0,64.0,378.0,381.0,383.2,456.40000000000106,64,52,53.8,3.059999999999998,4.339443424077472,18.830769230769217,2.0376127533077946,2.2625721696929193,40,52.0,52.0,52.0,52.0,52,52.0,52.0,52.0,64.0,1492,57,500.325,201.3199999999999,326.47702927009374,106587.25064102565,2.471165842792478,5.145625428263269,40,376.0,378.0,380.0,381.0,382.0,383.4,397.29999999999995,468.80000000000035,652.1000000000012,1,1,22165.0,80.0,285.8927888870239,54,234,219,237,1
5,"('3.212.46.0', 443)",1492,52,264.34615384615387,215.8422090729783,292.91059878590755,85796.6188811189,2.35481265076678,7.394262156618399,78,52,52.0,52,52.0,64.0,376.4,380.9,383.6,412.4999999999999,64,52,53.84615384615385,3.1242603550295835,4.3862132183423475,19.238866396761132,1.9964275152283026,2.090363090363085,39,52.0,52.0,52.0,52.0,52,52.0,52.0,52.0,64.0,1492,56,474.84615384615387,164.7731755424064,287.88745411152917,82879.18623481783,2.8499699267715393,7.777286923267687,39,376.0,377.20000000000005,379.4,381.0,382.0,383.8,397.6,417.0000000000001,571.0,1,1,20619.0,78.0,285.3948950767517,3,212,46,0,1
6,"('13.227.252.36', 443)",1480,52,306.0487804878049,341.63236168947054,466.71302484607776,217821.0475609756,1.887072970895515,2.189893079772833,41,52,52.0,52,52.0,60.0,86.0,222.0,348.0,1330.0,348,52,109.61904761904762,83.99092970521545,109.06762864868575,11895.747619047619,1.7131578719713407,1.331154553751912,21,52.0,52.0,52.0,52.0,52,60.0,64.0,145.0,348.0,1480,52,512.3,522.7599999999999,598.8523322067584,358624.1157894737,0.8623225130393171,-1.0598708083582826,20,52.0,52.0,60.0,75.60000000000001,86.0,410.00000000000017,692.0,1360.0000000000002,1480.0,1,1,12548.0,41.0,12.235837936401367,13,227,252,36,1
7,"('172.217.25.10', 443)",1185,52,190.44444444444446,202.98765432098764,300.2340539970227,90140.48717948717,2.458435156811321,5.404722778980649,27,52,52.0,52,55.2,60.0,60.0,63.79999999999998,227.2000000000001,591.8,1003,52,174.42857142857142,188.95918367346937,280.83274909994554,78867.03296703297,2.5219897977149404,6.070983652850553,14,52.0,52.0,52.0,52.0,52,58.39999999999999,60.0,136.80000000000007,489.30000000000035,1185,52,207.69230769230768,217.52662721893486,330.52014175018763,109243.56410256411,2.620449288546474,6.918706135791503,13,52.0,55.2,60.0,60.0,60.0,63.79999999999998,98.59999999999994,206.6000000000002,526.2000000000003,1,1,5142.0,27.0,7.655806541442871,172,217,25,10,1
8,"('142.250.199.77', 443)",1378,53,746.2380952380952,611.8458049886622,642.2590524672972,412496.6904761905,-0.06814794175616559,-2.1118935812659574,21,61,61.0,61,120.0,853.0,1378.0,1378.0,1378.0,1378.0,1378,61,693.0,622.7272727272727,664.3395216303181,441347.0,0.1360207546101209,-2.3751056204069263,11,61.0,61.0,61.0,61.0,428,1378.0,1378.0,1378.0,1378.0,1378,53,804.8,582.84,647.3013723658144,418999.0666666667,-0.3128721953154122,-2.2566829954396486,10,59.3,69.6,105.6,559.8000000000001,1115.5,1378.0,1378.0,1378.0,1378.0,0,1,15671.0,21.0,4.0547380447387695,142,250,199,77,1
9,"('13.227.252.15', 443)",1480,52,351.2105263157895,392.62603878116334,504.1692373430186,254186.619883041,1.5764888640104273,1.0062425014566112,19,52,52.0,52,52.0,60.0,127.99999999999991,228.0,664.2000000000003,1160.7999999999997,1081,52,183.0,189.4,321.16869918056045,103149.33333333333,2.971877350252253,9.041166221499832,10,52.0,52.0,52.0,52.0,52,55.199999999999996,85.49999999999999,162.4,316.8999999999997,1480,52,538.1111111111111,524.3703703703703,617.422149838432,381210.1111111111,0.8823834244028268,-1.1517892514482106,9,52.0,52.0,55.199999999999996,92.40000000000003,222.0,389.19999999999993,780.7999999999997,1200.4,1480.0,1,1,6673.0,19.0,4.054404973983765,13,227,252,15,1
10,"('151.101.77.2', 443)",1442,52,839.142418516769,660.0826132736971,670.9000902123393,450106.9310469249,-0.2475959662214761,-1.910328179715657,4234,64.0,64.0,72.0,137.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442,52,203.3905191873589,235.54862954715915,387.8616672616096,150436.67293095557,2.6962358190074993,5.5440454185549415,1772,52.0,64.0,64.0,64.0,64.0,64.0,72.0,72.0,645.5000000000014,1442,52,1296.7185215272136,254.4655722299888,406.7632436963252,165456.33642235605,-2.574163546636046,4.821556100016077,2462,763.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1.0,3,1184309.6666666667,1411.3333333333333,140.44786842664084,151,101,77,2,2
11,"('172.217.31.234', 443)",1470,40,309.0,340.32738095238096,438.90869413927646,192640.84179104492,1.6354041619791082,1.2329961895088855,336,52.0,52.0,52.0,52.0,64.0,79.0,247.49999999999974,679.0,1068.0,1470,40,363.20118343195264,431.7934245999786,510.8836250379577,261002.07833192454,1.259596886022024,-0.11826397285107149,169,52.0,52.0,52.0,52.0,52.0,60.0,252.0,1067.0,1181.2000000000062,1470,52,254.14970059880238,244.14148947613768,344.38194383251505,118598.92323786156,2.1308820892471214,3.8514722988448677,167,52.0,52.0,52.0,79.0,79.0,124.39999999999998,208.59999999999957,321.40000000000003,686.0,1.0,6,17304.0,56.0,29.4340181350708,172,217,31,234,2
12,"('69.171.250.13', 443)",1432,52,482.47777777777776,545.86987654321,606.429908678889,367757.2341402856,0.8757391090051917,-1.1613142046579927,180,52.0,52.0,60.0,64.0,64.0,116.0,590.8999999999999,1432.0,1432.0,572,52,90.19767441860465,54.814494321254664,112.4092124932453,12635.831053351576,3.8803252808668116,14.022434128539135,86,52.0,52.0,52.0,60.0,64.0,64.0,64.0,64.0,116.0,1432,52,841.3723404255319,630.9071978270708,650.9943095409349,423793.59105467855,-0.24734667031740645,-1.9108960913048825,94,52.0,60.0,93.69999999999999,264.0,1432.0,1432.0,1432.0,1432.0,1432.0,1.0,3,28948.666666666668,60.0,66.06554539998372,69,171,250,13,2
13,"('142.250.204.67', 443)",1470,52,596.5421686746988,628.5588619538396,665.0948089614251,442351.10490743455,0.530635358769221,-1.7062984781958335,83,52.0,52.0,64.0,64.0,83.0,353.5999999999995,1470.0,1470.0,1470.0,569,52,88.78048780487805,50.90422367638309,97.97538267215954,9599.1756097561,3.8514772340110155,15.67561380470744,41,52.0,52.0,52.0,52.0,64.0,64.0,64.0,64.0,116.0,1470,52,1092.2142857142858,532.360544217687,604.8404157886844,365831.9285714286,-1.0545382281741071,-0.8492476182027069,42,60.400000000000006,148.60000000000014,1362.1999999999998,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1.0,1,49513.0,83.0,240.3778579235077,142,250,204,67,2
14,"('142.250.66.138', 443)",1470,48,584.5555555555555,588.7818930041152,621.7395153920974,386560.0250000001,0.4728184642504107,-1.7134107715828086,81,52.0,52.0,59.0,61.0,132.0,666.0,1378.0,1378.0,1378.0,1470,52,278.04545454545456,331.5268595041323,457.6986392785792,209488.04439746295,1.9522800520966628,2.2237831198355047,44,52.0,52.0,56.0,59.0,59.5,63.400000000000006,130.0,253.19999999999987,1253.800000000001,1470,48,949.0540540540541,547.284149013879,597.8502202775256,357424.88588588586,-0.7048003651723456,-1.433245469267536,37,52.0,79.20000000000002,579.1999999999995,1289.8000000000002,1378.0,1378.0,1378.0,1378.0,1426.1999999999998,0.6666666666666666,3,15783.0,27.0,10.811343749364218,142,250,66,138,2
15,"('172.217.161.142', 443)",1470,52,352.3125,378.5296875,467.2512563392771,218323.73655063286,1.4142506864581532,0.5803141658478008,80,52.0,52.0,52.0,60.0,64.0,93.79999999999995,425.29999999999967,628.8000000000003,1219.0,608,52,158.075,153.11999999999995,195.36702966992993,38168.27628205129,1.5663736580930971,0.5785119643091159,40,52.0,52.0,52.0,52.0,62.0,64.0,66.39999999999998,193.4000000000011,509.60000000000014,1470,52,546.55,524.2599999999999,571.5645621606965,326686.0487179487,0.5959620283442622,-1.419013349618784,40,52.0,52.0,60.0,79.0,212.0,519.9999999999995,1032.0,1220.0,1470.0,1.0,4,7046.25,20.0,1.179517686367035,172,217,161,142,2
16,"('142.250.199.77', 443)",1470,52,232.13114754098362,240.1365224402043,353.38984494982475,124884.38251366118,2.4857244296788745,5.649047954874094,61,52.0,52.0,52.0,60.0,83.0,91.0,125.0,257.0,632.0,662,52,125.73333333333333,104.4222222222222,166.67249185222462,27779.719540229882,2.57783671990449,5.499239160676575,30,52.0,52.0,52.0,52.0,52.0,61.599999999999994,85.39999999999998,116.0,288.20000000000044,1470,52,335.0967741935484,339.62122788761707,447.9276991389503,200639.223655914,1.761707773278085,1.8915642015684542,31,52.0,52.0,60.0,91.0,108.0,125.0,237.0,557.0,1299.0,1.0,2,7080.0,30.5,243.8609700202942,142,250,199,77,2
17,"('69.171.250.35', 443)",1432,52,164.75471698113208,152.0640797436811,254.1188324129827,64576.38098693759,3.3775456596012496,12.777483724029912,53,52.0,52.0,52.0,52.0,60.0,87.0,100.99999999999997,178.8000000000001,440.00000000000097,714,52,135.6153846153846,116.76331360946749,182.5644164503208,33329.76615384616,2.472489678212256,4.994893229025509,26,52.0,52.0,52.0,52.0,56.0,64.0,87.0,116.0,387.5,1432,52,192.8148148148148,180.318244170096,308.93066648546994,95438.15669515668,3.2265653243934236,10.812301288796611,27,52.0,52.0,52.0,60.0,87.0,91.0,126.0,223.0,352.00000000000045,1.0,2,4366.0,26.5,94.20301401615143,69,171,250,35,2
18,"('142.250.66.46', 443)",1470,44,610.3947368421053,596.6675900277007,635.5503058947434,403924.1913229018,0.41911979550755446,-1.8059735662662475,38,52.0,53.6,60.4,64.0,127.0,688.1999999999999,1378.0,1378.0,1405.6000000000004,1470,52,352.0,427.4,544.8588421735825,296871.15789473685,1.5488236442722765,0.5504300830309887,20,52.0,52.0,56.0,62.400000000000006,64.0,64.0,125.0,619.600000000001,1378.0,1470,44,897.5,564.5555555555555,617.6595530949163,381503.32352941175,-0.5075129954046864,-1.7145996157483674,18,52.0,61.6,412.19999999999993,754.8000000000002,1378.0,1378.0,1378.0,1378.0,1470.0,0.5,2,11597.5,19.0,6.026482105255127,142,250,66,46,2
19,"('142.250.204.74', 443)",1378,53,621.3947368421053,555.7409972299171,594.6992671509936,353667.2183499289,0.37876277432402866,-1.7876727202534073,38,58.6,61.0,70.0,178.4000000000001,291.5,657.7999999999997,1373.3,1378.0,1378.0,1378,61,596.95,545.8399999999999,593.3596118268991,352075.6289473684,0.41738234284007825,-1.8171362699377194,20,61.0,61.0,69.0,70.6,271.0,736.6000000000001,1127.2999999999997,1378.0,1378.0,1378,53,648.5555555555555,567.3456790123455,612.1812709457322,374765.908496732,0.36712265156174534,-1.9463612744233836,18,53.0,59.80000000000001,88.79999999999995,236.0,350.0,693.1999999999994,1378.0,1378.0,1378.0,0.0,1,23613.0,38.0,18.365954875946045,142,250,204,74,2
20,"('34.204.160.176', 443)",1492,40,301.8,354.4959999999999,481.26863600280456,231619.5,1.9855606491190707,2.678222705919527,25,52.0,52.0,53.599999999999994,60.0,64.0,80.0,100.19999999999996,533.8000000000002,1164.0000000000011,1492,40,227.26666666666668,253.89333333333343,389.3392693611404,151585.06666666665,2.8424680822353148,8.613772279299834,15,44.8,52.0,53.60000000000001,60.0,64.0,67.2,85.59999999999998,247.40000000000038,551.4,1492,52,413.6,483.0400000000001,598.9209185415606,358706.2666666666,1.4452496274065445,0.42746897400232786,10,52.0,52.0,57.6,70.8,80.5,91.0,273.69999999999993,836.0000000000002,1492.0,1.0,1,7545.0,25.0,62.22522306442261,34,204,160,176,2
21,"('34.239.5.158', 443)",1492,52,376.6111111111111,409.77160493827165,537.3350514495959,288728.9575163399,1.6330901172620744,1.1661811826447028,18,52.0,55.2,60.4,64.0,75.0,117.99999999999994,306.69999999999976,551.8000000000001,1492.0,1492,52,312.9,329.66,459.6502172546231,211278.3222222222,2.240751027723541,5.2632556816894,10,52.0,58.4,62.8,64.0,68.0,114.39999999999995,282.3999999999999,534.6,661.2999999999997,1492,52,456.25,517.875,645.3744760104123,416508.2142857142,1.365660744030524,-0.12482595823079023,8,52.0,55.2,61.8,74.4,90.5,146.60000000000002,299.1999999999999,1023.6000000000007,1492.0,1.0,1,6779.0,18.0,1.159592866897583,34,239,5,158,2
22,"('142.250.66.66', 443)",1470,52,317.1875,327.2578125,443.0356221569548,196280.5625,1.862713981516222,2.678207657488885,16,52.0,52.0,52.0,52.0,60.0,145.0,293.0,545.0,922.5,545,52,139.11111111111111,114.37037037037037,165.6679242071654,27445.861111111106,2.267709443095488,5.235859308192701,9,52.0,52.0,52.0,52.0,52.0,58.39999999999999,110.99999999999997,183.8,302.6000000000001,1470,52,546.1428571428571,479.02040816326524,587.6927849853267,345382.8095238095,0.830604860715953,-1.0801131426334942,7,52.0,53.60000000000001,58.39999999999999,173.6000000000001,344.0,516.1999999999999,747.5999999999996,1097.4000000000003,1316.4,1.0,1,5075.0,16.0,11.633030891418457,142,250,66,66,2
23,"('64.233.188.188', 5228)",451,52,122.14285714285714,93.95918367346938,145.8680094828067,21277.47619047619,2.581311642261972,6.738910573395831,7,52.0,52.0,52.0,62.400000000000006,78.0,79.2,82.0,88.0,234.40000000000012,90,52,68.5,16.5,19.485036994233976,379.6666666666667,0.22303870774031606,-4.726413894479469,4,52.0,52.0,52.0,57.60000000000001,66.0,74.39999999999999,81.0,84.0,87.0,451,52,193.66666666666666,171.55555555555557,223.23604846290695,49834.33333333334,1.7056561150420126,0.0,3,57.2,62.400000000000006,67.6,72.80000000000001,78.0,152.59999999999997,227.19999999999996,301.8,376.40000000000003,1.0,1,855.0,7.0,42.56231951713562,64,233,188,188,2
24,"('52.72.45.105', 443)",89,40,59.333333333333336,17.777777777777775,21.425841095897887,459.0666666666667,0.7358087307040726,-1.6877119335016522,6,40.0,40.0,46.0,52.0,52.0,52.0,67.5,83.0,86.0,89,40,55.25,16.875,23.200215516240362,538.25,1.6718497095257105,2.6739983462084993,4,40.0,40.0,40.0,42.400000000000006,46.0,49.6,55.69999999999999,66.80000000000001,77.9,83,52,67.5,15.5,21.920310216782973,480.5,0.0,0.0,2,55.10000000000001,58.2,61.3,64.4,67.5,70.6,73.69999999999999,76.80000000000001,79.9,1.0,1,356.0,6.0,0.33398008346557617,52,72,45,105,2
