,source,target,weight,graph_id
0,"('54.85.195.222', 443)","('199.127.194.97', 443)",1.0,1
1,"('54.85.195.222', 443)","('52.25.11.222', 443)",1.0,1
2,"('151.101.77.67', 443)","('54.179.114.68', 443)",0.8571428571428571,1
3,"('151.101.77.67', 443)","('54.85.195.222', 443)",0.8571428571428571,1
4,"('54.85.195.222', 443)","('54.179.114.68', 443)",0.8571428571428571,1
5,"('151.101.77.67', 443)","('23.32.236.24', 443)",0.7142857142857143,1
6,"('23.32.236.24', 443)","('54.179.114.68', 443)",0.7142857142857143,1
7,"('54.85.195.222', 443)","('54.236.222.85', 443)",0.7142857142857143,1
8,"('54.236.222.85', 443)","('54.179.114.68', 443)",0.7142857142857143,1
9,"('23.32.236.24', 443)","('54.85.195.222', 443)",0.7142857142857143,1
10,"('52.25.11.222', 443)","('199.127.194.97', 443)",0.7142857142857143,1
11,"('151.101.77.67', 443)","('54.236.222.85', 443)",0.7142857142857143,1
12,"('142.250.184.163', 443)","('54.236.222.85', 443)",0.5714285714285714,1
13,"('142.250.184.163', 443)","('199.127.194.97', 443)",0.5714285714285714,1
14,"('142.250.184.163', 443)","('54.179.114.68', 443)",0.5714285714285714,1
15,"('151.101.77.67', 443)","('199.127.194.97', 443)",0.5714285714285714,1
16,"('151.101.77.67', 443)","('142.250.184.163', 443)",0.5714285714285714,1
17,"('54.236.222.85', 443)","('199.127.194.97', 443)",0.5714285714285714,1
18,"('23.32.236.24', 443)","('54.236.222.85', 443)",0.5714285714285714,1
19,"('54.179.114.68', 443)","('199.127.194.97', 443)",0.5714285714285714,1
20,"('142.250.184.163', 443)","('54.85.195.222', 443)",0.5714285714285714,1
21,"('54.236.222.85', 443)","('52.25.11.222', 443)",0.42857142857142855,1
22,"('54.236.222.85', 443)","('107.178.254.148', 443)",0.42857142857142855,1
23,"('54.85.195.222', 443)","('107.178.254.148', 443)",0.42857142857142855,1
24,"('54.236.222.85', 443)","('151.101.78.132', 443)",0.42857142857142855,1
25,"('66.225.223.31', 443)","('54.85.195.222', 443)",0.42857142857142855,1
26,"('66.225.223.31', 443)","('54.179.114.68', 443)",0.42857142857142855,1
27,"('54.179.114.68', 443)","('107.178.254.148', 443)",0.42857142857142855,1
28,"('54.85.195.222', 443)","('151.101.78.132', 443)",0.42857142857142855,1
29,"('142.250.184.163', 443)","('107.178.254.148', 443)",0.42857142857142855,1
30,"('23.32.236.24', 443)","('199.127.194.97', 443)",0.42857142857142855,1
31,"('151.101.78.132', 443)","('54.179.114.68', 443)",0.42857142857142855,1
32,"('23.32.236.24', 443)","('66.225.223.31', 443)",0.42857142857142855,1
33,"('151.101.77.67', 443)","('52.25.11.222', 443)",0.42857142857142855,1
34,"('151.101.77.67', 443)","('66.225.223.31', 443)",0.42857142857142855,1
35,"('151.101.77.67', 443)","('151.101.78.132', 443)",0.42857142857142855,1
36,"('107.178.254.148', 443)","('199.127.194.97', 443)",0.42857142857142855,1
37,"('151.101.77.67', 443)","('107.178.254.148', 443)",0.42857142857142855,1
38,"('54.179.114.68', 443)","('52.25.11.222', 443)",0.42857142857142855,1
39,"('23.32.236.24', 443)","('142.250.184.163', 443)",0.42857142857142855,1
40,"('23.32.236.24', 443)","('151.101.78.132', 443)",0.42857142857142855,1
41,"('107.178.254.148', 443)","('216.58.220.194', 443)",0.2857142857142857,1
42,"('151.101.77.67', 443)","('104.91.77.181', 443)",0.2857142857142857,1
43,"('107.178.254.148', 443)","('52.119.162.153', 443)",0.2857142857142857,1
44,"('54.85.195.222', 443)","('52.119.162.153', 443)",0.2857142857142857,1
45,"('54.85.195.222', 443)","('216.58.220.194', 443)",0.2857142857142857,1
46,"('216.58.220.194', 443)","('52.119.162.153', 443)",0.2857142857142857,1
47,"('216.58.220.194', 443)","('199.127.194.97', 443)",0.2857142857142857,1
48,"('54.85.195.222', 443)","('38.71.2.49', 443)",0.2857142857142857,1
49,"('23.200.74.57', 443)","('216.58.200.66', 443)",0.2857142857142857,1
50,"('52.119.162.153', 443)","('199.127.194.97', 443)",0.2857142857142857,1
51,"('54.85.195.222', 443)","('216.58.200.66', 443)",0.2857142857142857,1
52,"('54.85.195.222', 443)","('23.200.74.57', 443)",0.2857142857142857,1
53,"('142.250.184.163', 443)","('52.119.187.0', 443)",0.2857142857142857,1
54,"('199.127.194.97', 443)","('52.119.187.0', 443)",0.2857142857142857,1
55,"('199.127.194.97', 443)","('3.86.73.220', 443)",0.2857142857142857,1
56,"('54.85.195.222', 443)","('52.119.187.0', 443)",0.2857142857142857,1
57,"('54.179.114.68', 443)","('216.58.220.194', 443)",0.2857142857142857,1
58,"('23.200.74.57', 443)","('54.236.222.85', 443)",0.2857142857142857,1
59,"('54.179.114.68', 443)","('52.89.176.216', 443)",0.2857142857142857,1
60,"('54.179.114.68', 443)","('52.119.162.153', 443)",0.2857142857142857,1
61,"('38.71.2.49', 443)","('54.179.114.68', 443)",0.2857142857142857,1
62,"('151.101.78.132', 443)","('52.119.187.0', 443)",0.2857142857142857,1
63,"('151.101.78.132', 443)","('199.127.194.97', 443)",0.2857142857142857,1
64,"('151.101.78.132', 443)","('52.25.11.222', 443)",0.2857142857142857,1
65,"('142.250.184.163', 443)","('52.119.162.153', 443)",0.2857142857142857,1
66,"('151.101.78.132', 443)","('38.71.2.49', 443)",0.2857142857142857,1
67,"('54.236.222.85', 443)","('52.119.187.0', 443)",0.2857142857142857,1
68,"('54.236.222.85', 443)","('52.119.162.153', 443)",0.2857142857142857,1
69,"('38.71.2.49', 443)","('52.25.11.222', 443)",0.2857142857142857,1
70,"('54.236.222.85', 443)","('216.58.220.194', 443)",0.2857142857142857,1
71,"('54.179.114.68', 443)","('52.119.187.0', 443)",0.2857142857142857,1
72,"('54.236.222.85', 443)","('38.71.2.49', 443)",0.2857142857142857,1
73,"('216.58.200.66', 443)","('199.127.194.97', 443)",0.2857142857142857,1
74,"('216.58.200.66', 443)","('54.179.114.68', 443)",0.2857142857142857,1
75,"('216.58.200.66', 443)","('54.236.222.85', 443)",0.2857142857142857,1
76,"('23.200.74.57', 443)","('199.127.194.97', 443)",0.2857142857142857,1
77,"('23.200.74.57', 443)","('54.179.114.68', 443)",0.2857142857142857,1
78,"('142.250.184.163', 443)","('52.25.11.222', 443)",0.2857142857142857,1
79,"('54.85.195.222', 443)","('52.89.176.216', 443)",0.2857142857142857,1
80,"('142.250.184.163', 443)","('216.58.220.194', 443)",0.2857142857142857,1
81,"('151.101.77.67', 443)","('52.119.187.0', 443)",0.2857142857142857,1
82,"('151.101.77.67', 443)","('216.58.220.194', 443)",0.2857142857142857,1
83,"('104.91.77.181', 443)","('54.179.114.68', 443)",0.2857142857142857,1
84,"('151.101.77.67', 443)","('52.119.162.153', 443)",0.2857142857142857,1
85,"('104.91.77.181', 443)","('54.85.195.222', 443)",0.2857142857142857,1
86,"('151.101.77.67', 443)","('52.89.176.216', 443)",0.2857142857142857,1
87,"('104.91.77.181', 443)","('66.225.223.31', 443)",0.2857142857142857,1
88,"('23.32.236.24', 443)","('52.119.187.0', 443)",0.2857142857142857,1
