,source,target,weight,graph_id
0,"('142.250.82.80', 19305)","('142.250.66.74', 443)",1.0,1
1,"('142.250.82.80', 19305)","('172.217.31.234', 443)",1.0,1
2,"('142.250.82.80', 19305)","('108.177.125.127', 19302)",1.0,1
3,"('142.250.66.74', 443)","('172.217.31.234', 443)",1.0,1
4,"('142.250.66.74', 443)","('108.177.125.127', 19302)",1.0,1
5,"('172.217.31.234', 443)","('108.177.125.127', 19302)",1.0,1
6,"('142.250.66.42', 443)","('64.233.189.188', 5228)",0.08333333333333333,1
7,"('108.177.125.127', 19302)","('64.233.189.188', 5228)",0.08333333333333333,1
8,"('108.177.125.127', 19302)","('216.58.220.202', 443)",0.08333333333333333,1
9,"('108.177.125.127', 19302)","('114.119.188.210', 5223)",0.08333333333333333,1
10,"('108.177.125.127', 19302)","('142.250.66.42', 443)",0.08333333333333333,1
11,"('172.217.31.234', 443)","('64.233.189.188', 5228)",0.08333333333333333,1
12,"('172.217.31.234', 443)","('216.58.220.202', 443)",0.08333333333333333,1
13,"('172.217.31.234', 443)","('114.119.188.210', 5223)",0.08333333333333333,1
14,"('172.217.31.234', 443)","('142.250.66.42', 443)",0.08333333333333333,1
15,"('142.250.66.74', 443)","('64.233.189.188', 5228)",0.08333333333333333,1
16,"('142.250.66.74', 443)","('216.58.220.202', 443)",0.08333333333333333,1
17,"('142.250.66.74', 443)","('114.119.188.210', 5223)",0.08333333333333333,1
18,"('142.250.66.74', 443)","('142.250.66.42', 443)",0.08333333333333333,1
19,"('142.250.82.80', 19305)","('64.233.189.188', 5228)",0.08333333333333333,1
20,"('142.250.82.80', 19305)","('216.58.220.202', 443)",0.08333333333333333,1
21,"('142.250.82.80', 19305)","('114.119.188.210', 5223)",0.08333333333333333,1
22,"('142.250.82.80', 19305)","('142.250.66.42', 443)",0.08333333333333333,1
23,"('142.250.66.42', 443)","('114.119.188.210', 5223)",0.0,1
24,"('142.250.66.42', 443)","('216.58.220.202', 443)",0.0,1
25,"('114.119.188.210', 5223)","('216.58.220.202', 443)",0.0,1
26,"('114.119.188.210', 5223)","('64.233.189.188', 5228)",0.0,1
27,"('216.58.220.202', 443)","('64.233.189.188', 5228)",0.0,1
28,"('142.250.82.80', 19305)","('172.217.174.202', 443)",1.0,2
29,"('142.250.82.80', 19305)","('108.177.125.127', 19302)",1.0,2
30,"('172.217.174.202', 443)","('108.177.125.127', 19302)",1.0,2
31,"('142.250.82.80', 19305)","('142.250.66.42', 443)",0.4166666666666667,2
32,"('172.217.174.202', 443)","('142.250.66.42', 443)",0.4166666666666667,2
33,"('108.177.125.127', 19302)","('142.250.66.42', 443)",0.4166666666666667,2
34,"('142.250.82.80', 19305)","('172.217.26.142', 443)",0.16666666666666666,2
35,"('142.250.82.80', 19305)","('172.217.24.74', 443)",0.16666666666666666,2
36,"('172.217.174.202', 443)","('172.217.26.142', 443)",0.16666666666666666,2
37,"('172.217.174.202', 443)","('172.217.24.74', 443)",0.16666666666666666,2
38,"('108.177.125.127', 19302)","('172.217.26.142', 443)",0.16666666666666666,2
39,"('108.177.125.127', 19302)","('172.217.24.74', 443)",0.16666666666666666,2
40,"('142.250.66.42', 443)","('172.217.26.142', 443)",0.16666666666666666,2
41,"('142.250.66.42', 443)","('172.217.24.74', 443)",0.0,2
42,"('172.217.26.142', 443)","('172.217.24.74', 443)",0.0,2
43,"('216.58.199.2', 443)","('172.217.25.2', 443)",1.0,3
44,"('172.217.25.2', 443)","('142.250.204.66', 443)",1.0,3
45,"('216.58.199.2', 443)","('142.250.204.66', 443)",0.6666666666666666,3
46,"('142.250.204.66', 443)","('172.217.26.130', 443)",0.3333333333333333,3
47,"('216.58.199.2', 443)","('172.217.24.66', 443)",0.3333333333333333,3
48,"('172.217.25.2', 443)","('172.217.26.130', 443)",0.3333333333333333,3
49,"('172.217.25.2', 443)","('172.217.24.66', 443)",0.3333333333333333,3
50,"('172.217.24.66', 443)","('172.217.26.130', 443)",0.0,3
51,"('172.217.24.66', 443)","('142.250.204.66', 443)",0.0,3
52,"('216.58.199.2', 443)","('172.217.26.130', 443)",0.0,3
53,"('142.250.82.80', 19305)","('172.217.25.10', 443)",1.0,4
54,"('142.250.82.80', 19305)","('108.177.125.127', 19302)",1.0,4
55,"('172.217.25.10', 443)","('108.177.125.127', 19302)",1.0,4
56,"('142.250.82.80', 19305)","('172.217.31.234', 443)",0.6666666666666666,4
57,"('108.177.125.127', 19302)","('172.217.31.234', 443)",0.6666666666666666,4
58,"('172.217.25.10', 443)","('172.217.31.234', 443)",0.6666666666666666,4
59,"('142.250.82.80', 19305)","('106.11.40.34', 443)",0.3333333333333333,4
60,"('108.177.125.127', 19302)","('106.11.40.34', 443)",0.3333333333333333,4
61,"('172.217.25.10', 443)","('106.11.40.34', 443)",0.3333333333333333,4
62,"('108.177.125.127', 19302)","('106.15.83.68', 443)",0.16666666666666666,4
