,source,target,weight,graph_id
0,"('142.250.204.34', 443)","('216.58.200.66', 443)",1.0,1
1,"('142.250.195.195', 443)","('52.211.84.245', 443)",1.0,1
2,"('142.250.204.34', 443)","('142.250.195.195', 443)",1.0,1
3,"('142.250.204.34', 443)","('142.250.199.78', 443)",1.0,1
4,"('142.250.204.34', 443)","('18.182.170.114', 443)",1.0,1
5,"('142.250.204.34', 443)","('52.212.94.230', 443)",1.0,1
6,"('142.250.195.195', 443)","('142.250.199.78', 443)",1.0,1
7,"('172.217.163.226', 443)","('142.250.195.195', 443)",1.0,1
8,"('142.250.199.78', 443)","('52.211.84.245', 443)",1.0,1
9,"('142.250.204.34', 443)","('52.211.84.245', 443)",1.0,1
10,"('172.217.163.226', 443)","('142.250.199.74', 443)",1.0,1
11,"('142.250.195.195', 443)","('142.250.199.74', 443)",1.0,1
12,"('142.250.204.34', 443)","('172.217.163.226', 443)",0.5,1
13,"('142.250.195.195', 443)","('172.217.25.2', 443)",0.5,1
14,"('142.250.195.195', 443)","('216.58.220.202', 443)",0.5,1
15,"('142.250.199.78', 443)","('172.217.25.2', 443)",0.5,1
16,"('142.250.195.195', 443)","('52.212.94.230', 443)",0.5,1
17,"('142.250.199.78', 443)","('52.212.94.230', 443)",0.5,1
18,"('18.182.170.114', 443)","('52.212.94.230', 443)",0.5,1
19,"('142.250.199.78', 443)","('216.58.220.202', 443)",0.5,1
20,"('142.250.199.78', 443)","('142.250.199.74', 443)",0.5,1
21,"('52.212.94.230', 443)","('172.217.25.2', 443)",0.5,1
22,"('52.212.94.230', 443)","('142.250.199.74', 443)",0.5,1
23,"('52.212.94.230', 443)","('52.211.84.245', 443)",0.5,1
24,"('172.217.25.2', 443)","('142.250.199.74', 443)",0.5,1
25,"('172.217.25.2', 443)","('52.211.84.245', 443)",0.5,1
26,"('216.58.220.202', 443)","('52.211.84.245', 443)",0.5,1
27,"('142.250.199.74', 443)","('52.211.84.245', 443)",0.5,1
28,"('172.217.163.226', 443)","('52.211.84.245', 443)",0.5,1
29,"('13.227.53.43', 443)","('216.58.220.195', 443)",0.5,1
30,"('216.58.200.66', 443)","('52.212.94.230', 443)",0.5,1
31,"('216.58.200.66', 443)","('216.58.220.202', 443)",0.5,1
32,"('172.217.163.226', 443)","('172.217.25.2', 443)",0.5,1
33,"('172.217.163.226', 443)","('52.212.94.230', 443)",0.5,1
34,"('216.58.200.66', 443)","('142.250.199.78', 443)",0.5,1
35,"('216.58.200.66', 443)","('142.250.195.195', 443)",0.5,1
36,"('172.217.163.226', 443)","('142.250.199.78', 443)",0.5,1
37,"('142.250.204.34', 443)","('172.217.25.2', 443)",0.5,1
38,"('216.58.200.66', 443)","('18.182.170.114', 443)",0.5,1
