,source,target,weight,graph_id
0,"('103.90.220.87', 443)","('103.90.220.76', 443)",1.0,1
1,"('103.90.220.76', 443)","('69.171.250.15', 443)",1.0,1
2,"('103.90.220.87', 443)","('172.217.24.74', 443)",0.6666666666666666,1
3,"('103.90.220.87', 443)","('69.171.250.15', 443)",0.6666666666666666,1
4,"('216.58.200.66', 443)","('123.30.186.151', 443)",0.3333333333333333,1
5,"('69.171.250.15', 443)","('172.217.163.226', 443)",0.3333333333333333,1
6,"('69.171.250.15', 443)","('216.58.199.98', 443)",0.3333333333333333,1
7,"('123.30.186.151', 443)","('172.217.163.226', 443)",0.3333333333333333,1
8,"('123.30.186.151', 443)","('69.171.250.15', 443)",0.3333333333333333,1
9,"('103.90.220.87', 443)","('216.58.200.66', 443)",0.3333333333333333,1
10,"('216.58.200.66', 443)","('172.217.163.226', 443)",0.3333333333333333,1
11,"('216.58.200.66', 443)","('69.171.250.15', 443)",0.3333333333333333,1
12,"('216.58.200.66', 443)","('172.217.24.74', 443)",0.3333333333333333,1
13,"('103.90.220.76', 443)","('172.217.26.130', 443)",0.3333333333333333,1
14,"('103.90.220.87', 443)","('172.217.26.130', 443)",0.3333333333333333,1
15,"('103.90.220.76', 443)","('172.217.163.226', 443)",0.3333333333333333,1
16,"('103.90.220.76', 443)","('172.217.24.74', 443)",0.3333333333333333,1
17,"('103.90.220.76', 443)","('123.30.186.151', 443)",0.3333333333333333,1
18,"('103.90.220.76', 443)","('216.58.200.66', 443)",0.3333333333333333,1
19,"('103.90.220.87', 443)","('123.30.186.151', 443)",0.3333333333333333,1
20,"('103.90.220.87', 443)","('172.217.163.226', 443)",0.3333333333333333,1
21,"('216.58.199.98', 443)","('172.217.26.130', 443)",0.0,1
22,"('69.171.250.15', 443)","('172.217.26.130', 443)",0.0,1
23,"('172.217.24.74', 443)","('216.58.199.98', 443)",0.0,1
24,"('172.217.163.226', 443)","('216.58.199.98', 443)",0.0,1
25,"('172.217.163.226', 443)","('172.217.26.130', 443)",0.0,1
26,"('172.217.24.74', 443)","('172.217.26.130', 443)",0.0,1
27,"('216.58.200.66', 443)","('172.217.26.130', 443)",0.0,1
28,"('172.217.24.74', 443)","('172.217.163.226', 443)",0.0,1
29,"('172.217.24.74', 443)","('69.171.250.15', 443)",0.0,1
30,"('123.30.186.151', 443)","('172.217.26.130', 443)",0.0,1
31,"('123.30.186.151', 443)","('216.58.199.98', 443)",0.0,1
32,"('123.30.186.151', 443)","('172.217.24.74', 443)",0.0,1
33,"('216.58.200.66', 443)","('216.58.199.98', 443)",0.0,1
34,"('103.90.220.76', 443)","('216.58.199.98', 443)",0.0,1
35,"('103.90.220.87', 443)","('216.58.199.98', 443)",0.0,1
36,"('103.90.220.91', 443)","('216.58.200.66', 443)",1.0,2
37,"('216.58.200.66', 443)","('69.171.250.15', 443)",0.8333333333333334,2
38,"('216.58.200.66', 443)","('172.217.26.138', 443)",0.6666666666666666,2
39,"('103.90.220.91', 443)","('69.171.250.15', 443)",0.6666666666666666,2
40,"('216.58.200.66', 443)","('172.217.24.194', 443)",0.6666666666666666,2
41,"('103.90.220.91', 443)","('172.217.26.138', 443)",0.6666666666666666,2
42,"('103.90.220.91', 443)","('103.90.220.245', 443)",0.5,2
43,"('103.90.220.245', 443)","('216.58.200.66', 443)",0.5,2
44,"('216.58.200.66', 443)","('172.217.163.226', 443)",0.5,2
45,"('123.30.186.152', 443)","('216.58.200.66', 443)",0.5,2
46,"('103.90.220.91', 443)","('172.217.24.194', 443)",0.5,2
47,"('172.217.24.194', 443)","('172.217.26.138', 443)",0.5,2
48,"('103.90.220.245', 443)","('172.217.24.194', 443)",0.5,2
49,"('103.90.220.91', 443)","('123.30.186.152', 443)",0.5,2
50,"('123.30.186.152', 443)","('69.171.250.15', 443)",0.3333333333333333,2
51,"('103.90.220.245', 443)","('172.217.26.138', 443)",0.3333333333333333,2
52,"('216.58.200.14', 443)","('172.217.24.78', 443)",0.3333333333333333,2
53,"('14.225.10.72', 443)","('172.217.25.14', 443)",0.3333333333333333,2
54,"('14.225.10.72', 443)","('52.74.211.60', 443)",0.3333333333333333,2
55,"('216.58.200.14', 443)","('52.74.211.60', 443)",0.3333333333333333,2
56,"('103.90.220.245', 443)","('69.171.250.15', 443)",0.3333333333333333,2
57,"('14.225.10.72', 443)","('172.217.24.78', 443)",0.3333333333333333,2
58,"('52.74.211.60', 443)","('172.217.25.14', 443)",0.3333333333333333,2
59,"('216.58.200.66', 443)","('142.250.199.65', 443)",0.3333333333333333,2
60,"('14.225.10.72', 443)","('216.58.200.14', 443)",0.3333333333333333,2
61,"('69.171.250.15', 443)","('172.217.24.194', 443)",0.3333333333333333,2
62,"('123.30.186.152', 443)","('172.217.24.194', 443)",0.3333333333333333,2
63,"('172.217.24.78', 443)","('52.74.211.60', 443)",0.3333333333333333,2
64,"('216.58.200.14', 443)","('172.217.25.14', 443)",0.3333333333333333,2
65,"('172.217.24.78', 443)","('172.217.25.14', 443)",0.3333333333333333,2
66,"('69.171.250.15', 443)","('172.217.26.138', 443)",0.3333333333333333,2
67,"('69.171.250.15', 443)","('142.250.199.65', 443)",0.3333333333333333,2
