,source,target,weight,graph_id
0,"('151.101.77.67', 443)","('54.179.114.68', 443)",1.0,1
1,"('151.101.77.67', 443)","('35.166.74.152', 443)",0.85,1
2,"('151.101.77.67', 443)","('172.217.162.131', 443)",0.75,1
3,"('151.101.77.67', 443)","('216.58.200.66', 443)",0.65,1
4,"('172.217.162.131', 443)","('54.179.114.68', 443)",0.6,1
5,"('35.166.74.152', 443)","('54.179.114.68', 443)",0.55,1
6,"('151.101.77.67', 443)","('54.68.72.220', 443)",0.5,1
7,"('216.58.200.66', 443)","('172.217.162.131', 443)",0.5,1
8,"('54.179.114.68', 443)","('54.68.72.220', 443)",0.45,1
9,"('173.222.148.34', 443)","('54.68.72.220', 443)",0.45,1
10,"('173.222.148.34', 443)","('151.101.77.67', 443)",0.45,1
11,"('216.58.200.66', 443)","('54.179.114.68', 443)",0.45,1
12,"('172.217.162.131', 443)","('35.166.74.152', 443)",0.4,1
13,"('23.48.201.11', 443)","('35.166.74.152', 443)",0.4,1
14,"('23.48.201.11', 443)","('151.101.77.67', 443)",0.4,1
15,"('173.222.148.34', 443)","('54.179.114.68', 443)",0.4,1
16,"('172.217.162.131', 443)","('54.68.72.220', 443)",0.35,1
17,"('216.58.200.66', 443)","('35.166.74.152', 443)",0.35,1
18,"('23.48.201.11', 443)","('54.179.114.68', 443)",0.35,1
19,"('151.101.77.67', 443)","('66.225.223.63', 443)",0.35,1
20,"('151.101.77.67', 443)","('172.217.174.194', 443)",0.35,1
21,"('216.58.200.66', 443)","('54.68.72.220', 443)",0.3,1
22,"('104.91.77.181', 443)","('66.225.223.63', 443)",0.3,1
23,"('104.91.77.181', 443)","('172.217.162.131', 443)",0.3,1
24,"('172.217.162.131', 443)","('66.225.223.63', 443)",0.3,1
25,"('151.101.77.67', 443)","('104.91.77.181', 443)",0.3,1
26,"('173.222.148.34', 443)","('216.58.200.66', 443)",0.3,1
27,"('173.222.148.34', 443)","('172.217.162.131', 443)",0.3,1
28,"('35.166.74.152', 443)","('172.217.174.194', 443)",0.25,1
29,"('151.101.77.67', 443)","('104.91.77.151', 443)",0.25,1
30,"('172.217.174.194', 443)","('54.179.114.68', 443)",0.25,1
31,"('172.217.162.131', 443)","('172.217.174.194', 443)",0.25,1
32,"('216.58.200.66', 443)","('172.217.174.194', 443)",0.25,1
33,"('23.48.201.11', 443)","('172.217.174.194', 443)",0.2,1
34,"('216.58.200.66', 443)","('66.225.223.63', 443)",0.2,1
35,"('23.48.201.11', 443)","('172.217.162.131', 443)",0.2,1
36,"('216.58.200.66', 443)","('172.217.174.193', 443)",0.2,1
37,"('151.101.77.67', 443)","('23.53.212.74', 443)",0.2,1
38,"('23.48.201.11', 443)","('216.58.200.66', 443)",0.2,1
39,"('151.101.77.67', 443)","('172.217.174.193', 443)",0.2,1
40,"('35.166.74.152', 443)","('66.225.223.63', 443)",0.2,1
41,"('66.225.223.63', 443)","('54.179.114.68', 443)",0.2,1
42,"('113.171.216.204', 443)","('54.179.114.68', 443)",0.2,1
43,"('113.171.216.204', 443)","('172.217.162.131', 443)",0.2,1
44,"('104.91.77.181', 443)","('54.179.114.68', 443)",0.2,1
45,"('113.171.216.204', 443)","('216.58.200.66', 443)",0.2,1
46,"('113.171.216.204', 443)","('151.101.77.67', 443)",0.2,1
47,"('104.91.77.181', 443)","('216.58.200.66', 443)",0.2,1
48,"('104.91.77.181', 443)","('54.68.72.220', 443)",0.15,1
49,"('113.171.216.208', 443)","('66.225.223.63', 443)",0.15,1
50,"('66.225.223.63', 443)","('54.68.72.220', 443)",0.15,1
51,"('104.91.77.181', 443)","('172.217.174.194', 443)",0.15,1
52,"('113.171.216.208', 443)","('54.179.114.68', 443)",0.15,1
53,"('113.171.216.208', 443)","('54.68.72.220', 443)",0.15,1
54,"('35.166.74.152', 443)","('104.91.77.151', 443)",0.15,1
55,"('23.53.212.74', 443)","('54.179.114.68', 443)",0.15,1
56,"('173.222.148.34', 443)","('104.91.77.181', 443)",0.15,1
57,"('113.171.216.15', 443)","('172.217.162.131', 443)",0.15,1
58,"('23.53.212.74', 443)","('35.166.74.152', 443)",0.15,1
59,"('113.171.216.15', 443)","('151.101.77.67', 443)",0.15,1
60,"('173.222.148.34', 443)","('66.225.223.63', 443)",0.15,1
61,"('113.171.216.15', 443)","('35.166.74.152', 443)",0.15,1
62,"('113.171.216.208', 443)","('172.217.162.131', 443)",0.15,1
63,"('104.91.77.151', 443)","('54.179.114.68', 443)",0.15,1
64,"('104.91.77.181', 443)","('35.166.74.152', 443)",0.15,1
65,"('66.225.223.63', 443)","('172.217.174.194', 443)",0.15,1
66,"('113.171.216.208', 443)","('104.91.77.181', 443)",0.15,1
67,"('113.171.216.208', 443)","('151.101.77.67', 443)",0.15,1
68,"('113.171.216.208', 443)","('173.222.148.34', 443)",0.15,1
69,"('35.166.74.152', 443)","('8.253.234.252', 443)",0.15,1
70,"('172.217.162.131', 443)","('172.217.174.193', 443)",0.15,1
71,"('151.101.77.67', 443)","('8.253.234.252', 443)",0.15,1
72,"('23.53.212.74', 443)","('216.58.200.66', 443)",0.1,1
73,"('192.229.237.25', 443)","('66.225.223.63', 443)",0.1,1
74,"('173.222.148.34', 443)","('172.217.174.194', 443)",0.1,1
75,"('192.229.237.25', 443)","('172.217.162.131', 443)",0.1,1
76,"('113.171.216.15', 443)","('23.48.201.11', 443)",0.1,1
77,"('151.101.77.67', 443)","('192.229.237.25', 443)",0.1,1
78,"('104.91.77.181', 443)","('192.229.237.25', 443)",0.1,1
79,"('173.222.148.34', 443)","('172.217.174.193', 443)",0.1,1
80,"('113.171.216.208', 443)","('216.58.200.66', 443)",0.1,1
81,"('216.58.200.66', 443)","('104.91.77.151', 443)",0.1,1
82,"('113.171.216.204', 443)","('35.166.74.152', 443)",0.1,1
83,"('172.217.174.193', 443)","('54.68.72.220', 443)",0.1,1
84,"('172.217.174.193', 443)","('54.179.114.68', 443)",0.1,1
85,"('172.217.174.194', 443)","('54.68.72.220', 443)",0.1,1
86,"('113.171.216.15', 443)","('216.58.200.66', 443)",0.1,1
87,"('172.217.174.194', 443)","('172.217.174.193', 443)",0.1,1
88,"('113.171.216.15', 443)","('172.217.174.194', 443)",0.1,1
89,"('113.171.216.15', 443)","('54.179.114.68', 443)",0.1,1
90,"('113.171.216.204', 443)","('23.48.201.11', 443)",0.1,1
91,"('113.171.216.204', 443)","('173.222.148.34', 443)",0.1,1
92,"('216.58.200.66', 443)","('8.253.234.252', 443)",0.1,1
93,"('66.225.223.63', 443)","('8.253.234.252', 443)",0.1,1
94,"('104.91.77.151', 443)","('54.68.72.220', 443)",0.1,1
95,"('192.229.237.25', 443)","('54.68.72.220', 443)",0.1,1
96,"('172.217.162.131', 443)","('104.91.77.151', 443)",0.1,1
97,"('173.222.148.34', 443)","('192.229.237.25', 443)",0.1,1
98,"('113.171.216.208', 443)","('172.217.174.194', 443)",0.1,1
99,"('113.171.216.204', 443)","('54.68.72.220', 443)",0.1,1
100,"('35.166.74.152', 443)","('172.217.174.193', 443)",0.1,1
101,"('192.229.237.25', 443)","('54.179.114.68', 443)",0.1,1
102,"('113.171.216.208', 443)","('192.229.237.25', 443)",0.1,1
103,"('104.91.77.151', 443)","('8.253.234.252', 443)",0.1,1
104,"('104.91.77.151', 443)","('172.217.174.193', 443)",0.05,1
105,"('23.53.212.74', 443)","('172.217.162.131', 443)",0.05,1
106,"('216.58.200.66', 443)","('113.171.216.205', 443)",0.05,1
107,"('23.53.212.74', 443)","('104.91.77.151', 443)",0.05,1
108,"('23.53.212.74', 443)","('66.225.223.63', 443)",0.05,1
109,"('66.225.223.63', 443)","('113.171.216.205', 443)",0.05,1
110,"('8.253.234.252', 443)","('113.171.216.205', 443)",0.05,1
