,source,target,weight,graph_id
0,"('13.224.161.84', 443)","('54.192.19.82', 443)",1.0,1
1,"('13.224.161.84', 443)","('50.16.19.193', 443)",0.4166666666666667,1
2,"('13.224.161.84', 443)","('54.192.19.69', 443)",0.3333333333333333,1
3,"('13.224.161.84', 443)","('151.101.78.248', 443)",0.3333333333333333,1
4,"('54.192.19.82', 443)","('50.16.19.193', 443)",0.2916666666666667,1
5,"('54.192.19.82', 443)","('54.192.19.69', 443)",0.25,1
6,"('13.224.161.84', 443)","('54.192.19.26', 443)",0.20833333333333334,1
7,"('151.101.78.248', 443)","('54.192.19.82', 443)",0.16666666666666666,1
8,"('54.192.19.82', 443)","('54.192.19.26', 443)",0.16666666666666666,1
9,"('13.224.161.84', 443)","('34.204.23.16', 443)",0.16666666666666666,1
10,"('13.224.161.84', 443)","('13.224.161.94', 443)",0.16666666666666666,1
11,"('54.192.19.82', 443)","('142.250.66.66', 443)",0.125,1
12,"('13.224.161.94', 443)","('54.192.19.82', 443)",0.125,1
13,"('13.224.161.84', 443)","('142.250.204.65', 443)",0.125,1
14,"('13.224.161.84', 443)","('142.250.66.66', 443)",0.125,1
15,"('54.192.19.82', 443)","('142.250.204.65', 443)",0.125,1
16,"('13.224.161.84', 443)","('157.240.229.63', 443)",0.125,1
17,"('151.101.78.248', 443)","('54.192.19.69', 443)",0.125,1
18,"('151.101.78.248', 443)","('50.16.19.193', 443)",0.125,1
19,"('54.192.19.82', 443)","('34.204.23.16', 443)",0.125,1
20,"('50.16.19.193', 443)","('34.204.23.16', 443)",0.08333333333333333,1
21,"('50.16.19.193', 443)","('54.192.19.26', 443)",0.08333333333333333,1
22,"('13.224.161.107', 443)","('54.192.19.69', 443)",0.08333333333333333,1
23,"('13.224.161.84', 443)","('74.125.130.192', 7275)",0.08333333333333333,1
24,"('142.250.204.65', 443)","('74.125.130.192', 7275)",0.08333333333333333,1
25,"('13.224.161.94', 443)","('34.204.23.16', 443)",0.08333333333333333,1
26,"('34.204.23.16', 443)","('54.192.19.26', 443)",0.08333333333333333,1
27,"('157.240.229.63', 443)","('54.192.19.82', 443)",0.08333333333333333,1
28,"('151.101.78.248', 443)","('54.192.19.26', 443)",0.08333333333333333,1
29,"('31.13.93.63', 443)","('54.192.19.69', 443)",0.08333333333333333,1
30,"('13.224.161.84', 443)","('31.13.93.63', 443)",0.08333333333333333,1
31,"('31.13.93.63', 443)","('13.224.161.107', 443)",0.08333333333333333,1
32,"('13.224.161.84', 443)","('13.224.161.107', 443)",0.08333333333333333,1
33,"('54.192.19.82', 443)","('74.125.130.192', 7275)",0.08333333333333333,1
34,"('50.16.19.193', 443)","('54.192.19.69', 443)",0.08333333333333333,1
