,source,target,weight,graph_id
0,"('210.89.168.140', 443)","('172.217.161.174', 443)",1.0,1
1,"('210.89.168.140', 443)","('142.250.66.110', 443)",0.23529411764705882,1
2,"('210.89.168.140', 443)","('184.50.20.206', 443)",0.058823529411764705,1
3,"('172.217.161.174', 443)","('184.50.20.206', 443)",0.058823529411764705,1
4,"('172.217.161.174', 443)","('142.250.66.110', 443)",0.0,1
5,"('142.250.66.110', 443)","('184.50.20.206', 443)",0.0,1
6,"('210.89.168.140', 443)","('142.250.66.110', 443)",1.0,2
7,"('210.89.168.140', 443)","('13.224.161.55', 443)",0.14285714285714285,2
8,"('210.89.168.140', 443)","('142.250.66.138', 443)",0.09523809523809523,2
9,"('142.250.66.110', 443)","('13.224.161.55', 443)",0.09523809523809523,2
10,"('210.89.168.140', 443)","('216.58.199.10', 443)",0.047619047619047616,2
11,"('142.250.66.110', 443)","('216.58.199.10', 443)",0.047619047619047616,2
12,"('142.250.66.110', 443)","('142.250.66.138', 443)",0.0,2
13,"('216.58.199.10', 443)","('13.224.161.55', 443)",0.0,2
14,"('216.58.199.10', 443)","('142.250.66.138', 443)",0.0,2
15,"('13.224.161.55', 443)","('142.250.66.138', 443)",0.0,2
16,"('210.89.168.140', 443)","('142.250.66.142', 443)",1.0,3
17,"('210.89.168.140', 443)","('142.250.204.46', 443)",0.125,3
18,"('142.250.66.142', 443)","('142.250.204.46', 443)",0.125,3
19,"('210.89.168.140', 443)","('172.217.174.194', 443)",0.041666666666666664,3
20,"('210.89.168.140', 443)","('64.233.188.188', 5228)",0.041666666666666664,3
21,"('142.250.66.142', 443)","('64.233.188.188', 5228)",0.041666666666666664,3
22,"('142.250.66.142', 443)","('172.217.174.194', 443)",0.0,3
23,"('142.250.204.46', 443)","('172.217.174.194', 443)",0.0,3
24,"('142.250.204.46', 443)","('64.233.188.188', 5228)",0.0,3
25,"('172.217.174.194', 443)","('64.233.188.188', 5228)",0.0,3
26,"('142.250.199.78', 443)","('210.89.168.140', 443)",1.0,4
27,"('142.250.199.78', 443)","('216.58.199.10', 443)",0.4482758620689655,4
28,"('210.89.168.140', 443)","('216.58.199.10', 443)",0.4482758620689655,4
29,"('210.89.168.140', 443)","('69.171.250.15', 443)",0.3448275862068966,4
30,"('142.250.199.78', 443)","('13.224.161.55', 443)",0.3103448275862069,4
31,"('210.89.168.140', 443)","('13.224.161.55', 443)",0.3103448275862069,4
32,"('142.250.199.78', 443)","('69.171.250.15', 443)",0.3103448275862069,4
33,"('74.125.101.105', 443)","('210.89.168.140', 443)",0.27586206896551724,4
34,"('74.125.101.199', 443)","('210.89.168.140', 443)",0.27586206896551724,4
35,"('74.125.101.199', 443)","('142.250.199.78', 443)",0.27586206896551724,4
36,"('74.125.101.105', 443)","('142.250.199.78', 443)",0.27586206896551724,4
37,"('74.125.101.105', 443)","('216.58.199.10', 443)",0.2413793103448276,4
38,"('210.89.168.140', 443)","('142.250.204.129', 443)",0.20689655172413793,4
39,"('142.250.199.78', 443)","('142.250.204.129', 443)",0.20689655172413793,4
40,"('210.89.168.140', 443)","('74.125.164.73', 443)",0.1724137931034483,4
41,"('142.250.199.78', 443)","('74.125.164.73', 443)",0.1724137931034483,4
42,"('210.89.168.140', 443)","('142.250.204.132', 443)",0.1724137931034483,4
43,"('74.125.101.105', 443)","('74.125.164.73', 443)",0.1724137931034483,4
44,"('216.58.199.10', 443)","('74.125.164.73', 443)",0.1724137931034483,4
45,"('142.250.199.78', 443)","('142.250.204.132', 443)",0.1724137931034483,4
46,"('142.250.199.78', 443)","('172.217.24.54', 443)",0.13793103448275862,4
47,"('210.89.168.140', 443)","('113.171.216.205', 443)",0.13793103448275862,4
48,"('142.250.199.78', 443)","('113.171.216.205', 443)",0.13793103448275862,4
49,"('172.217.24.54', 443)","('142.250.204.129', 443)",0.13793103448275862,4
50,"('210.89.168.140', 443)","('172.217.24.54', 443)",0.13793103448275862,4
51,"('142.250.204.129', 443)","('13.224.161.55', 443)",0.13793103448275862,4
52,"('210.89.168.140', 443)","('172.217.163.238', 443)",0.13793103448275862,4
53,"('142.250.199.78', 443)","('172.217.163.238', 443)",0.13793103448275862,4
54,"('216.58.199.10', 443)","('69.171.250.15', 443)",0.13793103448275862,4
55,"('74.125.101.199', 443)","('113.171.216.205', 443)",0.13793103448275862,4
56,"('74.125.101.199', 443)","('142.250.204.129', 443)",0.13793103448275862,4
57,"('74.125.101.199', 443)","('13.224.161.55', 443)",0.10344827586206896,4
58,"('74.125.101.199', 443)","('172.217.24.54', 443)",0.10344827586206896,4
59,"('142.250.199.78', 443)","('142.250.66.142', 443)",0.10344827586206896,4
60,"('142.250.199.78', 443)","('216.58.200.67', 443)",0.10344827586206896,4
61,"('172.217.24.54', 443)","('172.217.163.238', 443)",0.10344827586206896,4
62,"('142.250.199.78', 443)","('113.171.216.207', 443)",0.10344827586206896,4
63,"('216.58.199.10', 443)","('216.58.200.67', 443)",0.10344827586206896,4
64,"('74.125.101.199', 443)","('172.217.163.238', 443)",0.10344827586206896,4
65,"('142.250.204.129', 443)","('69.171.250.15', 443)",0.10344827586206896,4
66,"('210.89.168.140', 443)","('142.250.66.142', 443)",0.10344827586206896,4
67,"('142.250.204.129', 443)","('172.217.163.238', 443)",0.10344827586206896,4
68,"('216.58.199.10', 443)","('142.250.66.142', 443)",0.10344827586206896,4
69,"('74.125.164.73', 443)","('69.171.250.15', 443)",0.10344827586206896,4
70,"('210.89.168.140', 443)","('216.58.200.67', 443)",0.10344827586206896,4
71,"('210.89.168.140', 443)","('113.171.216.207', 443)",0.10344827586206896,4
72,"('74.125.101.105', 443)","('113.171.216.207', 443)",0.10344827586206896,4
73,"('216.58.199.10', 443)","('142.250.204.132', 443)",0.10344827586206896,4
74,"('74.125.101.105', 443)","('69.171.250.15', 443)",0.10344827586206896,4
75,"('216.58.199.10', 443)","('13.224.161.55', 443)",0.06896551724137931,4
76,"('216.58.199.10', 443)","('113.171.216.207', 443)",0.06896551724137931,4
77,"('74.125.164.73', 443)","('113.171.216.207', 443)",0.06896551724137931,4
78,"('69.171.250.15', 443)","('113.171.216.207', 443)",0.06896551724137931,4
79,"('74.125.101.199', 443)","('69.171.250.15', 443)",0.06896551724137931,4
80,"('216.58.199.10', 443)","('216.58.221.234', 443)",0.06896551724137931,4
81,"('210.89.168.140', 443)","('216.58.221.234', 443)",0.06896551724137931,4
82,"('210.89.168.140', 443)","('184.50.20.206', 443)",0.06896551724137931,4
83,"('142.250.204.129', 443)","('113.171.216.205', 443)",0.06896551724137931,4
84,"('142.250.66.142', 443)","('216.58.200.67', 443)",0.06896551724137931,4
85,"('74.125.101.105', 443)","('13.224.161.55', 443)",0.06896551724137931,4
86,"('142.250.199.78', 443)","('184.50.20.206', 443)",0.06896551724137931,4
87,"('173.194.59.102', 443)","('142.250.199.78', 443)",0.06896551724137931,4
88,"('13.224.161.55', 443)","('69.171.250.15', 443)",0.06896551724137931,4
89,"('74.125.101.105', 443)","('184.50.20.206', 443)",0.06896551724137931,4
90,"('13.224.161.55', 443)","('113.171.216.205', 443)",0.06896551724137931,4
91,"('142.250.199.78', 443)","('216.58.221.234', 443)",0.06896551724137931,4
92,"('172.217.24.54', 443)","('69.171.250.15', 443)",0.06896551724137931,4
93,"('13.224.161.55', 443)","('142.250.204.132', 443)",0.06896551724137931,4
94,"('172.217.24.54', 443)","('13.224.161.55', 443)",0.06896551724137931,4
95,"('173.194.59.102', 443)","('210.89.168.140', 443)",0.06896551724137931,4
96,"('13.224.161.55', 443)","('172.217.163.238', 443)",0.06896551724137931,4
