,source,target,weight,graph_id
0,"('99.84.194.196', 443)","('99.84.194.71', 443)",1.0,1
1,"('99.84.194.196', 443)","('99.84.194.158', 443)",0.9166666666666666,1
2,"('99.84.194.158', 443)","('99.84.194.126', 443)",0.5,1
3,"('99.84.194.196', 443)","('172.64.170.16', 443)",0.4166666666666667,1
4,"('99.84.194.196', 443)","('99.84.194.126', 443)",0.4166666666666667,1
5,"('99.84.194.71', 443)","('99.80.34.182', 443)",0.4166666666666667,1
6,"('99.84.194.196', 443)","('99.80.34.182', 443)",0.3333333333333333,1
7,"('99.84.194.196', 443)","('13.226.124.72', 443)",0.3333333333333333,1
8,"('99.84.194.71', 443)","('172.64.170.16', 443)",0.3333333333333333,1
9,"('99.84.194.71', 443)","('99.84.194.158', 443)",0.25,1
10,"('99.84.194.158', 443)","('13.226.124.72', 443)",0.25,1
11,"('99.84.194.158', 443)","('99.80.34.240', 443)",0.25,1
12,"('99.84.194.71', 443)","('99.84.194.126', 443)",0.25,1
13,"('99.84.194.158', 443)","('13.226.124.75', 443)",0.25,1
14,"('99.84.194.158', 443)","('99.80.34.145', 443)",0.25,1
15,"('99.84.194.126', 443)","('99.80.34.240', 443)",0.25,1
16,"('99.80.34.182', 443)","('172.64.170.16', 443)",0.25,1
17,"('99.84.194.196', 443)","('99.80.34.145', 443)",0.25,1
18,"('99.84.194.196', 443)","('99.80.34.240', 443)",0.25,1
19,"('99.84.194.71', 443)","('142.250.66.138', 443)",0.16666666666666666,1
20,"('99.84.194.158', 443)","('172.64.170.16', 443)",0.16666666666666666,1
21,"('13.226.124.72', 443)","('99.80.34.240', 443)",0.16666666666666666,1
22,"('99.84.194.126', 443)","('13.226.124.75', 443)",0.16666666666666666,1
23,"('99.84.194.196', 443)","('142.250.66.138', 443)",0.16666666666666666,1
24,"('172.64.170.16', 443)","('99.80.34.145', 443)",0.16666666666666666,1
25,"('99.84.194.196', 443)","('13.226.124.75', 443)",0.16666666666666666,1
26,"('99.84.194.71', 443)","('99.80.34.240', 443)",0.16666666666666666,1
27,"('99.80.34.145', 443)","('13.226.124.75', 443)",0.16666666666666666,1
28,"('99.80.34.240', 443)","('13.226.124.75', 443)",0.08333333333333333,1
29,"('13.226.124.75', 443)","('99.80.34.137', 443)",0.08333333333333333,1
30,"('99.84.194.126', 443)","('64.233.189.188', 5228)",0.08333333333333333,1
31,"('99.80.34.182', 443)","('13.226.124.72', 443)",0.08333333333333333,1
32,"('99.80.34.145', 443)","('99.80.34.137', 443)",0.08333333333333333,1
33,"('99.80.34.182', 443)","('142.250.204.46', 443)",0.08333333333333333,1
34,"('142.250.66.42', 443)","('142.250.66.138', 443)",0.08333333333333333,1
35,"('172.64.170.16', 443)","('99.80.34.137', 443)",0.08333333333333333,1
36,"('99.84.194.126', 443)","('99.80.34.145', 443)",0.08333333333333333,1
37,"('172.64.170.16', 443)","('142.250.204.46', 443)",0.08333333333333333,1
38,"('172.64.170.16', 443)","('13.226.124.75', 443)",0.08333333333333333,1
39,"('13.226.124.72', 443)","('172.64.170.16', 443)",0.08333333333333333,1
40,"('13.226.124.72', 443)","('64.233.189.188', 5228)",0.08333333333333333,1
41,"('99.80.34.240', 443)","('172.64.170.16', 443)",0.08333333333333333,1
42,"('99.80.34.240', 443)","('99.80.34.145', 443)",0.08333333333333333,1
43,"('99.80.34.240', 443)","('64.233.189.188', 5228)",0.08333333333333333,1
44,"('99.80.34.182', 443)","('99.80.34.240', 443)",0.08333333333333333,1
45,"('99.84.194.196', 443)","('142.250.66.42', 443)",0.08333333333333333,1
46,"('99.84.194.158', 443)","('99.80.34.137', 443)",0.08333333333333333,1
47,"('99.84.194.196', 443)","('142.250.204.46', 443)",0.08333333333333333,1
48,"('99.84.194.71', 443)","('142.250.66.42', 443)",0.08333333333333333,1
49,"('99.84.194.71', 443)","('13.226.124.72', 443)",0.08333333333333333,1
50,"('99.84.194.158', 443)","('64.233.189.188', 5228)",0.08333333333333333,1
51,"('99.84.194.196', 443)","('64.233.189.188', 5228)",0.08333333333333333,1
52,"('99.84.194.196', 443)","('99.80.34.137', 443)",0.08333333333333333,1
53,"('99.84.194.71', 443)","('13.226.124.75', 443)",0.08333333333333333,1
54,"('99.84.194.126', 443)","('13.226.124.72', 443)",0.08333333333333333,1
55,"('99.84.194.71', 443)","('142.250.204.46', 443)",0.08333333333333333,1
56,"('99.80.34.240', 443)","('99.80.34.137', 443)",0.0,1
57,"('99.84.194.71', 443)","('99.80.34.145', 443)",0.0,1
58,"('99.80.34.240', 443)","('142.250.66.138', 443)",0.0,1
59,"('99.80.34.240', 443)","('142.250.204.46', 443)",0.0,1
60,"('172.64.170.16', 443)","('142.250.66.138', 443)",0.0,1
61,"('172.64.170.16', 443)","('64.233.189.188', 5228)",0.0,1
62,"('99.84.194.126', 443)","('172.64.170.16', 443)",0.0,1
63,"('99.80.34.145', 443)","('64.233.189.188', 5228)",0.0,1
64,"('99.80.34.145', 443)","('142.250.204.46', 443)",0.0,1
65,"('99.80.34.145', 443)","('142.250.66.138', 443)",0.0,1
66,"('99.84.194.71', 443)","('99.80.34.137', 443)",0.0,1
67,"('13.226.124.75', 443)","('142.250.204.46', 443)",0.0,1
68,"('13.226.124.75', 443)","('142.250.66.138', 443)",0.0,1
69,"('13.226.124.75', 443)","('64.233.189.188', 5228)",0.0,1
70,"('142.250.204.46', 443)","('142.250.66.138', 443)",0.0,1
71,"('142.250.204.46', 443)","('64.233.189.188', 5228)",0.0,1
72,"('142.250.204.46', 443)","('99.80.34.137', 443)",0.0,1
73,"('142.250.66.138', 443)","('64.233.189.188', 5228)",0.0,1
74,"('142.250.66.138', 443)","('99.80.34.137', 443)",0.0,1
75,"('99.84.194.71', 443)","('64.233.189.188', 5228)",0.0,1
76,"('99.84.194.158', 443)","('99.80.34.182', 443)",0.0,1
77,"('13.226.124.72', 443)","('99.80.34.137', 443)",0.0,1
78,"('99.84.194.126', 443)","('142.250.204.46', 443)",0.0,1
79,"('99.84.194.126', 443)","('142.250.66.138', 443)",0.0,1
80,"('99.84.194.126', 443)","('99.80.34.137', 443)",0.0,1
81,"('99.80.34.182', 443)","('142.250.66.42', 443)",0.0,1
82,"('99.84.194.126', 443)","('142.250.66.42', 443)",0.0,1
83,"('99.84.194.126', 443)","('99.80.34.182', 443)",0.0,1
84,"('99.80.34.182', 443)","('99.80.34.145', 443)",0.0,1
85,"('99.80.34.182', 443)","('13.226.124.75', 443)",0.0,1
86,"('99.80.34.182', 443)","('142.250.66.138', 443)",0.0,1
87,"('99.80.34.182', 443)","('64.233.189.188', 5228)",0.0,1
88,"('99.80.34.182', 443)","('99.80.34.137', 443)",0.0,1
89,"('142.250.66.42', 443)","('13.226.124.72', 443)",0.0,1
90,"('142.250.66.42', 443)","('99.80.34.240', 443)",0.0,1
91,"('142.250.66.42', 443)","('172.64.170.16', 443)",0.0,1
92,"('142.250.66.42', 443)","('99.80.34.145', 443)",0.0,1
93,"('142.250.66.42', 443)","('13.226.124.75', 443)",0.0,1
94,"('142.250.66.42', 443)","('142.250.204.46', 443)",0.0,1
95,"('99.84.194.158', 443)","('142.250.66.138', 443)",0.0,1
96,"('142.250.66.42', 443)","('64.233.189.188', 5228)",0.0,1
97,"('142.250.66.42', 443)","('99.80.34.137', 443)",0.0,1
98,"('99.84.194.158', 443)","('142.250.204.46', 443)",0.0,1
