,source,target,weight,graph_id
0,"('123.30.168.3', 443)","('99.84.203.94', 443)",1.0,1
1,"('123.30.168.3', 443)","('34.87.51.175', 443)",0.55,1
2,"('99.84.203.94', 443)","('34.87.51.175', 443)",0.45,1
3,"('99.84.203.94', 443)","('172.217.174.206', 443)",0.3,1
4,"('123.30.168.3', 443)","('172.217.174.206', 443)",0.25,1
5,"('123.30.168.3', 443)","('142.250.204.33', 443)",0.15,1
6,"('99.84.203.94', 443)","('142.250.204.33', 443)",0.15,1
7,"('123.30.168.3', 443)","('69.171.250.13', 443)",0.1,1
8,"('123.30.168.3', 443)","('69.171.250.15', 443)",0.1,1
9,"('99.84.203.94', 443)","('69.171.250.13', 443)",0.1,1
10,"('99.84.203.94', 443)","('69.171.250.15', 443)",0.1,1
11,"('69.171.250.13', 443)","('142.250.204.33', 443)",0.05,1
12,"('69.171.250.15', 443)","('172.217.174.206', 443)",0.05,1
13,"('142.250.204.33', 443)","('69.171.250.15', 443)",0.05,1
14,"('69.171.250.13', 443)","('172.217.174.206', 443)",0.05,1
15,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.05,1
16,"('34.87.51.175', 443)","('142.250.204.33', 443)",0.05,1
17,"('34.87.51.175', 443)","('172.217.174.206', 443)",0.05,1
18,"('34.87.51.175', 443)","('69.171.250.13', 443)",0.05,1
19,"('99.84.203.94', 443)","('108.177.97.188', 5228)",0.05,1
20,"('123.30.168.3', 443)","('108.177.97.188', 5228)",0.05,1
21,"('34.87.51.175', 443)","('108.177.97.188', 5228)",0.0,1
22,"('34.87.51.175', 443)","('69.171.250.15', 443)",0.0,1
23,"('69.171.250.13', 443)","('108.177.97.188', 5228)",0.0,1
24,"('142.250.204.33', 443)","('172.217.174.206', 443)",0.0,1
25,"('142.250.204.33', 443)","('108.177.97.188', 5228)",0.0,1
26,"('69.171.250.15', 443)","('108.177.97.188', 5228)",0.0,1
27,"('172.217.174.206', 443)","('108.177.97.188', 5228)",0.0,1
28,"('123.30.168.3', 443)","('99.84.203.94', 443)",1.0,2
29,"('123.30.168.3', 443)","('34.87.51.175', 443)",0.7777777777777778,2
30,"('99.84.203.94', 443)","('34.87.51.175', 443)",0.7222222222222222,2
31,"('99.84.203.94', 443)","('13.225.148.123', 443)",0.2777777777777778,2
32,"('123.30.168.3', 443)","('13.225.148.123', 443)",0.2222222222222222,2
33,"('123.30.168.3', 443)","('99.84.203.121', 443)",0.16666666666666666,2
34,"('34.87.51.175', 443)","('99.84.203.121', 443)",0.16666666666666666,2
35,"('99.84.203.94', 443)","('99.84.203.121', 443)",0.16666666666666666,2
36,"('99.84.203.94', 443)","('142.250.199.65', 443)",0.1111111111111111,2
37,"('34.87.51.175', 443)","('13.35.90.19', 443)",0.1111111111111111,2
38,"('34.87.51.175', 443)","('13.225.148.123', 443)",0.1111111111111111,2
39,"('99.84.203.94', 443)","('99.84.203.20', 443)",0.1111111111111111,2
40,"('99.84.203.94', 443)","('69.171.250.15', 443)",0.1111111111111111,2
41,"('34.87.51.175', 443)","('99.84.203.20', 443)",0.1111111111111111,2
42,"('99.84.203.94', 443)","('13.35.90.19', 443)",0.1111111111111111,2
43,"('123.30.168.3', 443)","('13.35.90.19', 443)",0.1111111111111111,2
44,"('123.30.168.3', 443)","('99.84.203.20', 443)",0.1111111111111111,2
45,"('123.30.168.3', 443)","('142.250.199.65', 443)",0.1111111111111111,2
46,"('69.171.250.15', 443)","('113.171.68.209', 443)",0.05555555555555555,2
47,"('99.84.203.121', 443)","('142.250.199.65', 443)",0.05555555555555555,2
48,"('13.225.148.123', 443)","('69.171.250.15', 443)",0.05555555555555555,2
49,"('13.225.148.123', 443)","('13.35.90.19', 443)",0.05555555555555555,2
50,"('13.225.148.123', 443)","('113.171.68.209', 443)",0.05555555555555555,2
51,"('123.30.168.3', 443)","('69.171.250.15', 443)",0.05555555555555555,2
52,"('99.84.203.94', 443)","('113.171.68.209', 443)",0.05555555555555555,2
53,"('34.87.51.175', 443)","('142.250.199.65', 443)",0.05555555555555555,2
54,"('34.87.51.175', 443)","('69.171.250.15', 443)",0.05555555555555555,2
55,"('34.87.51.175', 443)","('113.171.68.209', 443)",0.0,2
56,"('69.171.250.15', 443)","('99.84.203.20', 443)",0.0,2
57,"('142.250.199.65', 443)","('113.171.68.209', 443)",0.0,2
58,"('142.250.199.65', 443)","('99.84.203.20', 443)",0.0,2
59,"('142.250.199.65', 443)","('69.171.250.15', 443)",0.0,2
60,"('99.84.203.121', 443)","('113.171.68.209', 443)",0.0,2
61,"('99.84.203.121', 443)","('99.84.203.20', 443)",0.0,2
62,"('99.84.203.121', 443)","('69.171.250.15', 443)",0.0,2
63,"('13.35.90.19', 443)","('113.171.68.209', 443)",0.0,2
64,"('13.35.90.19', 443)","('99.84.203.20', 443)",0.0,2
65,"('13.35.90.19', 443)","('69.171.250.15', 443)",0.0,2
66,"('13.35.90.19', 443)","('142.250.199.65', 443)",0.0,2
67,"('13.35.90.19', 443)","('99.84.203.121', 443)",0.0,2
68,"('123.30.168.3', 443)","('113.171.68.209', 443)",0.0,2
69,"('13.225.148.123', 443)","('99.84.203.20', 443)",0.0,2
70,"('13.225.148.123', 443)","('142.250.199.65', 443)",0.0,2
71,"('13.225.148.123', 443)","('99.84.203.121', 443)",0.0,2
72,"('99.84.203.20', 443)","('113.171.68.209', 443)",0.0,2
73,"('123.30.168.3', 443)","('13.35.90.43', 443)",1.0,3
74,"('123.30.168.3', 443)","('34.87.51.175', 443)",0.5714285714285714,3
75,"('123.30.168.3', 443)","('172.217.21.3', 443)",0.5,3
76,"('172.217.21.3', 443)","('13.35.90.43', 443)",0.42857142857142855,3
77,"('113.171.216.206', 443)","('172.217.21.3', 443)",0.35714285714285715,3
78,"('13.35.90.43', 443)","('34.87.51.175', 443)",0.35714285714285715,3
79,"('113.171.216.206', 443)","('13.35.90.43', 443)",0.35714285714285715,3
80,"('123.30.168.3', 443)","('113.171.216.206', 443)",0.35714285714285715,3
81,"('123.30.168.3', 443)","('172.217.161.130', 443)",0.2857142857142857,3
82,"('172.217.21.3', 443)","('172.217.161.130', 443)",0.2857142857142857,3
83,"('172.217.21.3', 443)","('34.87.51.175', 443)",0.2857142857142857,3
84,"('13.35.90.43', 443)","('172.217.161.130', 443)",0.2857142857142857,3
85,"('172.217.161.130', 443)","('99.84.203.116', 443)",0.2857142857142857,3
86,"('113.171.216.206', 443)","('99.84.203.116', 443)",0.2857142857142857,3
87,"('13.35.90.43', 443)","('99.84.203.116', 443)",0.2857142857142857,3
88,"('113.171.216.206', 443)","('172.217.161.130', 443)",0.2857142857142857,3
89,"('113.171.216.206', 443)","('34.87.51.175', 443)",0.2857142857142857,3
90,"('123.30.168.3', 443)","('99.84.203.116', 443)",0.2857142857142857,3
91,"('172.217.21.3', 443)","('99.84.203.116', 443)",0.2857142857142857,3
92,"('34.87.51.175', 443)","('172.217.31.226', 443)",0.21428571428571427,3
93,"('34.87.51.175', 443)","('99.84.203.116', 443)",0.21428571428571427,3
94,"('172.217.21.3', 443)","('172.217.31.226', 443)",0.21428571428571427,3
95,"('123.30.168.3', 443)","('142.250.66.130', 443)",0.21428571428571427,3
96,"('13.35.90.43', 443)","('172.217.31.226', 443)",0.21428571428571427,3
97,"('13.35.90.43', 443)","('172.217.24.42', 443)",0.21428571428571427,3
98,"('34.87.51.175', 443)","('172.217.161.130', 443)",0.21428571428571427,3
99,"('113.171.216.206', 443)","('172.217.24.42', 443)",0.21428571428571427,3
100,"('113.171.216.206', 443)","('172.217.31.226', 443)",0.21428571428571427,3
101,"('172.217.21.3', 443)","('142.250.66.130', 443)",0.21428571428571427,3
102,"('172.217.21.3', 443)","('172.217.24.42', 443)",0.21428571428571427,3
103,"('123.30.168.3', 443)","('172.217.24.42', 443)",0.21428571428571427,3
104,"('123.30.168.3', 443)","('172.217.31.226', 443)",0.21428571428571427,3
105,"('142.250.66.130', 443)","('172.217.24.42', 443)",0.14285714285714285,3
106,"('142.250.66.130', 443)","('172.217.161.130', 443)",0.14285714285714285,3
107,"('172.217.24.42', 443)","('216.58.220.202', 443)",0.14285714285714285,3
108,"('142.250.66.130', 443)","('13.35.90.43', 443)",0.14285714285714285,3
109,"('142.250.66.130', 443)","('99.84.203.116', 443)",0.14285714285714285,3
