,source,target,weight,graph_id
0,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,1
1,"('74.125.137.188', 443)","('114.119.188.210', 5223)",0.2,1
2,"('172.217.161.138', 443)","('74.125.137.188', 443)",0.2,1
3,"('203.205.255.219', 80)","('203.205.253.240', 8080)",0.2,1
4,"('113.171.234.101', 80)","('203.205.255.219', 80)",0.2,1
5,"('203.205.255.219', 80)","('113.171.234.56', 80)",0.2,1
6,"('113.171.234.101', 80)","('203.205.253.240', 8080)",0.2,1
7,"('172.217.25.10', 443)","('74.125.137.188', 443)",0.2,1
8,"('123.30.147.154', 80)","('123.206.5.129', 443)",0.2,1
9,"('123.30.147.154', 80)","('113.171.234.49', 80)",0.2,1
10,"('123.30.147.154', 80)","('203.205.255.219', 80)",0.2,1
11,"('123.30.147.154', 80)","('113.171.234.56', 80)",0.2,1
12,"('123.30.147.154', 80)","('203.205.253.240', 8080)",0.2,1
13,"('123.206.5.129', 443)","('172.217.161.138', 443)",0.2,1
14,"('113.171.234.101', 80)","('123.30.147.154', 80)",0.2,1
15,"('123.206.5.129', 443)","('172.217.25.10', 443)",0.2,1
16,"('123.206.5.129', 443)","('203.205.253.240', 8080)",0.2,1
17,"('123.206.5.129', 443)","('203.205.235.44', 443)",0.2,1
18,"('123.206.5.129', 443)","('74.125.137.188', 443)",0.2,1
19,"('172.217.161.138', 443)","('172.217.25.10', 443)",0.2,1
20,"('113.171.234.49', 80)","('203.205.253.240', 8080)",0.2,1
21,"('69.171.250.35', 443)","('13.225.148.57', 443)",0.2,1
22,"('113.171.234.49', 80)","('113.171.234.56', 80)",0.2,1
23,"('113.171.234.49', 80)","('203.205.255.219', 80)",0.2,1
24,"('113.171.234.101', 80)","('113.171.234.49', 80)",0.2,1
25,"('113.171.234.101', 80)","('113.171.234.56', 80)",0.2,1
26,"('154.8.188.31', 443)","('172.217.25.10', 443)",0.2,1
27,"('42.117.214.44', 80)","('203.205.255.219', 80)",0.2,1
28,"('154.8.188.31', 443)","('203.205.235.44', 443)",0.2,1
29,"('154.8.188.31', 443)","('203.205.253.240', 8080)",0.2,1
30,"('42.117.214.44', 80)","('113.171.234.101', 80)",0.2,1
31,"('42.117.214.44', 80)","('123.30.147.154', 80)",0.2,1
32,"('42.117.214.44', 80)","('113.171.234.49', 80)",0.2,1
33,"('113.171.234.56', 80)","('203.205.253.240', 8080)",0.2,1
34,"('154.8.188.31', 443)","('74.125.137.188', 443)",0.2,1
35,"('154.8.188.31', 443)","('172.217.161.138', 443)",0.2,1
36,"('154.8.188.31', 443)","('123.30.147.154', 80)",0.2,1
37,"('42.117.214.44', 80)","('203.205.253.240', 8080)",0.2,1
38,"('42.117.214.44', 80)","('113.171.234.56', 80)",0.2,1
39,"('172.217.161.138', 443)","('203.205.255.219', 80)",0.0,1
40,"('172.217.161.138', 443)","('203.205.253.240', 8080)",0.0,1
41,"('113.171.234.49', 80)","('13.225.148.57', 443)",0.0,1
42,"('172.217.161.138', 443)","('113.171.234.56', 80)",0.0,1
43,"('203.205.235.44', 443)","('114.119.188.210', 5223)",0.0,1
44,"('172.217.161.138', 443)","('13.225.148.57', 443)",0.0,1
45,"('203.205.253.240', 8080)","('203.205.235.44', 443)",0.0,1
46,"('113.171.234.49', 80)","('203.205.235.44', 443)",0.0,1
47,"('203.205.253.240', 8080)","('74.125.137.188', 443)",0.0,1
