,source,target,weight,graph_id
0,"('123.30.168.3', 443)","('42.113.206.24', 443)",1.0,1
1,"('42.113.206.26', 443)","('42.113.206.24', 443)",1.0,1
2,"('42.113.206.24', 443)","('42.113.206.27', 443)",0.875,1
3,"('42.113.206.26', 443)","('42.113.206.27', 443)",0.875,1
4,"('42.113.206.26', 443)","('123.30.168.3', 443)",0.875,1
5,"('123.30.168.3', 443)","('42.113.206.27', 443)",0.75,1
6,"('172.217.161.130', 443)","('142.250.66.34', 443)",0.75,1
7,"('172.217.161.130', 443)","('123.30.168.3', 443)",0.625,1
8,"('172.217.161.130', 443)","('42.113.206.24', 443)",0.625,1
9,"('42.113.206.24', 443)","('142.250.66.34', 443)",0.625,1
10,"('42.113.206.24', 443)","('142.250.204.130', 443)",0.5,1
11,"('172.217.161.130', 443)","('42.113.206.26', 443)",0.5,1
12,"('123.30.168.3', 443)","('142.250.66.34', 443)",0.5,1
13,"('172.217.161.130', 443)","('42.113.206.27', 443)",0.5,1
14,"('172.217.161.130', 443)","('142.250.66.98', 443)",0.375,1
15,"('142.250.66.98', 443)","('42.113.206.24', 443)",0.375,1
16,"('42.113.206.26', 443)","('142.250.66.34', 443)",0.375,1
17,"('69.171.250.15', 443)","('142.250.204.130', 443)",0.25,1
18,"('142.250.66.98', 443)","('142.250.66.34', 443)",0.25,1
19,"('69.171.250.15', 443)","('42.113.206.30', 443)",0.25,1
20,"('42.113.206.24', 443)","('69.171.250.15', 443)",0.25,1
21,"('42.113.206.24', 443)","('142.250.66.66', 443)",0.25,1
22,"('142.250.66.34', 443)","('142.250.66.129', 443)",0.25,1
23,"('142.250.66.34', 443)","('172.217.31.226', 443)",0.25,1
24,"('142.250.204.130', 443)","('42.113.206.30', 443)",0.25,1
25,"('42.113.206.27', 443)","('42.113.206.30', 443)",0.25,1
26,"('142.250.66.34', 443)","('42.113.206.27', 443)",0.25,1
27,"('42.113.206.27', 443)","('142.250.204.130', 443)",0.25,1
28,"('42.113.206.27', 443)","('69.171.250.15', 443)",0.25,1
29,"('142.250.66.34', 443)","('142.250.66.66', 443)",0.25,1
30,"('142.250.66.34', 443)","('142.250.204.130', 443)",0.25,1
31,"('42.113.206.24', 443)","('42.113.206.30', 443)",0.25,1
32,"('142.250.66.98', 443)","('142.250.204.130', 443)",0.25,1
33,"('42.113.206.26', 443)","('42.113.206.30', 443)",0.25,1
34,"('42.113.206.26', 443)","('142.250.204.130', 443)",0.25,1
35,"('42.113.206.26', 443)","('69.171.250.15', 443)",0.25,1
36,"('123.30.168.3', 443)","('142.250.66.98', 443)",0.125,1
37,"('172.217.161.130', 443)","('172.217.163.226', 443)",0.125,1
38,"('42.113.206.26', 443)","('172.217.31.226', 443)",0.125,1
39,"('42.113.206.26', 443)","('142.250.66.66', 443)",0.125,1
40,"('42.113.206.30', 443)","('172.217.174.194', 443)",0.125,1
