,source,target,weight,graph_id
0,"('99.84.203.116', 443)","('99.84.203.121', 443)",1.0,1
1,"('142.250.66.142', 443)","('123.206.5.129', 443)",0.3333333333333333,1
2,"('142.250.66.142', 443)","('113.171.234.109', 80)",0.3333333333333333,1
3,"('123.206.5.129', 443)","('113.171.234.109', 80)",0.0,1
4,"('99.84.203.121', 443)","('113.171.234.109', 80)",0.0,1
5,"('99.84.203.121', 443)","('123.206.5.129', 443)",0.0,1
6,"('99.84.203.116', 443)","('113.171.234.109', 80)",0.0,1
7,"('99.84.203.116', 443)","('123.206.5.129', 443)",0.0,1
8,"('142.250.66.142', 443)","('99.84.203.121', 443)",0.0,1
9,"('142.250.66.142', 443)","('99.84.203.116', 443)",0.0,1
10,"('104.91.68.8', 80)","('203.205.239.95', 14000)",1.0,2
11,"('203.205.254.152', 80)","('203.205.239.95', 14000)",0.5,2
12,"('203.205.239.95', 14000)","('13.225.148.67', 443)",0.5,2
13,"('104.91.68.8', 80)","('203.205.254.152', 80)",0.3333333333333333,2
14,"('13.225.148.67', 443)","('99.84.203.94', 443)",0.3333333333333333,2
15,"('203.205.239.95', 14000)","('99.84.203.94', 443)",0.3333333333333333,2
16,"('203.205.239.95', 14000)","('113.171.230.64', 80)",0.3333333333333333,2
17,"('203.205.239.95', 14000)","('203.205.235.44', 443)",0.3333333333333333,2
18,"('104.91.68.8', 80)","('203.205.255.219', 80)",0.16666666666666666,2
19,"('104.91.68.8', 80)","('203.205.235.44', 443)",0.16666666666666666,2
20,"('13.225.148.67', 443)","('13.225.148.57', 443)",0.16666666666666666,2
21,"('203.205.253.240', 443)","('203.205.253.240', 14000)",0.16666666666666666,2
22,"('104.91.68.8', 80)","('13.225.148.67', 443)",0.16666666666666666,2
23,"('203.205.235.44', 443)","('203.205.253.240', 14000)",0.16666666666666666,2
24,"('113.171.230.64', 80)","('99.84.203.94', 443)",0.16666666666666666,2
25,"('203.205.235.44', 443)","('69.171.250.35', 443)",0.16666666666666666,2
26,"('113.171.230.64', 80)","('13.225.148.67', 443)",0.16666666666666666,2
27,"('203.205.239.95', 14000)","('69.171.250.35', 443)",0.16666666666666666,2
28,"('203.205.239.95', 14000)","('13.225.148.57', 443)",0.16666666666666666,2
29,"('203.205.239.95', 14000)","('203.205.255.219', 80)",0.16666666666666666,2
30,"('203.205.239.95', 14000)","('203.205.253.240', 443)",0.16666666666666666,2
31,"('203.205.239.95', 14000)","('203.205.253.240', 14000)",0.16666666666666666,2
32,"('203.205.253.240', 443)","('203.205.235.44', 443)",0.16666666666666666,2
33,"('99.84.203.94', 443)","('13.225.148.57', 443)",0.16666666666666666,2
34,"('104.91.68.8', 80)","('69.171.250.35', 443)",0.16666666666666666,2
35,"('203.205.254.152', 80)","('113.171.230.64', 80)",0.16666666666666666,2
36,"('203.205.235.44', 443)","('203.205.255.219', 80)",0.0,2
37,"('203.205.235.44', 443)","('99.84.203.94', 443)",0.0,2
38,"('203.205.253.240', 443)","('69.171.250.35', 443)",0.0,2
39,"('13.225.148.57', 443)","('69.171.250.35', 443)",0.0,2
40,"('203.205.253.240', 443)","('13.225.148.57', 443)",0.0,2
41,"('203.205.255.219', 80)","('69.171.250.35', 443)",0.0,2
42,"('203.205.253.240', 443)","('203.205.255.219', 80)",0.0,2
43,"('203.205.253.240', 443)","('99.84.203.94', 443)",0.0,2
44,"('203.205.235.44', 443)","('13.225.148.57', 443)",0.0,2
45,"('203.205.255.219', 80)","('13.225.148.57', 443)",0.0,2
46,"('203.205.255.219', 80)","('203.205.253.240', 14000)",0.0,2
47,"('99.84.203.94', 443)","('69.171.250.35', 443)",0.0,2
48,"('203.205.253.240', 14000)","('13.225.148.57', 443)",0.0,2
49,"('99.84.203.94', 443)","('203.205.253.240', 14000)",0.0,2
50,"('99.84.203.94', 443)","('203.205.255.219', 80)",0.0,2
51,"('203.205.253.240', 14000)","('69.171.250.35', 443)",0.0,2
52,"('113.171.230.64', 80)","('69.171.250.35', 443)",0.0,2
53,"('13.225.148.67', 443)","('69.171.250.35', 443)",0.0,2
54,"('203.205.254.152', 80)","('13.225.148.67', 443)",0.0,2
55,"('203.205.254.152', 80)","('203.205.253.240', 14000)",0.0,2
56,"('203.205.254.152', 80)","('203.205.255.219', 80)",0.0,2
57,"('203.205.254.152', 80)","('99.84.203.94', 443)",0.0,2
58,"('203.205.254.152', 80)","('203.205.235.44', 443)",0.0,2
59,"('203.205.254.152', 80)","('203.205.253.240', 443)",0.0,2
60,"('104.91.68.8', 80)","('13.225.148.57', 443)",0.0,2
61,"('104.91.68.8', 80)","('203.205.253.240', 14000)",0.0,2
62,"('104.91.68.8', 80)","('99.84.203.94', 443)",0.0,2
63,"('104.91.68.8', 80)","('203.205.253.240', 443)",0.0,2
64,"('104.91.68.8', 80)","('113.171.230.64', 80)",0.0,2
65,"('203.205.254.152', 80)","('13.225.148.57', 443)",0.0,2
66,"('203.205.254.152', 80)","('69.171.250.35', 443)",0.0,2
67,"('113.171.230.64', 80)","('203.205.253.240', 443)",0.0,2
68,"('113.171.230.64', 80)","('203.205.235.44', 443)",0.0,2
69,"('113.171.230.64', 80)","('203.205.255.219', 80)",0.0,2
70,"('113.171.230.64', 80)","('203.205.253.240', 14000)",0.0,2
71,"('113.171.230.64', 80)","('13.225.148.57', 443)",0.0,2
72,"('13.225.148.67', 443)","('203.205.253.240', 443)",0.0,2
73,"('13.225.148.67', 443)","('203.205.235.44', 443)",0.0,2
74,"('13.225.148.67', 443)","('203.205.255.219', 80)",0.0,2
75,"('13.225.148.67', 443)","('203.205.253.240', 14000)",0.0,2
76,"('203.205.253.240', 8080)","('203.205.239.95', 80)",1.0,3
77,"('203.205.253.240', 8080)","('203.205.255.219', 80)",1.0,3
78,"('203.205.253.240', 80)","('203.205.253.240', 14000)",1.0,3
79,"('203.205.253.240', 8080)","('203.205.253.240', 14000)",1.0,3
80,"('203.205.253.240', 8080)","('203.205.253.240', 80)",1.0,3
81,"('203.205.239.95', 80)","('203.205.253.240', 80)",0.75,3
82,"('203.205.253.240', 80)","('203.205.255.219', 80)",0.75,3
83,"('203.205.239.95', 80)","('203.205.253.240', 14000)",0.75,3
84,"('203.205.239.95', 80)","('203.205.255.219', 80)",0.75,3
85,"('203.205.255.219', 80)","('203.205.253.240', 14000)",0.75,3
86,"('203.205.253.240', 14000)","('203.205.239.16', 80)",0.5,3
87,"('203.205.253.240', 8080)","('203.205.239.16', 80)",0.5,3
88,"('74.125.204.188', 5228)","('203.205.239.16', 80)",0.5,3
89,"('203.205.255.219', 80)","('74.125.204.188', 5228)",0.5,3
90,"('74.125.204.188', 5228)","('142.250.204.35', 80)",0.5,3
91,"('142.250.204.35', 80)","('203.205.239.16', 80)",0.5,3
92,"('203.205.253.240', 8080)","('142.250.204.35', 80)",0.5,3
93,"('203.205.255.219', 80)","('142.250.204.35', 80)",0.5,3
94,"('203.205.253.240', 80)","('74.125.204.188', 5228)",0.5,3
95,"('203.205.253.240', 8080)","('74.125.204.188', 5228)",0.5,3
96,"('203.205.253.240', 80)","('142.250.204.35', 80)",0.5,3
97,"('203.205.255.219', 80)","('203.205.239.16', 80)",0.5,3
98,"('203.205.253.240', 14000)","('142.250.204.35', 80)",0.5,3
99,"('203.205.253.240', 14000)","('74.125.204.188', 5228)",0.5,3
100,"('203.205.253.240', 80)","('203.205.239.16', 80)",0.5,3
101,"('203.205.255.219', 80)","('113.171.231.64', 80)",0.25,3
102,"('142.250.204.35', 80)","('172.217.161.138', 443)",0.25,3
103,"('203.205.255.219', 80)","('113.171.231.61', 80)",0.25,3
104,"('172.217.24.35', 443)","('113.171.231.64', 80)",0.25,3
105,"('203.205.255.219', 80)","('172.217.24.35', 443)",0.25,3
106,"('203.205.255.219', 80)","('172.217.161.138', 443)",0.25,3
107,"('74.125.137.188', 443)","('203.205.253.240', 14000)",0.25,3
108,"('172.217.161.138', 443)","('203.205.239.16', 80)",0.25,3
109,"('74.125.137.188', 443)","('74.125.204.188', 5228)",0.25,3
110,"('74.125.137.188', 443)","('142.250.204.35', 80)",0.25,3
111,"('172.217.24.35', 443)","('113.171.231.61', 80)",0.25,3
112,"('74.125.137.188', 443)","('172.217.161.138', 443)",0.25,3
113,"('74.125.137.188', 443)","('203.205.239.16', 80)",0.25,3
114,"('203.205.253.240', 14000)","('17.253.85.203', 80)",0.25,3
115,"('203.205.255.219', 80)","('17.253.85.203', 80)",0.25,3
116,"('17.253.85.203', 80)","('74.125.204.188', 5228)",0.25,3
117,"('17.253.85.203', 80)","('142.250.204.35', 80)",0.25,3
