,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
0,"('3.209.241.120', 443)",1438,52,297.15384615384613,302.36686390532543,430.5005172872796,185330.69538461533,1.9790038909819496,2.765187748021473,26,52.0,52.0,52.0,60.0,64,103.0,286.0,359.0,1054.5,1438,52,222.0,220.28571428571428,369.0326231149178,136185.07692307694,3.1457397322210467,10.636689623753409,14,52.0,52.0,52.0,53.60000000000001,62.0,64.0,187.59999999999997,308.0,359.0,1340,52,384.8333333333333,385.77777777777777,494.65650769605827,244685.06060606058,1.4160894995668338,0.59816070479323,12,52,53.60000000000001,61.2,71.60000000000001,93,219.99999999999994,372.8999999999999,696.2000000000003,1282.9,1,1,7726,26,67.4508810043335,3,209,241,120,1
1,"('118.215.8.71', 443)",1072,40,198.3,209.18000000000006,285.9402035391316,81761.8,2.0722019090968886,3.72225141307798,20,52.0,52.0,52.0,52.0,60,68.4,80.99999999999997,270.60000000000036,622.0,1072,40,213.1,242.95999999999995,341.70924937892903,116765.2111111111,2.2618642691586546,4.701661930056706,10,50.800000000000004,52.0,52.0,56.800000000000004,62.0,68.39999999999999,81.0,189.80000000000007,619.2999999999998,622,52,183.5,177.9,235.27914862515502,55356.27777777778,1.6433420458575747,1.0603219906557664,10,52,52.0,52.0,52.0,56,65.99999999999999,111.29999999999998,281.20000000000005,622.0,1,2,1983,10,0.42396438121795654,118,215,8,71,1
2,"('3.221.101.201', 443)",83,40,58.333333333333336,16.444444444444446,22.18858565419016,492.33333333333337,1.1797986609198345,0.0,3,42.4,44.8,47.2,49.6,52,58.2,64.4,70.6,76.80000000000001,83,52,67.5,15.5,21.920310216782973,480.5,0.0,0.0,2,55.10000000000001,58.2,61.3,64.4,67.5,70.6,73.69999999999999,76.80000000000001,79.9,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40,40.0,40.0,40.0,40,40.0,40.0,40.0,40.0,1,1,175,3,0.24751615524291992,3,221,101,201,1
3,"('104.17.239.85', 443)",1242,40,224.07831325301206,131.04456379735802,201.2643416957755,40507.33523823388,2.1224423418725964,6.052250289285261,332,40.0,40.0,40.0,231.0,231,291.0,291.0,291.0,291.0,291,40,278.35537190082647,23.241855064544797,53.78132567848746,2892.430991735535,-4.202218004952359,15.944062881577592,121,287.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,1242,40,192.95260663507108,162.3184564587498,243.97454517952085,59523.57869555405,2.2735450857612123,4.723875905142242,211,40.0,40.0,40.0,40.0,52.0,231.0,231.0,231.0,299.0,1,1,74394.0,332.0,295.6005229949951,104,17,239,85,2
4,"('69.171.250.15', 443)",1432,52,351.20588235294116,377.44059976931976,496.39941875001466,246412.3829353524,1.5473239585611716,0.6999026064874561,102,52.0,52.0,52.0,60.0,64,178.0,326.0,413.0,1432.0,1432,52,195.66666666666666,197.7654320987653,335.22963123861433,112378.90566037734,3.051326439698017,8.822560273429788,54,52.0,52.0,52.0,53.60000000000002,64.0,64.0,92.49999999999946,208.20000000000024,413.0,1432,52,526.1875,522.2161458333334,586.288094756487,343733.7300531915,0.7842638111707635,-1.258775654665285,48,52.0,52.0,52.0,60.0,326.0,331.0,759.4999999999993,1408.8000000000002,1432.0,1,5,7164.6,20.4,23.822899913787843,69,171,250,15,2
5,"('222.255.27.184', 80)",1492,52,720.2716049382716,705.035817710715,714.0410704634867,509854.65030864195,0.16275677499880384,-2.0107363102274696,81,52.0,52.0,52.0,64.0,64,1492.0,1492.0,1492.0,1492.0,299,52,62.31707317073171,12.694824509220702,38.31607953874603,1468.1219512195123,6.181849488691622,39.05794509178761,41,52.0,52.0,52.0,52.0,52.0,52.0,64.0,64.0,64.0,1492,52,1394.675,180.05124999999995,350.3763096063051,122763.55833333335,-3.483845153314631,10.952783814664617,40,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1,1,58342.0,81.0,0.30691099166870117,222,255,27,184,2
6,"('142.250.204.132', 443)",1378,53,772.4888888888889,618.9669135802469,637.7336157412941,406704.1646464646,-0.13559732508316524,-2.001208509404422,45,61.0,61.0,63.0,168.0,1378,1378.0,1378.0,1378.0,1378.0,1378,61,282.5,353.0,483.32592250821915,233603.94736842104,1.9613531586113553,2.235477452610133,20,61.0,61.0,61.0,61.0,63.0,63.0,63.0,155.60000000000048,1378.0,1378,53,1164.48,341.6320000000001,447.8327552409121,200554.17666666667,-1.792325573200464,1.6039632081929236,25,327.60000000000014,1221.6000000000006,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,0,1,34762.0,45.0,0.27607202529907227,142,250,204,132,2
7,"('54.255.145.149', 443)",83,52,61.94444444444444,12.154320987654323,13.759037434032622,189.31111111111102,0.8332801163739301,-1.2115135374872916,36,52.0,52.0,52.0,52.0,52,52.0,64.0,83.0,83.0,83,52,60.19047619047619,10.140589569161001,12.27036693672625,150.5619047619047,1.2128954121202218,-0.10582627599920214,21,52.0,52.0,52.0,52.0,52.0,52.0,64.0,64.0,83.0,83,52,64.4,14.88,15.719869137950408,247.11428571428567,0.4550830602384306,-2.094017094017095,15,52.0,52.0,52.0,52.0,52.0,64.4,83.0,83.0,83.0,1,6,371.6666666666667,6.0,240.5542531410853,54,255,145,149,2
8,"('3.211.229.86', 443)",1492,52,343.0,354.0740740740741,501.5173131454341,251519.61538461543,1.850395107660399,1.9280541277991867,27,52.0,52.0,58.39999999999999,64.0,83,147.99999999999997,304.0,389.6,1480.0,1492,52,306.1333333333333,322.06222222222215,492.5377239601141,242593.40952380956,2.201333875632513,3.683095811717803,15,52.0,52.0,52.0,56.8,64.0,109.60000000000004,254.7999999999999,328.0,1026.3999999999996,1480,52,389.0833333333333,382.9444444444445,530.6369171842342,281575.53787878784,1.7338561581898346,1.7377335299504733,12,52.800000000000004,60.8,69.69999999999999,91.0,103.0,219.99999999999994,372.8999999999999,472.20000000000005,1380.9000000000003,1,1,9261.0,27.0,63.98118829727173,3,211,229,86,2
9,"('14.225.10.5', 80)",423,40,96.41666666666667,86.69444444444444,124.93013198899567,15607.537878787878,2.2718497049837056,4.285769021048479,12,40.0,40.0,40.0,40.0,40,47.199999999999996,52.0,58.400000000000006,267.0000000000001,423,40,99.28571428571429,92.48979591836736,142.96236601021297,20438.238095238095,2.6290800849143845,6.931269800913915,7,40.0,40.0,40.0,40.0,40.0,47.199999999999996,53.599999999999994,58.400000000000006,205.20000000000013,290,40,92.4,79.03999999999999,110.58390479631292,12228.800000000001,2.223934627443935,4.954862646865898,5,40.0,40.0,40.0,40.0,40.0,44.8,49.6,99.60000000000005,194.8,1,1,1157.0,12.0,0.23018407821655273,14,225,10,5,2
