,source,target,weight,graph_id
0,"('91.108.56.156', 443)","('52.220.38.139', 443)",1.0,1
1,"('91.108.56.156', 443)","('142.250.115.188', 443)",1.0,1
2,"('52.220.38.139', 443)","('142.250.115.188', 443)",0.0,1
3,"('91.108.56.101', 443)","('47.89.74.75', 443)",1.0,2
4,"('91.108.56.101', 443)","('47.89.88.101', 80)",0.8,2
5,"('91.108.56.101', 443)","('47.89.88.66', 80)",0.8,2
6,"('47.89.88.101', 80)","('47.89.74.75', 443)",0.8,2
7,"('91.108.56.101', 443)","('14.238.5.102', 443)",0.4,2
8,"('47.89.74.75', 443)","('47.89.88.66', 80)",0.4,2
9,"('47.89.74.75', 443)","('198.11.188.94', 443)",0.4,2
10,"('47.89.74.75', 443)","('47.246.74.122', 443)",0.4,2
11,"('14.238.5.102', 443)","('14.238.5.123', 443)",0.4,2
12,"('91.108.56.101', 443)","('14.238.5.123', 443)",0.4,2
13,"('47.246.74.122', 443)","('198.11.188.94', 443)",0.4,2
14,"('91.108.56.101', 443)","('47.246.74.122', 443)",0.4,2
15,"('91.108.56.101', 443)","('198.11.188.94', 443)",0.4,2
16,"('91.108.56.101', 443)","('157.240.199.17', 443)",0.2,2
17,"('163.181.36.251', 443)","('31.13.77.17', 443)",0.2,2
18,"('47.89.74.75', 443)","('163.181.36.251', 443)",0.2,2
19,"('198.11.188.94', 443)","('47.89.75.222', 80)",0.2,2
20,"('91.108.56.101', 443)","('47.246.1.216', 443)",0.2,2
21,"('47.246.1.216', 443)","('157.240.199.17', 443)",0.2,2
22,"('47.89.74.75', 443)","('157.240.199.17', 443)",0.2,2
23,"('157.240.199.17', 443)","('47.246.75.15', 80)",0.2,2
24,"('163.181.36.251', 443)","('47.246.75.15', 80)",0.2,2
25,"('157.240.199.17', 443)","('31.13.77.17', 443)",0.2,2
26,"('47.246.75.122', 443)","('142.250.66.68', 443)",0.2,2
27,"('47.246.74.122', 443)","('47.246.1.216', 443)",0.2,2
28,"('163.181.36.251', 443)","('157.240.199.17', 443)",0.2,2
29,"('47.246.74.122', 443)","('47.89.75.222', 80)",0.2,2
30,"('91.108.56.101', 443)","('47.89.74.81', 443)",0.2,2
31,"('47.246.74.122', 443)","('157.240.199.17', 443)",0.2,2
32,"('163.181.36.251', 443)","('47.246.75.122', 443)",0.2,2
33,"('47.89.75.222', 80)","('157.240.199.17', 443)",0.2,2
34,"('47.246.1.216', 443)","('198.11.188.94', 443)",0.2,2
35,"('47.246.1.216', 443)","('47.89.75.222', 80)",0.2,2
36,"('47.89.74.75', 443)","('47.246.1.216', 443)",0.2,2
37,"('47.89.74.75', 443)","('47.89.75.222', 80)",0.2,2
38,"('47.89.88.101', 80)","('198.11.188.94', 443)",0.2,2
39,"('47.89.88.101', 80)","('142.250.66.68', 443)",0.2,2
40,"('47.89.88.101', 80)","('47.246.74.122', 443)",0.2,2
41,"('47.89.88.101', 80)","('47.246.1.216', 443)",0.2,2
42,"('91.108.56.101', 443)","('47.246.75.15', 80)",0.2,2
43,"('47.89.88.101', 80)","('47.246.75.122', 443)",0.2,2
44,"('47.89.88.101', 80)","('47.89.88.66', 80)",0.2,2
45,"('47.246.75.122', 443)","('157.240.199.17', 443)",0.2,2
46,"('91.108.56.101', 443)","('64.233.171.188', 443)",0.2,2
47,"('47.89.88.101', 80)","('47.89.75.222', 80)",0.2,2
48,"('47.89.88.101', 80)","('157.240.199.17', 443)",0.2,2
49,"('31.13.77.17', 443)","('47.246.75.15', 80)",0.2,2
50,"('47.246.75.122', 443)","('31.13.77.17', 443)",0.2,2
51,"('91.108.56.101', 443)","('47.89.88.76', 80)",0.2,2
52,"('47.246.75.122', 443)","('47.246.75.15', 80)",0.2,2
53,"('198.11.188.94', 443)","('157.240.199.17', 443)",0.2,2
54,"('91.108.56.101', 443)","('47.89.75.222', 80)",0.2,2
55,"('47.89.75.222', 80)","('47.89.74.81', 443)",0.0,2
56,"('47.89.75.222', 80)","('14.238.5.102', 443)",0.0,2
57,"('47.89.75.222', 80)","('47.89.88.76', 80)",0.0,2
58,"('47.89.75.222', 80)","('31.13.77.17', 443)",0.0,2
59,"('47.89.75.222', 80)","('142.250.66.68', 443)",0.0,2
60,"('47.89.88.66', 80)","('64.233.171.188', 443)",0.0,2
61,"('47.89.88.66', 80)","('47.246.75.15', 80)",0.0,2
62,"('47.89.88.66', 80)","('47.89.75.222', 80)",0.0,2
63,"('47.89.88.66', 80)","('14.238.5.123', 443)",0.0,2
64,"('47.246.75.122', 443)","('47.89.74.81', 443)",0.0,2
65,"('47.246.75.122', 443)","('64.233.171.188', 443)",0.0,2
66,"('47.89.88.66', 80)","('31.13.77.17', 443)",0.0,2
67,"('47.89.88.66', 80)","('14.238.5.102', 443)",0.0,2
68,"('47.89.88.66', 80)","('47.89.74.81', 443)",0.0,2
69,"('47.246.75.122', 443)","('14.238.5.102', 443)",0.0,2
70,"('47.89.88.66', 80)","('157.240.199.17', 443)",0.0,2
71,"('47.89.88.66', 80)","('47.89.88.76', 80)",0.0,2
72,"('47.246.75.122', 443)","('14.238.5.123', 443)",0.0,2
73,"('47.89.88.66', 80)","('142.250.66.68', 443)",0.0,2
74,"('47.89.75.222', 80)","('14.238.5.123', 443)",0.0,2
75,"('47.89.88.76', 80)","('47.89.74.81', 443)",0.0,2
76,"('47.89.75.222', 80)","('47.246.75.15', 80)",0.0,2
77,"('157.240.199.17', 443)","('14.238.5.102', 443)",0.0,2
78,"('31.13.77.17', 443)","('64.233.171.188', 443)",0.0,2
79,"('31.13.77.17', 443)","('14.238.5.123', 443)",0.0,2
80,"('14.238.5.102', 443)","('64.233.171.188', 443)",0.0,2
81,"('14.238.5.102', 443)","('47.246.75.15', 80)",0.0,2
82,"('14.238.5.123', 443)","('47.246.75.15', 80)",0.0,2
83,"('14.238.5.102', 443)","('31.13.77.17', 443)",0.0,2
84,"('47.89.74.81', 443)","('64.233.171.188', 443)",0.0,2
85,"('47.89.74.81', 443)","('47.246.75.15', 80)",0.0,2
86,"('47.89.74.81', 443)","('14.238.5.123', 443)",0.0,2
87,"('14.238.5.123', 443)","('64.233.171.188', 443)",0.0,2
88,"('47.89.74.81', 443)","('31.13.77.17', 443)",0.0,2
89,"('47.89.74.81', 443)","('14.238.5.102', 443)",0.0,2
90,"('157.240.199.17', 443)","('64.233.171.188', 443)",0.0,2
91,"('157.240.199.17', 443)","('14.238.5.123', 443)",0.0,2
92,"('157.240.199.17', 443)","('47.89.74.81', 443)",0.0,2
93,"('47.89.75.222', 80)","('64.233.171.188', 443)",0.0,2
94,"('47.89.88.76', 80)","('64.233.171.188', 443)",0.0,2
95,"('47.89.88.76', 80)","('47.246.75.15', 80)",0.0,2
96,"('47.89.88.76', 80)","('14.238.5.123', 443)",0.0,2
97,"('47.89.88.76', 80)","('31.13.77.17', 443)",0.0,2
98,"('47.89.88.76', 80)","('14.238.5.102', 443)",0.0,2
99,"('47.89.88.76', 80)","('157.240.199.17', 443)",0.0,2
100,"('142.250.66.68', 443)","('64.233.171.188', 443)",0.0,2
101,"('142.250.66.68', 443)","('47.246.75.15', 80)",0.0,2
102,"('142.250.66.68', 443)","('14.238.5.123', 443)",0.0,2
103,"('142.250.66.68', 443)","('31.13.77.17', 443)",0.0,2
104,"('142.250.66.68', 443)","('14.238.5.102', 443)",0.0,2
105,"('142.250.66.68', 443)","('47.89.74.81', 443)",0.0,2
106,"('142.250.66.68', 443)","('157.240.199.17', 443)",0.0,2
107,"('142.250.66.68', 443)","('47.89.88.76', 80)",0.0,2
108,"('47.246.75.122', 443)","('47.89.88.76', 80)",0.0,2
109,"('163.181.36.251', 443)","('47.89.88.76', 80)",0.0,2
110,"('47.246.75.122', 443)","('47.89.75.222', 80)",0.0,2
111,"('47.246.75.122', 443)","('47.89.88.66', 80)",0.0,2
112,"('47.246.74.122', 443)","('31.13.77.17', 443)",0.0,2
113,"('47.246.74.122', 443)","('14.238.5.102', 443)",0.0,2
114,"('47.246.74.122', 443)","('47.89.74.81', 443)",0.0,2
115,"('47.246.74.122', 443)","('47.89.88.76', 80)",0.0,2
116,"('47.246.74.122', 443)","('142.250.66.68', 443)",0.0,2
117,"('47.246.74.122', 443)","('47.89.88.66', 80)",0.0,2
118,"('47.246.74.122', 443)","('47.246.75.122', 443)",0.0,2
119,"('47.246.74.122', 443)","('163.181.36.251', 443)",0.0,2
120,"('47.89.74.75', 443)","('64.233.171.188', 443)",0.0,2
121,"('47.89.74.75', 443)","('47.246.75.15', 80)",0.0,2
122,"('47.89.74.75', 443)","('14.238.5.123', 443)",0.0,2
123,"('47.89.74.75', 443)","('31.13.77.17', 443)",0.0,2
124,"('47.89.74.75', 443)","('14.238.5.102', 443)",0.0,2
125,"('47.89.74.75', 443)","('47.89.74.81', 443)",0.0,2
126,"('47.89.74.75', 443)","('47.89.88.76', 80)",0.0,2
127,"('47.89.74.75', 443)","('142.250.66.68', 443)",0.0,2
128,"('47.89.74.75', 443)","('47.246.75.122', 443)",0.0,2
129,"('47.89.88.101', 80)","('64.233.171.188', 443)",0.0,2
130,"('47.89.88.101', 80)","('47.246.75.15', 80)",0.0,2
131,"('47.89.88.101', 80)","('14.238.5.123', 443)",0.0,2
132,"('47.89.88.101', 80)","('31.13.77.17', 443)",0.0,2
133,"('47.89.88.101', 80)","('14.238.5.102', 443)",0.0,2
134,"('47.89.88.101', 80)","('47.89.74.81', 443)",0.0,2
135,"('47.89.88.101', 80)","('47.89.88.76', 80)",0.0,2
136,"('47.89.88.101', 80)","('163.181.36.251', 443)",0.0,2
137,"('91.108.56.101', 443)","('31.13.77.17', 443)",0.0,2
138,"('91.108.56.101', 443)","('142.250.66.68', 443)",0.0,2
139,"('91.108.56.101', 443)","('47.246.75.122', 443)",0.0,2
140,"('91.108.56.101', 443)","('163.181.36.251', 443)",0.0,2
141,"('47.246.74.122', 443)","('14.238.5.123', 443)",0.0,2
142,"('47.246.74.122', 443)","('47.246.75.15', 80)",0.0,2
143,"('47.246.74.122', 443)","('64.233.171.188', 443)",0.0,2
144,"('163.181.36.251', 443)","('47.89.74.81', 443)",0.0,2
145,"('198.11.188.94', 443)","('64.233.171.188', 443)",0.0,2
146,"('198.11.188.94', 443)","('47.246.75.15', 80)",0.0,2
147,"('198.11.188.94', 443)","('14.238.5.123', 443)",0.0,2
148,"('198.11.188.94', 443)","('31.13.77.17', 443)",0.0,2
149,"('198.11.188.94', 443)","('14.238.5.102', 443)",0.0,2
150,"('198.11.188.94', 443)","('47.89.74.81', 443)",0.0,2
151,"('198.11.188.94', 443)","('47.89.88.76', 80)",0.0,2
152,"('198.11.188.94', 443)","('142.250.66.68', 443)",0.0,2
153,"('198.11.188.94', 443)","('47.89.88.66', 80)",0.0,2
154,"('198.11.188.94', 443)","('47.246.75.122', 443)",0.0,2
155,"('163.181.36.251', 443)","('64.233.171.188', 443)",0.0,2
156,"('163.181.36.251', 443)","('14.238.5.123', 443)",0.0,2
157,"('163.181.36.251', 443)","('14.238.5.102', 443)",0.0,2
158,"('163.181.36.251', 443)","('142.250.66.68', 443)",0.0,2
159,"('47.246.1.216', 443)","('163.181.36.251', 443)",0.0,2
160,"('163.181.36.251', 443)","('47.89.75.222', 80)",0.0,2
161,"('163.181.36.251', 443)","('47.89.88.66', 80)",0.0,2
162,"('163.181.36.251', 443)","('198.11.188.94', 443)",0.0,2
163,"('47.246.1.216', 443)","('64.233.171.188', 443)",0.0,2
164,"('47.246.1.216', 443)","('47.246.75.15', 80)",0.0,2
165,"('47.246.1.216', 443)","('14.238.5.123', 443)",0.0,2
166,"('47.246.1.216', 443)","('31.13.77.17', 443)",0.0,2
167,"('47.246.1.216', 443)","('14.238.5.102', 443)",0.0,2
168,"('47.246.1.216', 443)","('47.89.74.81', 443)",0.0,2
169,"('47.246.1.216', 443)","('47.89.88.76', 80)",0.0,2
170,"('47.246.1.216', 443)","('142.250.66.68', 443)",0.0,2
171,"('47.246.1.216', 443)","('47.89.88.66', 80)",0.0,2
172,"('47.246.1.216', 443)","('47.246.75.122', 443)",0.0,2
173,"('47.246.75.15', 80)","('64.233.171.188', 443)",0.0,2
174,"('91.108.56.198', 443)","('149.154.175.52', 443)",1.0,3
175,"('91.108.56.198', 443)","('47.89.75.229', 80)",0.5833333333333334,3
176,"('91.108.56.198', 443)","('149.154.164.250', 443)",0.4166666666666667,3
177,"('149.154.175.52', 443)","('47.89.75.229', 80)",0.25,3
178,"('47.89.75.229', 80)","('149.154.164.250', 443)",0.16666666666666666,3
179,"('91.108.56.198', 443)","('142.250.66.42', 443)",0.16666666666666666,3
180,"('142.250.66.42', 443)","('149.154.164.250', 443)",0.16666666666666666,3
181,"('149.154.175.52', 443)","('149.154.164.250', 443)",0.16666666666666666,3
182,"('149.154.164.250', 443)","('47.89.74.73', 443)",0.16666666666666666,3
183,"('91.108.56.198', 443)","('47.89.74.73', 443)",0.16666666666666666,3
184,"('149.154.175.52', 443)","('142.250.66.42', 443)",0.08333333333333333,3
185,"('91.108.56.198', 443)","('149.154.167.151', 443)",0.08333333333333333,3
186,"('149.154.175.52', 443)","('142.250.128.188', 443)",0.08333333333333333,3
187,"('91.108.56.198', 443)","('142.250.128.188', 443)",0.08333333333333333,3
188,"('91.108.56.198', 443)","('47.89.75.235', 443)",0.08333333333333333,3
189,"('47.89.75.229', 80)","('47.89.74.73', 443)",0.08333333333333333,3
190,"('149.154.175.52', 443)","('47.89.74.73', 443)",0.08333333333333333,3
191,"('47.89.74.73', 443)","('149.154.167.151', 443)",0.0,3
192,"('149.154.164.250', 443)","('47.89.75.235', 443)",0.0,3
193,"('47.89.74.73', 443)","('142.250.128.188', 443)",0.0,3
194,"('47.89.75.235', 443)","('149.154.167.151', 443)",0.0,3
195,"('47.89.75.235', 443)","('142.250.128.188', 443)",0.0,3
196,"('47.89.75.235', 443)","('47.89.74.73', 443)",0.0,3
197,"('149.154.164.250', 443)","('149.154.167.151', 443)",0.0,3
198,"('149.154.164.250', 443)","('142.250.128.188', 443)",0.0,3
199,"('142.250.66.42', 443)","('47.89.74.73', 443)",0.0,3
200,"('47.89.75.229', 80)","('149.154.167.151', 443)",0.0,3
201,"('47.89.75.229', 80)","('142.250.128.188', 443)",0.0,3
202,"('47.89.75.229', 80)","('47.89.75.235', 443)",0.0,3
203,"('142.250.66.42', 443)","('149.154.167.151', 443)",0.0,3
204,"('142.250.66.42', 443)","('142.250.128.188', 443)",0.0,3
205,"('142.250.66.42', 443)","('47.89.75.235', 443)",0.0,3
206,"('142.250.66.42', 443)","('47.89.75.229', 80)",0.0,3
207,"('149.154.175.52', 443)","('149.154.167.151', 443)",0.0,3
208,"('149.154.175.52', 443)","('47.89.75.235', 443)",0.0,3
209,"('142.250.128.188', 443)","('149.154.167.151', 443)",0.0,3
210,"('91.108.56.110', 443)","('172.217.31.234', 443)",1.0,4
211,"('91.108.56.110', 443)","('172.217.163.234', 443)",0.5,4
212,"('142.250.204.132', 443)","('142.250.66.74', 443)",0.25,4
213,"('91.108.56.110', 443)","('142.250.204.132', 443)",0.25,4
214,"('91.108.56.110', 443)","('142.250.66.74', 443)",0.25,4
215,"('142.250.204.42', 443)","('172.217.161.170', 443)",0.25,4
216,"('172.217.163.234', 443)","('142.250.66.74', 443)",0.25,4
217,"('172.217.163.234', 443)","('142.250.204.132', 443)",0.25,4
218,"('91.108.56.110', 443)","('172.217.161.170', 443)",0.25,4
219,"('172.217.161.170', 443)","('172.217.163.234', 443)",0.25,4
220,"('172.217.161.170', 443)","('142.250.66.74', 443)",0.0,4
221,"('172.217.31.234', 443)","('142.250.66.74', 443)",0.0,4
222,"('172.217.31.234', 443)","('142.250.204.132', 443)",0.0,4
223,"('172.217.31.234', 443)","('172.217.163.234', 443)",0.0,4
224,"('91.108.56.110', 443)","('142.250.204.42', 443)",0.0,4
225,"('172.217.161.170', 443)","('142.250.204.132', 443)",0.0,4
226,"('172.217.161.170', 443)","('172.217.31.234', 443)",0.0,4
227,"('142.250.204.42', 443)","('142.250.204.132', 443)",0.0,4
228,"('142.250.204.42', 443)","('172.217.163.234', 443)",0.0,4
229,"('142.250.204.42', 443)","('172.217.31.234', 443)",0.0,4
230,"('142.250.204.42', 443)","('142.250.66.74', 443)",0.0,4
231,"('91.108.56.110', 443)","('142.250.204.42', 443)",1.0,5
232,"('91.108.56.110', 443)","('172.217.161.170', 443)",1.0,5
233,"('91.108.56.110', 443)","('108.177.97.188', 5228)",1.0,5
234,"('91.108.56.110', 443)","('172.217.163.234', 443)",1.0,5
235,"('142.250.204.42', 443)","('172.217.161.170', 443)",1.0,5
236,"('142.250.204.42', 443)","('172.217.163.234', 443)",1.0,5
237,"('172.217.161.170', 443)","('172.217.163.234', 443)",1.0,5
238,"('142.250.204.42', 443)","('108.177.97.188', 5228)",0.0,5
239,"('172.217.161.170', 443)","('108.177.97.188', 5228)",0.0,5
240,"('108.177.97.188', 5228)","('172.217.163.234', 443)",0.0,5
241,"('91.108.56.164', 443)","('47.89.74.76', 443)",1.0,6
242,"('91.108.56.164', 443)","('47.89.88.65', 80)",0.8333333333333334,6
243,"('91.108.56.164', 443)","('47.89.88.102', 80)",0.6666666666666666,6
244,"('91.108.56.164', 443)","('47.246.16.226', 443)",0.3333333333333333,6
245,"('47.89.88.65', 80)","('47.246.16.226', 443)",0.3333333333333333,6
246,"('47.89.88.65', 80)","('47.89.88.102', 80)",0.3333333333333333,6
247,"('47.89.88.65', 80)","('47.89.74.76', 443)",0.3333333333333333,6
248,"('47.89.88.65', 80)","('52.77.90.198', 443)",0.16666666666666666,6
249,"('47.89.88.102', 80)","('47.89.74.76', 443)",0.16666666666666666,6
250,"('47.246.16.226', 443)","('47.89.75.223', 80)",0.16666666666666666,6
251,"('47.246.16.226', 443)","('47.89.88.102', 80)",0.16666666666666666,6
252,"('47.89.88.65', 80)","('47.89.75.223', 80)",0.16666666666666666,6
253,"('47.89.88.102', 80)","('52.77.90.198', 443)",0.16666666666666666,6
254,"('91.108.56.164', 443)","('52.77.90.198', 443)",0.16666666666666666,6
255,"('91.108.56.164', 443)","('142.250.115.188', 443)",0.16666666666666666,6
256,"('91.108.56.164', 443)","('47.89.75.223', 80)",0.16666666666666666,6
257,"('47.89.75.223', 80)","('52.77.90.198', 443)",0.0,6
258,"('47.89.75.223', 80)","('142.250.115.188', 443)",0.0,6
259,"('47.89.74.76', 443)","('52.77.90.198', 443)",0.0,6
260,"('47.89.74.76', 443)","('142.250.115.188', 443)",0.0,6
261,"('47.89.74.76', 443)","('47.89.75.223', 80)",0.0,6
262,"('47.246.16.226', 443)","('47.89.74.76', 443)",0.0,6
263,"('47.89.88.102', 80)","('142.250.115.188', 443)",0.0,6
264,"('47.89.88.102', 80)","('47.89.75.223', 80)",0.0,6
265,"('47.246.16.226', 443)","('52.77.90.198', 443)",0.0,6
266,"('47.246.16.226', 443)","('142.250.115.188', 443)",0.0,6
267,"('47.89.88.65', 80)","('142.250.115.188', 443)",0.0,6
268,"('142.250.115.188', 443)","('52.77.90.198', 443)",0.0,6
269,"('91.108.56.168', 5222)","('47.89.88.102', 443)",1.0,7
270,"('91.108.56.168', 5222)","('142.250.204.138', 443)",0.5,7
271,"('91.108.56.168', 5222)","('108.177.97.188', 5228)",0.5,7
272,"('91.108.56.168', 5222)","('52.77.92.138', 443)",0.5,7
273,"('91.108.56.168', 5222)","('172.217.24.202', 443)",0.25,7
274,"('91.108.56.168', 5222)","('47.89.74.73', 443)",0.25,7
275,"('52.77.92.138', 443)","('172.217.24.202', 443)",0.25,7
276,"('52.77.92.138', 443)","('142.250.204.138', 443)",0.25,7
277,"('52.77.92.138', 443)","('47.89.74.73', 443)",0.0,7
278,"('142.250.204.138', 443)","('47.89.74.73', 443)",0.0,7
279,"('142.250.204.138', 443)","('108.177.97.188', 5228)",0.0,7
280,"('172.217.24.202', 443)","('47.89.74.73', 443)",0.0,7
281,"('172.217.24.202', 443)","('108.177.97.188', 5228)",0.0,7
282,"('172.217.24.202', 443)","('142.250.204.138', 443)",0.0,7
283,"('47.89.88.102', 443)","('47.89.74.73', 443)",0.0,7
284,"('52.77.92.138', 443)","('108.177.97.188', 5228)",0.0,7
285,"('47.89.88.102', 443)","('108.177.97.188', 5228)",0.0,7
286,"('47.89.88.102', 443)","('142.250.204.138', 443)",0.0,7
287,"('47.89.88.102', 443)","('172.217.24.202', 443)",0.0,7
288,"('47.89.88.102', 443)","('52.77.92.138', 443)",0.0,7
289,"('108.177.97.188', 5228)","('47.89.74.73', 443)",0.0,7
290,"('91.108.56.116', 443)","('149.154.175.55', 443)",1.0,8
291,"('91.108.56.116', 443)","('47.246.75.15', 80)",0.2,8
292,"('91.108.56.116', 443)","('52.77.84.31', 443)",0.2,8
293,"('91.108.56.116', 443)","('47.89.75.222', 80)",0.1,8
294,"('91.108.56.116', 443)","('3.34.150.155', 443)",0.1,8
295,"('91.108.56.116', 443)","('142.250.115.188', 443)",0.1,8
296,"('149.154.175.55', 443)","('52.77.84.31', 443)",0.1,8
297,"('47.246.75.15', 80)","('3.34.150.155', 443)",0.1,8
298,"('47.89.75.222', 80)","('3.34.150.155', 443)",0.1,8
299,"('47.89.75.222', 80)","('47.246.75.15', 80)",0.1,8
300,"('52.77.84.31', 443)","('142.250.115.188', 443)",0.0,8
301,"('47.246.75.15', 80)","('142.250.115.188', 443)",0.0,8
302,"('47.89.75.222', 80)","('142.250.115.188', 443)",0.0,8
303,"('149.154.175.55', 443)","('142.250.115.188', 443)",0.0,8
304,"('52.77.84.31', 443)","('3.34.150.155', 443)",0.0,8
305,"('52.77.84.31', 443)","('47.246.75.15', 80)",0.0,8
306,"('52.77.84.31', 443)","('47.89.75.222', 80)",0.0,8
307,"('149.154.175.55', 443)","('3.34.150.155', 443)",0.0,8
308,"('149.154.175.55', 443)","('47.246.75.15', 80)",0.0,8
309,"('149.154.175.55', 443)","('47.89.75.222', 80)",0.0,8
310,"('3.34.150.155', 443)","('142.250.115.188', 443)",0.0,8
311,"('91.108.56.198', 443)","('149.154.164.250', 443)",1.0,9
312,"('91.108.56.198', 443)","('172.217.174.202', 443)",0.3,9
313,"('91.108.56.198', 443)","('172.217.26.142', 443)",0.25,9
314,"('149.154.164.250', 443)","('172.217.174.202', 443)",0.2,9
315,"('172.217.174.202', 443)","('172.217.26.142', 443)",0.15,9
316,"('149.154.164.250', 443)","('142.250.204.67', 443)",0.15,9
317,"('149.154.164.250', 443)","('172.217.26.142', 443)",0.1,9
318,"('149.154.164.250', 443)","('142.250.66.74', 443)",0.1,9
319,"('172.217.174.202', 443)","('142.250.66.74', 443)",0.1,9
320,"('91.108.56.198', 443)","('142.250.204.67', 443)",0.1,9
321,"('91.108.56.198', 443)","('142.250.66.74', 443)",0.1,9
322,"('91.108.56.198', 443)","('142.250.66.138', 443)",0.1,9
323,"('91.108.56.198', 443)","('47.89.75.229', 80)",0.05,9
324,"('149.154.164.250', 443)","('142.250.66.138', 443)",0.05,9
325,"('149.154.164.250', 443)","('47.89.75.229', 80)",0.05,9
326,"('172.217.174.202', 443)","('142.250.204.67', 443)",0.05,9
327,"('172.217.174.202', 443)","('142.250.66.138', 443)",0.05,9
