,source,target,weight,graph_id
0,"('103.117.240.34', 443)","('23.47.190.186', 443)",1.0,1
1,"('23.32.236.18', 443)","('103.117.240.34', 443)",0.8,1
2,"('23.32.236.18', 443)","('103.115.78.89', 443)",0.8,1
3,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.8,1
4,"('23.47.190.186', 443)","('103.115.78.89', 443)",0.4,1
5,"('23.47.190.186', 443)","('23.32.236.40', 443)",0.2,1
6,"('23.32.236.40', 443)","('23.32.236.42', 443)",0.2,1
7,"('23.32.236.59', 443)","('23.32.236.42', 443)",0.2,1
8,"('23.32.236.59', 443)","('23.32.236.40', 443)",0.2,1
9,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.2,1
10,"('103.115.78.89', 443)","('23.32.236.42', 443)",0.2,1
11,"('103.115.78.89', 443)","('23.32.236.40', 443)",0.2,1
12,"('103.115.78.89', 443)","('23.32.236.59', 443)",0.2,1
13,"('23.47.190.186', 443)","('23.32.236.42', 443)",0.2,1
14,"('23.47.190.186', 443)","('23.32.236.59', 443)",0.2,1
15,"('23.32.236.18', 443)","('23.47.190.186', 443)",0.2,1
16,"('103.117.240.34', 443)","('69.171.250.15', 443)",0.2,1
17,"('103.117.240.34', 443)","('23.32.236.42', 443)",0.2,1
18,"('103.117.240.34', 443)","('23.32.236.40', 443)",0.2,1
19,"('103.117.240.34', 443)","('23.32.236.59', 443)",0.2,1
20,"('23.32.236.18', 443)","('69.171.250.15', 443)",0.2,1
21,"('23.32.236.18', 443)","('23.32.236.42', 443)",0.2,1
22,"('23.32.236.18', 443)","('23.32.236.40', 443)",0.2,1
23,"('23.32.236.18', 443)","('23.32.236.59', 443)",0.2,1
24,"('23.47.190.186', 443)","('69.171.250.15', 443)",0.0,1
25,"('23.32.236.59', 443)","('69.171.250.15', 443)",0.0,1
26,"('23.32.236.40', 443)","('69.171.250.15', 443)",0.0,1
27,"('23.32.236.42', 443)","('69.171.250.15', 443)",0.0,1
28,"('103.115.76.67', 443)","('23.32.236.59', 443)",1.0,2
29,"('103.115.76.67', 443)","('23.32.236.19', 443)",0.8,2
30,"('103.115.76.67', 443)","('103.115.78.89', 443)",0.8,2
31,"('103.115.76.67', 443)","('23.32.236.26', 443)",0.4,2
32,"('23.32.236.19', 443)","('23.32.236.26', 443)",0.4,2
33,"('23.32.236.59', 443)","('103.115.78.89', 443)",0.4,2
34,"('23.32.236.19', 443)","('103.115.78.89', 443)",0.4,2
35,"('103.115.78.89', 443)","('23.32.236.26', 443)",0.2,2
36,"('103.115.78.89', 443)","('103.115.78.185', 443)",0.2,2
37,"('23.32.236.19', 443)","('103.115.78.185', 443)",0.2,2
38,"('23.32.236.59', 443)","('23.32.236.26', 443)",0.2,2
39,"('23.32.236.59', 443)","('64.233.171.188', 443)",0.2,2
40,"('23.32.236.59', 443)","('23.32.236.19', 443)",0.2,2
41,"('103.115.76.67', 443)","('103.115.78.185', 443)",0.2,2
42,"('23.32.236.59', 443)","('103.115.78.185', 443)",0.0,2
43,"('23.32.236.19', 443)","('64.233.171.188', 443)",0.0,2
44,"('103.115.76.67', 443)","('64.233.171.188', 443)",0.0,2
45,"('103.115.78.89', 443)","('64.233.171.188', 443)",0.0,2
46,"('103.115.78.185', 443)","('64.233.171.188', 443)",0.0,2
47,"('103.115.78.185', 443)","('23.32.236.26', 443)",0.0,2
48,"('64.233.171.188', 443)","('23.32.236.26', 443)",0.0,2
49,"('152.199.39.10', 443)","('103.117.240.34', 443)",1.0,3
