,source,target,weight,graph_id
0,"('104.18.10.183', 443)","('118.69.204.37', 443)",1.0,1
1,"('104.18.10.183', 443)","('118.69.204.35', 443)",0.7272727272727273,1
2,"('118.69.204.35', 443)","('13.35.13.119', 443)",0.7272727272727273,1
3,"('13.225.148.57', 443)","('13.35.13.119', 443)",0.7272727272727273,1
4,"('118.69.204.37', 443)","('13.35.13.119', 443)",0.7272727272727273,1
5,"('118.69.204.37', 443)","('13.225.148.57', 443)",0.7272727272727273,1
6,"('118.69.204.37', 443)","('142.250.66.66', 443)",0.7272727272727273,1
7,"('118.69.204.35', 443)","('13.225.148.57', 443)",0.7272727272727273,1
8,"('118.69.204.37', 443)","('118.69.204.35', 443)",0.7272727272727273,1
9,"('104.18.10.183', 443)","('142.250.66.66', 443)",0.7272727272727273,1
10,"('104.18.10.183', 443)","('13.225.148.57', 443)",0.7272727272727273,1
11,"('104.18.10.183', 443)","('13.35.13.119', 443)",0.7272727272727273,1
12,"('118.69.204.37', 443)","('74.125.21.120', 443)",0.6363636363636364,1
13,"('104.18.10.183', 443)","('74.125.21.120', 443)",0.6363636363636364,1
14,"('142.250.66.66', 443)","('74.125.21.120', 443)",0.6363636363636364,1
15,"('142.250.66.66', 443)","('13.225.148.57', 443)",0.5454545454545454,1
16,"('142.250.66.66', 443)","('13.35.13.119', 443)",0.5454545454545454,1
17,"('118.69.204.35', 443)","('142.250.66.66', 443)",0.5454545454545454,1
18,"('13.225.148.57', 443)","('74.125.21.120', 443)",0.5,1
19,"('13.35.13.119', 443)","('74.125.21.120', 443)",0.5,1
20,"('118.69.204.35', 443)","('74.125.21.120', 443)",0.5,1
21,"('104.18.10.183', 443)","('203.119.144.10', 443)",0.2727272727272727,1
22,"('74.125.21.120', 443)","('203.119.144.10', 443)",0.18181818181818182,1
23,"('13.35.13.119', 443)","('203.119.144.10', 443)",0.18181818181818182,1
24,"('13.225.148.57', 443)","('203.119.144.10', 443)",0.18181818181818182,1
25,"('118.69.204.37', 443)","('203.119.144.10', 443)",0.18181818181818182,1
26,"('142.250.66.66', 443)","('203.119.144.10', 443)",0.18181818181818182,1
27,"('118.69.204.35', 443)","('203.119.144.10', 443)",0.18181818181818182,1
28,"('104.18.10.183', 443)","('47.246.75.9', 80)",0.18181818181818182,1
29,"('74.125.21.120', 443)","('47.246.75.9', 80)",0.13636363636363635,1
30,"('142.250.66.66', 443)","('47.246.75.9', 80)",0.13636363636363635,1
31,"('13.225.148.57', 443)","('172.217.15.227', 443)",0.13636363636363635,1
32,"('118.69.204.35', 443)","('172.217.15.227', 443)",0.13636363636363635,1
33,"('13.35.13.119', 443)","('172.217.15.227', 443)",0.13636363636363635,1
34,"('203.119.144.10', 443)","('47.246.75.9', 80)",0.13636363636363635,1
35,"('104.18.10.183', 443)","('172.217.15.227', 443)",0.13636363636363635,1
36,"('118.69.204.37', 443)","('47.246.75.9', 80)",0.13636363636363635,1
37,"('118.69.204.37', 443)","('172.217.15.227', 443)",0.13636363636363635,1
38,"('13.35.13.119', 443)","('106.15.83.68', 443)",0.09090909090909091,1
39,"('104.18.10.183', 443)","('216.58.200.14', 443)",0.09090909090909091,1
40,"('13.225.148.57', 443)","('106.15.83.68', 443)",0.09090909090909091,1
41,"('13.225.148.57', 443)","('106.15.83.67', 443)",0.09090909090909091,1
42,"('13.225.148.57', 443)","('47.246.75.9', 80)",0.09090909090909091,1
43,"('104.18.10.183', 443)","('142.250.66.40', 443)",0.09090909090909091,1
44,"('13.35.13.119', 443)","('106.15.83.67', 443)",0.09090909090909091,1
45,"('142.250.66.66', 443)","('106.15.83.67', 443)",0.09090909090909091,1
46,"('13.35.13.119', 443)","('47.246.75.9', 80)",0.09090909090909091,1
47,"('104.18.10.183', 443)","('106.15.83.67', 443)",0.09090909090909091,1
48,"('104.18.10.183', 443)","('106.15.83.68', 443)",0.09090909090909091,1
49,"('74.125.21.120', 443)","('106.15.83.67', 443)",0.09090909090909091,1
50,"('74.125.21.120', 443)","('172.217.15.227', 443)",0.09090909090909091,1
51,"('106.15.83.68', 443)","('106.15.83.67', 443)",0.09090909090909091,1
52,"('203.119.144.10', 443)","('106.15.83.67', 443)",0.09090909090909091,1
53,"('118.69.204.37', 443)","('106.15.83.68', 443)",0.09090909090909091,1
54,"('142.250.66.66', 443)","('172.217.15.227', 443)",0.09090909090909091,1
55,"('118.69.204.37', 443)","('216.58.200.14', 443)",0.09090909090909091,1
56,"('118.69.204.35', 443)","('106.15.83.68', 443)",0.09090909090909091,1
57,"('118.69.204.35', 443)","('47.246.75.9', 80)",0.09090909090909091,1
58,"('118.69.204.37', 443)","('106.15.83.67', 443)",0.09090909090909091,1
59,"('118.69.204.35', 443)","('106.15.83.67', 443)",0.09090909090909091,1
60,"('118.69.204.37', 443)","('142.250.66.40', 443)",0.09090909090909091,1
61,"('74.125.21.120', 443)","('142.250.66.40', 443)",0.045454545454545456,1
62,"('13.35.13.119', 443)","('142.250.66.40', 443)",0.045454545454545456,1
63,"('13.35.13.119', 443)","('47.89.74.73', 80)",0.045454545454545456,1
64,"('13.35.13.119', 443)","('106.11.43.194', 443)",0.045454545454545456,1
65,"('74.125.21.120', 443)","('106.15.83.68', 443)",0.045454545454545456,1
66,"('47.89.74.73', 80)","('172.217.15.227', 443)",0.045454545454545456,1
67,"('104.18.10.183', 443)","('3.0.193.202', 443)",0.045454545454545456,1
