,source,target,weight,graph_id
0,"('99.84.194.126', 443)","('99.84.194.158', 443)",1.0,1
1,"('99.84.194.126', 443)","('99.80.34.182', 443)",1.0,1
2,"('99.84.194.158', 443)","('13.226.124.157', 443)",0.75,1
3,"('99.84.194.126', 443)","('13.226.124.157', 443)",0.75,1
4,"('99.84.194.158', 443)","('99.80.34.182', 443)",0.75,1
5,"('99.84.194.158', 443)","('13.226.124.72', 443)",0.625,1
6,"('99.80.34.182', 443)","('13.226.124.157', 443)",0.625,1
7,"('99.84.194.126', 443)","('13.226.124.72', 443)",0.625,1
8,"('99.84.194.126', 443)","('172.64.171.16', 443)",0.5,1
9,"('99.80.34.182', 443)","('13.226.124.72', 443)",0.375,1
10,"('99.80.34.182', 443)","('172.64.171.16', 443)",0.375,1
11,"('99.84.194.158', 443)","('172.64.171.16', 443)",0.375,1
12,"('13.226.124.72', 443)","('13.226.124.157', 443)",0.375,1
13,"('13.226.124.157', 443)","('13.226.124.52', 443)",0.25,1
14,"('99.80.34.182', 443)","('216.58.220.196', 443)",0.25,1
15,"('13.226.124.157', 443)","('172.64.171.16', 443)",0.25,1
16,"('99.80.34.210', 443)","('169.136.76.174', 5796)",0.25,1
17,"('99.80.34.182', 443)","('13.226.124.52', 443)",0.25,1
18,"('13.226.124.72', 443)","('172.64.171.16', 443)",0.25,1
19,"('99.84.194.126', 443)","('216.58.220.196', 443)",0.25,1
20,"('99.84.194.126', 443)","('13.226.124.52', 443)",0.25,1
21,"('99.84.194.126', 443)","('99.80.34.210', 443)",0.25,1
22,"('99.84.194.158', 443)","('13.226.124.52', 443)",0.25,1
23,"('99.84.194.126', 443)","('169.136.76.174', 5796)",0.25,1
24,"('99.84.194.126', 443)","('99.80.34.253', 443)",0.125,1
25,"('99.80.34.210', 443)","('172.64.171.16', 443)",0.125,1
26,"('172.64.171.16', 443)","('169.136.76.174', 5796)",0.125,1
27,"('13.226.124.72', 443)","('169.136.76.174', 5796)",0.125,1
28,"('13.226.124.72', 443)","('99.80.34.210', 443)",0.125,1
29,"('13.226.124.72', 443)","('13.226.124.52', 443)",0.125,1
30,"('99.80.34.253', 443)","('142.250.204.46', 443)",0.125,1
31,"('99.84.194.158', 443)","('99.80.34.210', 443)",0.125,1
32,"('99.84.194.126', 443)","('142.250.204.46', 443)",0.125,1
33,"('99.84.194.158', 443)","('169.136.76.174', 5796)",0.125,1
34,"('169.136.76.174', 5796)","('216.58.220.196', 443)",0.0,1
35,"('13.226.124.52', 443)","('142.250.204.46', 443)",0.0,1
36,"('216.58.220.196', 443)","('142.250.204.46', 443)",0.0,1
37,"('99.80.34.210', 443)","('216.58.220.196', 443)",0.0,1
38,"('99.80.34.210', 443)","('99.80.34.253', 443)",0.0,1
39,"('99.80.34.210', 443)","('142.250.204.46', 443)",0.0,1
40,"('216.58.220.196', 443)","('99.80.34.253', 443)",0.0,1
41,"('169.136.76.174', 5796)","('99.80.34.253', 443)",0.0,1
42,"('169.136.76.174', 5796)","('142.250.204.46', 443)",0.0,1
43,"('172.64.171.16', 443)","('216.58.220.196', 443)",0.0,1
44,"('172.64.171.16', 443)","('99.80.34.253', 443)",0.0,1
45,"('172.64.171.16', 443)","('142.250.204.46', 443)",0.0,1
46,"('13.226.124.52', 443)","('216.58.220.196', 443)",0.0,1
47,"('13.226.124.52', 443)","('99.80.34.253', 443)",0.0,1
48,"('99.84.194.158', 443)","('99.80.34.253', 443)",0.0,1
49,"('13.226.124.52', 443)","('169.136.76.174', 5796)",0.0,1
50,"('13.226.124.72', 443)","('99.80.34.253', 443)",0.0,1
51,"('99.84.194.158', 443)","('216.58.220.196', 443)",0.0,1
52,"('99.80.34.182', 443)","('99.80.34.210', 443)",0.0,1
53,"('99.80.34.182', 443)","('169.136.76.174', 5796)",0.0,1
54,"('99.80.34.182', 443)","('99.80.34.253', 443)",0.0,1
55,"('99.80.34.182', 443)","('142.250.204.46', 443)",0.0,1
56,"('13.226.124.72', 443)","('216.58.220.196', 443)",0.0,1
57,"('13.226.124.72', 443)","('142.250.204.46', 443)",0.0,1
58,"('13.226.124.52', 443)","('172.64.171.16', 443)",0.0,1
59,"('13.226.124.157', 443)","('99.80.34.210', 443)",0.0,1
60,"('13.226.124.157', 443)","('169.136.76.174', 5796)",0.0,1
61,"('99.84.194.158', 443)","('142.250.204.46', 443)",0.0,1
62,"('13.226.124.157', 443)","('99.80.34.253', 443)",0.0,1
63,"('13.226.124.157', 443)","('142.250.204.46', 443)",0.0,1
64,"('13.226.124.52', 443)","('99.80.34.210', 443)",0.0,1
65,"('13.226.124.157', 443)","('216.58.220.196', 443)",0.0,1
66,"('99.84.194.196', 443)","('99.84.194.71', 443)",1.0,2
67,"('99.84.194.126', 443)","('99.80.34.254', 443)",0.5,2
68,"('99.84.194.126', 443)","('13.226.124.75', 443)",0.25,2
69,"('99.84.194.71', 443)","('99.80.34.254', 443)",0.25,2
70,"('99.84.194.71', 443)","('13.226.124.75', 443)",0.25,2
71,"('99.80.34.254', 443)","('13.226.124.75', 443)",0.25,2
72,"('99.84.194.71', 443)","('99.84.194.126', 443)",0.25,2
73,"('216.58.220.196', 443)","('142.250.66.35', 80)",0.125,2
74,"('13.226.124.75', 443)","('99.80.34.191', 443)",0.125,2
75,"('13.226.124.75', 443)","('13.226.124.157', 443)",0.125,2
76,"('13.226.124.52', 443)","('99.80.34.191', 443)",0.125,2
77,"('13.226.124.52', 443)","('13.226.124.157', 443)",0.125,2
78,"('13.226.124.52', 443)","('13.226.124.75', 443)",0.125,2
79,"('99.80.34.254', 443)","('99.80.34.191', 443)",0.125,2
80,"('99.80.34.254', 443)","('13.226.124.157', 443)",0.125,2
81,"('99.80.34.254', 443)","('13.226.124.52', 443)",0.125,2
82,"('99.84.194.126', 443)","('99.80.34.191', 443)",0.125,2
83,"('99.84.194.196', 443)","('99.84.194.126', 443)",0.125,2
84,"('99.84.194.126', 443)","('13.226.124.157', 443)",0.125,2
85,"('99.84.194.126', 443)","('13.226.124.52', 443)",0.125,2
86,"('99.84.194.71', 443)","('13.226.124.52', 443)",0.125,2
87,"('99.84.194.196', 443)","('99.80.34.254', 443)",0.125,2
88,"('99.84.194.196', 443)","('13.226.124.52', 443)",0.125,2
89,"('99.84.194.196', 443)","('13.226.124.75', 443)",0.125,2
90,"('99.84.194.196', 443)","('216.58.220.196', 443)",0.125,2
91,"('99.84.194.196', 443)","('142.250.66.35', 80)",0.125,2
92,"('99.84.194.196', 443)","('13.226.124.157', 443)",0.125,2
93,"('99.84.194.196', 443)","('99.80.34.191', 443)",0.125,2
94,"('13.226.124.157', 443)","('99.80.34.191', 443)",0.125,2
95,"('99.84.194.71', 443)","('216.58.220.196', 443)",0.125,2
96,"('99.84.194.71', 443)","('142.250.66.35', 80)",0.125,2
97,"('99.84.194.71', 443)","('13.226.124.157', 443)",0.125,2
98,"('99.84.194.71', 443)","('99.80.34.191', 443)",0.125,2
99,"('99.80.34.254', 443)","('142.250.66.35', 80)",0.0,2
100,"('99.80.34.254', 443)","('216.58.220.196', 443)",0.0,2
101,"('13.226.124.52', 443)","('216.58.220.196', 443)",0.0,2
102,"('99.84.194.126', 443)","('216.58.220.196', 443)",0.0,2
103,"('13.226.124.75', 443)","('216.58.220.196', 443)",0.0,2
104,"('13.226.124.75', 443)","('142.250.66.35', 80)",0.0,2
105,"('99.84.194.126', 443)","('142.250.66.35', 80)",0.0,2
106,"('216.58.220.196', 443)","('13.226.124.157', 443)",0.0,2
107,"('216.58.220.196', 443)","('99.80.34.191', 443)",0.0,2
108,"('142.250.66.35', 80)","('13.226.124.157', 443)",0.0,2
109,"('142.250.66.35', 80)","('99.80.34.191', 443)",0.0,2
110,"('13.226.124.52', 443)","('142.250.66.35', 80)",0.0,2
111,"('99.84.194.196', 443)","('99.80.34.207', 443)",1.0,3
112,"('99.84.194.196', 443)","('99.84.194.126', 443)",0.6666666666666666,3
113,"('99.84.194.126', 443)","('13.226.124.52', 443)",0.6666666666666666,3
114,"('99.84.194.196', 443)","('13.226.124.52', 443)",0.6666666666666666,3
115,"('99.80.34.207', 443)","('13.226.124.52', 443)",0.6666666666666666,3
116,"('99.84.194.126', 443)","('99.80.34.207', 443)",0.6666666666666666,3
117,"('99.80.34.249', 443)","('99.84.194.71', 443)",0.3333333333333333,3
118,"('99.80.34.249', 443)","('172.64.171.16', 443)",0.3333333333333333,3
119,"('172.64.171.16', 443)","('99.84.194.71', 443)",0.3333333333333333,3
120,"('99.84.194.196', 443)","('99.84.194.71', 443)",0.3333333333333333,3
121,"('99.84.194.196', 443)","('172.64.171.16', 443)",0.3333333333333333,3
122,"('99.84.194.196', 443)","('99.80.34.249', 443)",0.3333333333333333,3
123,"('99.84.194.126', 443)","('172.64.171.16', 443)",0.0,3
124,"('99.84.194.126', 443)","('99.80.34.249', 443)",0.0,3
125,"('99.80.34.207', 443)","('99.80.34.249', 443)",0.0,3
126,"('99.80.34.207', 443)","('172.64.171.16', 443)",0.0,3
127,"('99.80.34.207', 443)","('99.84.194.71', 443)",0.0,3
128,"('99.80.34.249', 443)","('13.226.124.52', 443)",0.0,3
129,"('13.226.124.52', 443)","('172.64.171.16', 443)",0.0,3
130,"('13.226.124.52', 443)","('99.84.194.71', 443)",0.0,3
131,"('99.84.194.126', 443)","('99.84.194.71', 443)",0.0,3
132,"('99.84.194.196', 443)","('99.84.194.71', 443)",1.0,4
133,"('99.84.194.196', 443)","('99.80.34.142', 443)",0.42857142857142855,4
134,"('99.84.194.196', 443)","('13.226.124.157', 443)",0.42857142857142855,4
135,"('99.80.34.142', 443)","('13.226.124.157', 443)",0.2857142857142857,4
136,"('99.84.194.196', 443)","('13.226.124.52', 443)",0.14285714285714285,4
137,"('99.84.194.71', 443)","('13.226.124.157', 443)",0.14285714285714285,4
138,"('99.80.34.142', 443)","('13.226.124.52', 443)",0.14285714285714285,4
139,"('13.226.124.157', 443)","('13.226.124.52', 443)",0.14285714285714285,4
140,"('99.84.194.71', 443)","('99.80.34.142', 443)",0.0,4
141,"('99.84.194.71', 443)","('13.226.124.52', 443)",0.0,4
142,"('99.84.194.158', 443)","('99.84.194.126', 443)",1.0,5
143,"('99.84.194.158', 443)","('172.64.170.16', 443)",1.0,5
144,"('99.80.34.177', 443)","('99.80.34.228', 443)",1.0,5
145,"('99.84.194.126', 443)","('13.226.124.52', 443)",1.0,5
146,"('99.84.194.126', 443)","('172.64.170.16', 443)",1.0,5
147,"('99.84.194.158', 443)","('13.226.124.52', 443)",1.0,5
148,"('13.226.124.52', 443)","('172.64.170.16', 443)",1.0,5
149,"('172.64.170.16', 443)","('99.80.34.228', 443)",0.0,5
150,"('99.80.34.177', 443)","('172.64.170.16', 443)",0.0,5
151,"('13.226.124.52', 443)","('99.80.34.228', 443)",0.0,5
152,"('99.84.194.126', 443)","('99.80.34.228', 443)",0.0,5
153,"('13.226.124.52', 443)","('99.80.34.177', 443)",0.0,5
154,"('99.84.194.126', 443)","('99.80.34.177', 443)",0.0,5
155,"('99.84.194.158', 443)","('99.80.34.228', 443)",0.0,5
156,"('99.84.194.158', 443)","('99.80.34.177', 443)",0.0,5
157,"('99.84.194.196', 443)","('99.80.34.193', 443)",1.0,6
158,"('99.84.194.196', 443)","('99.84.194.71', 443)",0.0,6
159,"('99.84.194.196', 443)","('13.226.124.157', 443)",0.0,6
160,"('99.84.194.196', 443)","('99.80.34.132', 443)",0.0,6
161,"('99.84.194.71', 443)","('99.80.34.193', 443)",0.0,6
162,"('99.84.194.71', 443)","('13.226.124.157', 443)",0.0,6
163,"('99.84.194.71', 443)","('99.80.34.132', 443)",0.0,6
164,"('99.80.34.193', 443)","('13.226.124.157', 443)",0.0,6
165,"('99.80.34.193', 443)","('99.80.34.132', 443)",0.0,6
166,"('13.226.124.157', 443)","('99.80.34.132', 443)",0.0,6
167,"('99.84.194.158', 443)","('13.226.124.52', 443)",1.0,7
168,"('99.84.194.158', 443)","('99.80.34.198', 443)",1.0,7
169,"('99.84.194.158', 443)","('99.80.34.190', 443)",0.8333333333333334,7
170,"('13.226.124.52', 443)","('99.80.34.198', 443)",0.8333333333333334,7
171,"('99.84.194.158', 443)","('99.84.194.126', 443)",0.8333333333333334,7
172,"('99.84.194.158', 443)","('99.84.194.196', 443)",0.6666666666666666,7
173,"('99.84.194.126', 443)","('99.84.194.196', 443)",0.6666666666666666,7
174,"('99.84.194.196', 443)","('99.84.194.71', 443)",0.3333333333333333,7
175,"('99.84.194.196', 443)","('13.226.124.75', 443)",0.3333333333333333,7
176,"('13.226.124.52', 443)","('99.84.194.196', 443)",0.3333333333333333,7
177,"('99.84.194.126', 443)","('99.80.34.190', 443)",0.3333333333333333,7
178,"('99.80.34.198', 443)","('13.226.124.75', 443)",0.3333333333333333,7
179,"('99.80.34.198', 443)","('99.84.194.196', 443)",0.3333333333333333,7
180,"('99.80.34.198', 443)","('99.84.194.126', 443)",0.3333333333333333,7
181,"('13.226.124.52', 443)","('13.226.124.75', 443)",0.3333333333333333,7
182,"('13.226.124.52', 443)","('99.80.34.190', 443)",0.3333333333333333,7
183,"('99.84.194.126', 443)","('99.84.194.71', 443)",0.3333333333333333,7
184,"('99.84.194.126', 443)","('13.226.124.75', 443)",0.3333333333333333,7
185,"('13.226.124.52', 443)","('99.84.194.126', 443)",0.3333333333333333,7
186,"('99.84.194.158', 443)","('99.84.194.71', 443)",0.3333333333333333,7
187,"('99.84.194.158', 443)","('13.226.124.75', 443)",0.3333333333333333,7
188,"('99.84.194.196', 443)","('99.80.34.190', 443)",0.16666666666666666,7
189,"('99.84.194.158', 443)","('172.217.31.234', 443)",0.16666666666666666,7
190,"('13.226.124.75', 443)","('13.226.124.72', 443)",0.16666666666666666,7
191,"('172.217.26.147', 443)","('142.250.66.46', 80)",0.16666666666666666,7
192,"('99.84.194.126', 443)","('172.217.31.234', 443)",0.16666666666666666,7
193,"('99.84.194.158', 443)","('216.58.200.66', 443)",0.16666666666666666,7
194,"('172.217.26.147', 443)","('99.80.34.139', 443)",0.16666666666666666,7
195,"('99.84.194.126', 443)","('13.226.124.72', 443)",0.16666666666666666,7
196,"('99.84.194.158', 443)","('142.250.66.46', 80)",0.16666666666666666,7
197,"('99.84.194.196', 443)","('104.21.23.156', 443)",0.16666666666666666,7
198,"('99.80.34.198', 443)","('142.250.66.35', 443)",0.16666666666666666,7
199,"('99.84.194.158', 443)","('172.217.26.138', 443)",0.16666666666666666,7
