,source,target,weight,graph_id
0,"('192.168.137.57', 35361)","('103.78.86.190', 39800)",1.0,1
1,"('143.92.120.94', 6006)","('103.78.86.190', 39800)",0.6333333333333333,1
2,"('143.92.120.94', 6006)","('192.168.137.57', 35361)",0.6333333333333333,1
3,"('45.119.242.77', 10003)","('192.168.137.57', 35361)",0.6,1
4,"('45.119.242.77', 10003)","('103.78.86.190', 39800)",0.6,1
5,"('192.168.137.57', 35361)","('143.92.120.94', 6008)",0.6,1
6,"('143.92.120.94', 6006)","('143.92.120.94', 6008)",0.6,1
7,"('103.78.86.190', 39800)","('143.92.120.94', 6008)",0.6,1
8,"('45.119.242.77', 10003)","('143.92.120.94', 6006)",0.5666666666666667,1
9,"('45.119.242.77', 10003)","('143.92.120.94', 6008)",0.5666666666666667,1
10,"('192.168.137.57', 35361)","('129.226.1.140', 443)",0.36666666666666664,1
11,"('103.78.86.190', 39800)","('129.226.1.140', 443)",0.36666666666666664,1
12,"('143.92.120.94', 6006)","('129.226.1.140', 443)",0.23333333333333334,1
13,"('143.92.123.128', 443)","('192.168.137.57', 35361)",0.2,1
14,"('143.92.123.128', 443)","('103.78.86.190', 39800)",0.2,1
15,"('45.119.242.77', 10003)","('129.226.1.140', 443)",0.2,1
16,"('143.92.120.94', 6008)","('129.226.1.140', 443)",0.2,1
17,"('192.168.137.57', 35361)","('103.78.86.35', 443)",0.13333333333333333,1
18,"('103.78.86.190', 39800)","('103.78.86.35', 443)",0.13333333333333333,1
19,"('143.92.123.128', 443)","('129.226.1.140', 443)",0.1,1
20,"('143.92.123.128', 443)","('103.78.86.35', 443)",0.06666666666666667,1
21,"('103.78.86.190', 39800)","('103.78.86.226', 443)",0.06666666666666667,1
22,"('143.92.120.94', 6008)","('103.78.86.35', 443)",0.06666666666666667,1
23,"('143.92.120.94', 6008)","('103.78.86.226', 443)",0.06666666666666667,1
24,"('103.78.86.35', 443)","('129.226.1.140', 443)",0.06666666666666667,1
25,"('192.168.137.57', 35361)","('103.78.86.226', 443)",0.06666666666666667,1
26,"('45.119.242.77', 10003)","('103.78.86.226', 443)",0.06666666666666667,1
27,"('45.119.242.77', 10003)","('103.78.86.35', 443)",0.06666666666666667,1
