,source,target,weight,graph_id
0,"('222.255.27.45', 443)","('123.30.151.79', 443)",1.0,1
1,"('123.30.151.79', 443)","('123.30.151.71', 443)",1.0,1
2,"('222.255.27.45', 443)","('123.30.151.71', 443)",1.0,1
3,"('123.30.151.71', 443)","('14.225.10.5', 443)",1.0,1
4,"('123.30.151.79', 443)","('14.225.10.5', 443)",1.0,1
5,"('222.255.27.45', 443)","('14.225.10.5', 443)",1.0,1
6,"('222.255.27.187', 443)","('123.30.242.10', 443)",0.6666666666666666,1
7,"('222.255.27.45', 443)","('123.30.242.10', 443)",0.6666666666666666,1
8,"('222.255.27.45', 443)","('222.255.27.187', 443)",0.6666666666666666,1
9,"('123.30.151.79', 443)","('222.255.27.187', 443)",0.6666666666666666,1
10,"('14.225.10.5', 443)","('123.30.242.10', 443)",0.6666666666666666,1
11,"('123.30.151.79', 443)","('123.30.242.10', 443)",0.6666666666666666,1
12,"('123.30.151.71', 443)","('123.30.151.84', 443)",0.6666666666666666,1
13,"('123.30.151.71', 443)","('222.255.27.187', 443)",0.6666666666666666,1
14,"('123.30.151.71', 443)","('123.30.242.10', 443)",0.6666666666666666,1
15,"('14.225.10.5', 443)","('222.255.27.187', 443)",0.6666666666666666,1
16,"('222.255.27.187', 443)","('14.225.10.11', 443)",0.3333333333333333,1
17,"('14.225.10.5', 443)","('14.225.10.5', 80)",0.3333333333333333,1
18,"('123.30.151.84', 443)","('14.225.10.5', 80)",0.3333333333333333,1
19,"('14.225.10.5', 443)","('14.225.10.11', 443)",0.3333333333333333,1
20,"('14.225.10.11', 443)","('123.30.242.10', 443)",0.3333333333333333,1
21,"('123.30.151.71', 443)","('14.225.10.11', 443)",0.3333333333333333,1
22,"('123.30.151.84', 443)","('14.225.10.5', 443)",0.3333333333333333,1
23,"('123.30.151.71', 443)","('14.225.10.5', 80)",0.3333333333333333,1
24,"('123.30.151.79', 443)","('14.225.10.5', 80)",0.3333333333333333,1
25,"('123.30.151.79', 443)","('14.225.10.11', 443)",0.3333333333333333,1
26,"('123.30.151.79', 443)","('123.30.151.84', 443)",0.3333333333333333,1
27,"('222.255.27.45', 443)","('14.225.10.5', 80)",0.3333333333333333,1
28,"('222.255.27.45', 443)","('14.225.10.11', 443)",0.3333333333333333,1
29,"('222.255.27.45', 443)","('123.30.151.84', 443)",0.3333333333333333,1
30,"('123.30.151.84', 443)","('222.255.27.187', 443)",0.0,1
31,"('123.30.151.84', 443)","('14.225.10.11', 443)",0.0,1
32,"('123.30.151.84', 443)","('123.30.242.10', 443)",0.0,1
33,"('222.255.27.187', 443)","('14.225.10.5', 80)",0.0,1
34,"('14.225.10.11', 443)","('14.225.10.5', 80)",0.0,1
35,"('123.30.242.10', 443)","('14.225.10.5', 80)",0.0,1
36,"('222.255.27.45', 443)","('14.225.10.5', 80)",1.0,2
37,"('222.255.27.45', 443)","('123.30.151.71', 443)",0.7894736842105263,2
38,"('222.255.27.45', 443)","('222.255.27.187', 443)",0.7368421052631579,2
39,"('222.255.27.187', 443)","('123.30.151.71', 443)",0.7368421052631579,2
40,"('123.30.151.79', 443)","('14.225.10.5', 443)",0.7368421052631579,2
41,"('123.30.151.71', 443)","('14.225.10.5', 80)",0.7368421052631579,2
42,"('123.30.151.71', 443)","('14.225.10.5', 443)",0.7368421052631579,2
43,"('123.30.151.71', 443)","('123.30.151.79', 443)",0.7368421052631579,2
44,"('222.255.27.187', 443)","('14.225.10.5', 443)",0.7368421052631579,2
45,"('222.255.27.187', 443)","('123.30.151.79', 443)",0.7368421052631579,2
46,"('222.255.27.45', 443)","('123.30.151.79', 443)",0.6842105263157895,2
47,"('222.255.27.45', 443)","('14.225.10.5', 443)",0.6842105263157895,2
48,"('14.225.10.5', 443)","('14.225.10.5', 80)",0.5789473684210527,2
49,"('222.255.27.187', 443)","('14.225.10.5', 80)",0.5789473684210527,2
50,"('123.30.151.79', 443)","('14.225.10.5', 80)",0.5789473684210527,2
51,"('14.225.10.5', 80)","('14.225.10.11', 443)",0.5263157894736842,2
52,"('222.255.27.187', 443)","('123.30.242.13', 443)",0.5263157894736842,2
53,"('123.30.242.13', 443)","('123.30.151.79', 443)",0.5263157894736842,2
54,"('123.30.242.13', 443)","('14.225.10.5', 443)",0.5263157894736842,2
55,"('222.255.27.45', 443)","('14.225.10.11', 443)",0.5263157894736842,2
56,"('123.30.151.71', 443)","('123.30.242.13', 443)",0.5263157894736842,2
57,"('222.255.27.45', 443)","('123.30.242.13', 443)",0.47368421052631576,2
58,"('123.30.151.84', 443)","('14.225.10.5', 80)",0.3684210526315789,2
59,"('123.30.242.13', 443)","('14.225.10.5', 80)",0.3684210526315789,2
60,"('123.30.151.71', 443)","('14.225.10.11', 443)",0.3684210526315789,2
61,"('222.255.27.187', 443)","('14.225.10.11', 443)",0.3684210526315789,2
62,"('222.255.27.45', 443)","('123.30.151.84', 443)",0.3157894736842105,2
63,"('123.30.151.71', 443)","('123.30.151.84', 443)",0.3157894736842105,2
64,"('14.225.10.5', 443)","('14.225.10.11', 443)",0.3157894736842105,2
65,"('14.225.10.5', 80)","('69.171.250.34', 443)",0.3157894736842105,2
66,"('123.30.151.79', 443)","('14.225.10.11', 443)",0.3157894736842105,2
67,"('222.255.27.187', 443)","('123.30.151.84', 443)",0.2631578947368421,2
68,"('123.30.151.84', 443)","('14.225.10.5', 443)",0.2631578947368421,2
69,"('123.30.151.84', 443)","('123.30.151.79', 443)",0.2631578947368421,2
70,"('14.225.10.5', 80)","('47.241.32.37', 443)",0.21052631578947367,2
71,"('123.30.151.84', 443)","('123.30.242.13', 443)",0.21052631578947367,2
72,"('123.30.242.13', 443)","('14.225.10.11', 443)",0.21052631578947367,2
73,"('14.225.10.5', 443)","('123.30.242.10', 443)",0.15789473684210525,2
74,"('222.255.27.187', 443)","('123.30.242.10', 443)",0.15789473684210525,2
75,"('123.30.151.79', 443)","('123.30.242.10', 443)",0.15789473684210525,2
76,"('222.255.27.45', 443)","('161.117.238.73', 443)",0.15789473684210525,2
77,"('222.255.27.45', 443)","('123.30.242.10', 443)",0.15789473684210525,2
78,"('69.171.250.34', 443)","('47.241.32.37', 443)",0.15789473684210525,2
79,"('123.30.151.71', 443)","('123.30.242.10', 443)",0.15789473684210525,2
80,"('14.225.10.5', 80)","('123.30.242.10', 443)",0.15789473684210525,2
81,"('222.255.27.45', 443)","('69.171.250.34', 443)",0.15789473684210525,2
82,"('123.30.242.10', 443)","('14.225.10.11', 443)",0.10526315789473684,2
