,source,target,weight,graph_id
0,"('169.136.96.142', 5693)","('169.136.79.133', 443)",1.0,1
1,"('169.136.96.142', 5693)","('169.136.79.67', 443)",0.8,1
2,"('169.136.96.142', 5693)","('169.136.76.215', 1445)",0.8,1
3,"('169.136.96.142', 5693)","('169.136.76.215', 8445)",0.76,1
4,"('169.136.76.215', 1445)","('169.136.76.215', 8445)",0.76,1
5,"('169.136.96.142', 5693)","('169.136.79.3', 80)",0.72,1
6,"('169.136.79.133', 443)","('169.136.76.215', 8445)",0.68,1
7,"('169.136.76.215', 846)","('169.136.76.215', 1445)",0.68,1
8,"('169.136.76.215', 1445)","('169.136.79.133', 443)",0.68,1
9,"('169.136.79.3', 80)","('169.136.79.133', 443)",0.68,1
10,"('169.136.96.142', 5693)","('169.136.76.215', 846)",0.68,1
11,"('169.136.76.215', 846)","('169.136.76.215', 8445)",0.68,1
12,"('169.136.96.142', 5693)","('169.136.77.138', 1484)",0.64,1
13,"('169.136.79.67', 443)","('169.136.76.215', 8445)",0.64,1
14,"('169.136.76.215', 1445)","('169.136.79.67', 443)",0.64,1
15,"('169.136.79.133', 443)","('169.136.79.67', 443)",0.64,1
16,"('169.136.96.142', 5693)","('169.136.77.138', 8484)",0.6,1
17,"('169.136.76.215', 846)","('169.136.79.67', 443)",0.6,1
18,"('169.136.76.215', 846)","('169.136.79.133', 443)",0.6,1
19,"('169.136.96.142', 5693)","('169.136.77.138', 886)",0.52,1
20,"('169.136.77.138', 8484)","('169.136.77.138', 1484)",0.52,1
21,"('169.136.96.142', 5693)","('169.136.79.35', 443)",0.52,1
22,"('169.136.77.138', 886)","('169.136.79.67', 443)",0.52,1
23,"('169.136.79.133', 443)","('169.136.77.138', 1484)",0.48,1
24,"('169.136.77.138', 8484)","('169.136.79.133', 443)",0.48,1
25,"('169.136.77.135', 1464)","('169.136.96.142', 5693)",0.44,1
26,"('169.136.79.3', 80)","('169.136.79.67', 443)",0.44,1
27,"('169.136.79.3', 80)","('169.136.79.35', 443)",0.44,1
28,"('169.136.79.133', 443)","('169.136.79.35', 443)",0.44,1
29,"('169.136.96.142', 5693)","('169.136.79.100', 443)",0.4,1
30,"('169.136.77.138', 1484)","('169.136.79.67', 443)",0.4,1
31,"('169.136.79.3', 80)","('169.136.76.215', 8445)",0.4,1
32,"('169.136.76.215', 846)","('169.136.77.138', 886)",0.4,1
33,"('169.136.76.215', 1445)","('169.136.79.3', 80)",0.4,1
34,"('169.136.76.215', 1445)","('169.136.77.138', 886)",0.4,1
35,"('169.136.77.138', 886)","('169.136.76.215', 8445)",0.4,1
36,"('169.136.77.135', 1464)","('169.136.77.138', 886)",0.4,1
37,"('169.136.79.133', 443)","('169.136.77.138', 886)",0.4,1
