,source,target,weight,graph_id
0,"('112.126.96.46', 8443)","('120.27.202.139', 443)",1.0,1
1,"('52.58.56.244', 8443)","('112.126.96.46', 8443)",1.0,1
2,"('50.17.126.121', 8443)","('112.126.96.46', 8443)",1.0,1
3,"('52.58.56.244', 8443)","('120.27.202.139', 443)",1.0,1
4,"('50.17.126.121', 8443)","('52.58.56.244', 8443)",1.0,1
5,"('50.17.126.121', 8443)","('120.27.202.139', 443)",1.0,1
6,"('120.27.202.139', 443)","('130.211.47.177', 443)",0.8846153846153846,1
7,"('130.211.47.177', 8085)","('130.211.47.177', 443)",0.8846153846153846,1
8,"('120.27.202.139', 443)","('130.211.47.177', 8085)",0.8846153846153846,1
9,"('52.58.56.244', 8443)","('47.241.66.244', 6545)",0.8461538461538461,1
10,"('120.27.202.139', 443)","('69.171.250.15', 443)",0.8461538461538461,1
11,"('50.17.126.121', 8443)","('47.241.66.244', 6545)",0.8461538461538461,1
12,"('120.27.202.139', 443)","('47.241.66.244', 6545)",0.8461538461538461,1
13,"('112.126.96.46', 8443)","('47.241.66.244', 6545)",0.8461538461538461,1
14,"('47.74.196.245', 443)","('120.27.202.139', 443)",0.8461538461538461,1
15,"('52.58.56.244', 8443)","('130.211.47.177', 8085)",0.7692307692307693,1
16,"('52.58.56.244', 8443)","('130.211.47.177', 443)",0.7692307692307693,1
17,"('112.126.96.46', 8443)","('130.211.47.177', 8085)",0.7692307692307693,1
18,"('50.17.126.121', 8443)","('130.211.47.177', 8085)",0.7692307692307693,1
19,"('112.126.96.46', 8443)","('130.211.47.177', 443)",0.7692307692307693,1
20,"('50.17.126.121', 8443)","('130.211.47.177', 443)",0.7692307692307693,1
21,"('50.17.126.121', 8443)","('69.171.250.15', 443)",0.6923076923076923,1
22,"('52.58.56.244', 8443)","('69.171.250.15', 443)",0.6923076923076923,1
23,"('52.58.56.244', 8443)","('47.74.196.245', 443)",0.6923076923076923,1
24,"('47.74.196.245', 443)","('112.126.96.46', 8443)",0.6923076923076923,1
25,"('47.74.196.245', 443)","('130.211.47.177', 8085)",0.6923076923076923,1
26,"('47.74.196.245', 443)","('130.211.47.177', 443)",0.6923076923076923,1
27,"('112.126.96.46', 8443)","('69.171.250.15', 443)",0.6923076923076923,1
28,"('50.17.126.121', 8443)","('47.74.196.245', 443)",0.6923076923076923,1
29,"('47.241.66.244', 6545)","('130.211.47.177', 443)",0.6538461538461539,1
30,"('47.241.66.244', 6545)","('130.211.47.177', 8085)",0.6538461538461539,1
31,"('47.74.196.245', 443)","('69.171.250.15', 443)",0.6538461538461539,1
32,"('69.171.250.15', 443)","('130.211.47.177', 8085)",0.6538461538461539,1
33,"('69.171.250.15', 443)","('130.211.47.177', 443)",0.6538461538461539,1
34,"('47.241.11.145', 443)","('120.27.202.139', 443)",0.6153846153846154,1
35,"('47.241.66.244', 6545)","('69.171.250.15', 443)",0.5769230769230769,1
36,"('47.74.196.245', 443)","('47.241.66.244', 6545)",0.5384615384615384,1
37,"('47.74.196.245', 443)","('47.241.11.145', 443)",0.5,1
38,"('129.227.57.147', 4014)","('52.58.56.244', 8443)",0.5,1
39,"('47.241.11.145', 443)","('130.211.47.177', 8085)",0.5,1
40,"('47.241.11.145', 443)","('130.211.47.177', 443)",0.5,1
41,"('129.227.57.147', 4014)","('50.17.126.121', 8443)",0.5,1
42,"('129.227.57.147', 4014)","('47.241.66.244', 6545)",0.5,1
43,"('129.227.57.147', 4014)","('112.126.96.46', 8443)",0.5,1
44,"('129.227.57.147', 4014)","('120.27.202.139', 443)",0.5,1
45,"('112.126.96.46', 8443)","('47.241.11.145', 443)",0.46153846153846156,1
46,"('52.58.56.244', 8443)","('47.241.11.145', 443)",0.46153846153846156,1
47,"('47.241.11.145', 443)","('69.171.250.15', 443)",0.46153846153846156,1
48,"('50.17.126.121', 8443)","('47.241.11.145', 443)",0.46153846153846156,1
49,"('47.74.196.249', 443)","('69.171.250.15', 443)",0.34615384615384615,1
50,"('120.27.202.139', 443)","('47.74.196.249', 443)",0.34615384615384615,1
51,"('47.74.196.245', 443)","('47.74.196.249', 443)",0.34615384615384615,1
52,"('47.241.11.145', 443)","('47.241.66.244', 6545)",0.34615384615384615,1
53,"('13.230.60.35', 8443)","('47.241.66.244', 6545)",0.3076923076923077,1
54,"('112.126.96.46', 8443)","('13.230.60.35', 8443)",0.3076923076923077,1
55,"('13.230.60.35', 8443)","('130.211.47.177', 443)",0.3076923076923077,1
56,"('13.230.60.35', 8443)","('130.211.47.177', 8085)",0.3076923076923077,1
57,"('112.126.96.46', 8443)","('103.98.18.186', 8130)",0.3076923076923077,1
58,"('52.58.56.244', 8443)","('13.230.60.35', 8443)",0.3076923076923077,1
59,"('13.230.60.35', 8443)","('120.27.202.139', 443)",0.3076923076923077,1
60,"('54.178.26.110', 8443)","('130.211.47.177', 443)",0.3076923076923077,1
61,"('112.126.96.46', 8443)","('54.178.26.110', 8443)",0.3076923076923077,1
62,"('54.178.26.110', 8443)","('47.241.66.244', 6545)",0.3076923076923077,1
63,"('3.0.213.60', 8443)","('54.178.26.110', 8443)",0.3076923076923077,1
