,source,target,weight,graph_id
0,"('172.67.179.5', 443)","('74.125.24.157', 443)",1.0,1
1,"('74.125.24.157', 443)","('74.125.68.156', 443)",0.5,1
2,"('172.67.179.5', 443)","('74.125.68.156', 443)",0.5,1
3,"('74.125.68.154', 443)","('172.67.179.5', 443)",0.375,1
4,"('74.125.68.154', 443)","('74.125.24.157', 443)",0.375,1
5,"('74.125.24.157', 443)","('74.125.24.155', 443)",0.375,1
6,"('172.67.179.5', 443)","('172.217.194.95', 443)",0.375,1
7,"('74.125.24.157', 443)","('3.209.7.238', 443)",0.25,1
8,"('74.125.24.157', 443)","('3.217.248.116', 443)",0.25,1
9,"('172.217.194.155', 443)","('74.125.68.156', 443)",0.25,1
10,"('172.217.194.155', 443)","('74.125.24.157', 443)",0.25,1
11,"('172.67.179.5', 443)","('3.209.7.238', 443)",0.25,1
12,"('172.67.179.5', 443)","('172.217.24.99', 80)",0.25,1
13,"('172.67.179.5', 443)","('74.125.24.155', 443)",0.25,1
14,"('172.67.179.5', 443)","('3.217.248.116', 443)",0.25,1
15,"('172.67.179.5', 443)","('74.125.24.99', 443)",0.25,1
16,"('172.67.179.5', 443)","('172.217.194.155', 443)",0.25,1
17,"('172.217.24.99', 80)","('74.125.24.99', 443)",0.25,1
18,"('172.217.194.95', 443)","('172.217.194.188', 5228)",0.125,1
19,"('74.125.68.156', 443)","('74.125.24.155', 443)",0.125,1
20,"('74.125.24.155', 443)","('3.209.7.238', 443)",0.125,1
21,"('74.125.68.156', 443)","('172.217.194.113', 443)",0.125,1
22,"('172.217.194.157', 443)","('3.209.7.238', 443)",0.125,1
23,"('74.125.68.154', 443)","('172.217.194.157', 443)",0.125,1
24,"('74.125.68.156', 443)","('172.217.194.188', 5228)",0.125,1
25,"('3.217.248.116', 443)","('74.125.24.155', 443)",0.125,1
26,"('74.125.24.157', 443)","('172.217.194.157', 443)",0.125,1
27,"('172.67.179.5', 443)","('74.125.68.157', 443)",0.125,1
28,"('172.67.179.5', 443)","('172.217.194.188', 5228)",0.125,1
29,"('74.125.24.157', 443)","('172.217.194.113', 443)",0.125,1
30,"('3.217.248.116', 443)","('3.209.7.238', 443)",0.125,1
31,"('74.125.68.156', 443)","('172.217.194.95', 443)",0.125,1
32,"('172.67.179.5', 443)","('172.217.194.113', 443)",0.125,1
33,"('74.125.68.154', 443)","('3.209.7.238', 443)",0.125,1
34,"('172.217.194.113', 443)","('74.125.68.157', 443)",0.125,1
35,"('172.67.179.5', 443)","('172.217.194.157', 443)",0.125,1
36,"('74.125.68.154', 443)","('74.125.68.156', 443)",0.125,1
37,"('74.125.24.155', 443)","('172.217.194.113', 443)",0.125,1
38,"('172.217.194.157', 443)","('74.125.24.99', 443)",0.0,1
39,"('172.217.194.157', 443)","('74.125.68.157', 443)",0.0,1
40,"('172.217.194.157', 443)","('172.217.194.188', 5228)",0.0,1
41,"('172.217.194.157', 443)","('172.217.194.113', 443)",0.0,1
42,"('172.217.194.157', 443)","('172.217.24.99', 80)",0.0,1
43,"('3.217.248.116', 443)","('74.125.68.157', 443)",0.0,1
44,"('172.217.194.157', 443)","('74.125.24.155', 443)",0.0,1
45,"('3.217.248.116', 443)","('172.217.194.113', 443)",0.0,1
46,"('3.217.248.116', 443)","('172.217.24.99', 80)",0.0,1
47,"('3.217.248.116', 443)","('74.125.24.99', 443)",0.0,1
48,"('3.217.248.116', 443)","('172.217.194.188', 5228)",0.0,1
49,"('74.125.24.155', 443)","('74.125.24.99', 443)",0.0,1
50,"('74.125.24.99', 443)","('74.125.68.157', 443)",0.0,1
51,"('74.125.24.99', 443)","('172.217.194.188', 5228)",0.0,1
52,"('3.209.7.238', 443)","('74.125.68.157', 443)",0.0,1
53,"('3.209.7.238', 443)","('172.217.194.188', 5228)",0.0,1
54,"('3.209.7.238', 443)","('74.125.24.99', 443)",0.0,1
55,"('172.217.24.99', 80)","('74.125.68.157', 443)",0.0,1
56,"('172.217.24.99', 80)","('172.217.194.188', 5228)",0.0,1
57,"('172.217.24.99', 80)","('3.209.7.238', 443)",0.0,1
58,"('172.217.194.113', 443)","('172.217.194.188', 5228)",0.0,1
59,"('172.217.194.113', 443)","('74.125.24.99', 443)",0.0,1
60,"('172.217.194.113', 443)","('3.209.7.238', 443)",0.0,1
61,"('172.217.194.113', 443)","('172.217.24.99', 80)",0.0,1
62,"('74.125.24.155', 443)","('74.125.68.157', 443)",0.0,1
63,"('74.125.24.155', 443)","('172.217.194.188', 5228)",0.0,1
64,"('3.217.248.116', 443)","('172.217.194.157', 443)",0.0,1
65,"('74.125.24.155', 443)","('172.217.24.99', 80)",0.0,1
66,"('74.125.68.156', 443)","('172.217.24.99', 80)",0.0,1
67,"('172.217.194.95', 443)","('74.125.68.157', 443)",0.0,1
68,"('172.217.194.95', 443)","('74.125.24.99', 443)",0.0,1
69,"('172.217.194.155', 443)","('74.125.24.99', 443)",0.0,1
70,"('172.217.194.155', 443)","('3.209.7.238', 443)",0.0,1
71,"('172.217.194.155', 443)","('172.217.24.99', 80)",0.0,1
72,"('172.217.194.155', 443)","('172.217.194.113', 443)",0.0,1
73,"('172.217.194.155', 443)","('74.125.24.155', 443)",0.0,1
74,"('172.217.194.155', 443)","('172.217.194.157', 443)",0.0,1
75,"('172.217.194.155', 443)","('3.217.248.116', 443)",0.0,1
76,"('172.217.194.155', 443)","('172.217.194.95', 443)",0.0,1
77,"('74.125.68.154', 443)","('74.125.68.157', 443)",0.0,1
78,"('74.125.68.154', 443)","('172.217.194.188', 5228)",0.0,1
79,"('74.125.68.154', 443)","('74.125.24.99', 443)",0.0,1
80,"('74.125.68.154', 443)","('172.217.24.99', 80)",0.0,1
81,"('74.125.68.154', 443)","('172.217.194.113', 443)",0.0,1
82,"('74.125.68.154', 443)","('74.125.24.155', 443)",0.0,1
83,"('74.125.68.154', 443)","('3.217.248.116', 443)",0.0,1
84,"('74.125.68.154', 443)","('172.217.194.95', 443)",0.0,1
85,"('172.217.194.155', 443)","('172.217.194.188', 5228)",0.0,1
86,"('172.217.194.155', 443)","('74.125.68.157', 443)",0.0,1
87,"('74.125.24.157', 443)","('172.217.194.95', 443)",0.0,1
88,"('74.125.68.156', 443)","('74.125.24.99', 443)",0.0,1
89,"('172.217.194.95', 443)","('3.209.7.238', 443)",0.0,1
90,"('172.217.194.95', 443)","('172.217.24.99', 80)",0.0,1
91,"('172.217.194.95', 443)","('172.217.194.113', 443)",0.0,1
92,"('172.217.194.95', 443)","('74.125.24.155', 443)",0.0,1
93,"('172.217.194.95', 443)","('172.217.194.157', 443)",0.0,1
94,"('172.217.194.95', 443)","('3.217.248.116', 443)",0.0,1
95,"('74.125.68.156', 443)","('74.125.68.157', 443)",0.0,1
96,"('74.125.68.156', 443)","('3.209.7.238', 443)",0.0,1
97,"('74.125.68.154', 443)","('172.217.194.155', 443)",0.0,1
98,"('74.125.68.156', 443)","('172.217.194.157', 443)",0.0,1
99,"('74.125.68.156', 443)","('3.217.248.116', 443)",0.0,1
100,"('74.125.24.157', 443)","('74.125.68.157', 443)",0.0,1
101,"('74.125.24.157', 443)","('172.217.194.188', 5228)",0.0,1
102,"('74.125.24.157', 443)","('74.125.24.99', 443)",0.0,1
