,source,target,weight,graph_id
0,"('123.30.151.71', 443)","('123.30.151.79', 443)",1.0,1
1,"('123.30.242.13', 443)","('123.30.151.71', 443)",0.6666666666666666,1
2,"('123.30.242.13', 443)","('222.255.27.45', 443)",0.6666666666666666,1
3,"('222.255.27.45', 443)","('14.225.10.5', 443)",0.6666666666666666,1
4,"('222.255.27.45', 443)","('222.255.27.187', 443)",0.6666666666666666,1
5,"('123.30.151.71', 443)","('14.225.10.5', 80)",0.6666666666666666,1
6,"('123.30.151.71', 443)","('14.225.10.11', 443)",0.6666666666666666,1
7,"('123.30.151.71', 443)","('14.225.10.5', 443)",0.6666666666666666,1
8,"('123.30.151.71', 443)","('222.255.27.187', 443)",0.6666666666666666,1
9,"('123.30.151.71', 443)","('222.255.27.45', 443)",0.6666666666666666,1
10,"('14.225.10.5', 443)","('123.30.151.79', 443)",0.6666666666666666,1
11,"('222.255.27.187', 443)","('14.225.10.5', 443)",0.6666666666666666,1
12,"('222.255.27.187', 443)","('123.30.151.79', 443)",0.6666666666666666,1
13,"('123.30.242.13', 443)","('123.30.151.79', 443)",0.6666666666666666,1
14,"('123.30.242.13', 443)","('14.225.10.5', 443)",0.6666666666666666,1
15,"('123.30.242.13', 443)","('222.255.27.187', 443)",0.6666666666666666,1
16,"('222.255.27.45', 443)","('123.30.151.79', 443)",0.6666666666666666,1
17,"('14.225.10.5', 443)","('14.225.10.5', 80)",0.3333333333333333,1
18,"('123.30.151.79', 443)","('123.30.151.84', 443)",0.3333333333333333,1
19,"('222.255.27.187', 443)","('14.225.10.11', 443)",0.3333333333333333,1
20,"('123.30.151.79', 443)","('14.225.10.11', 443)",0.3333333333333333,1
21,"('123.30.151.79', 443)","('14.225.10.5', 80)",0.3333333333333333,1
22,"('123.30.151.84', 443)","('14.225.10.11', 443)",0.3333333333333333,1
23,"('222.255.27.187', 443)","('14.225.10.5', 80)",0.3333333333333333,1
24,"('14.225.10.11', 443)","('14.225.10.5', 80)",0.3333333333333333,1
25,"('222.255.27.45', 443)","('14.225.10.5', 80)",0.3333333333333333,1
26,"('123.30.151.71', 443)","('123.30.151.84', 443)",0.3333333333333333,1
27,"('123.30.242.13', 443)","('14.225.10.5', 80)",0.3333333333333333,1
28,"('222.255.27.187', 443)","('123.30.151.84', 443)",0.0,1
29,"('14.225.10.5', 443)","('123.30.151.84', 443)",0.0,1
30,"('14.225.10.5', 443)","('14.225.10.11', 443)",0.0,1
31,"('222.255.27.45', 443)","('14.225.10.11', 443)",0.0,1
32,"('123.30.242.13', 443)","('14.225.10.11', 443)",0.0,1
33,"('123.30.242.13', 443)","('123.30.151.84', 443)",0.0,1
34,"('123.30.151.84', 443)","('14.225.10.5', 80)",0.0,1
35,"('222.255.27.45', 443)","('123.30.151.84', 443)",0.0,1
36,"('123.30.242.10', 443)","('14.225.10.5', 80)",1.0,2
37,"('123.30.242.10', 443)","('123.30.151.71', 443)",0.6,2
38,"('123.30.242.10', 443)","('123.30.151.79', 443)",0.6,2
39,"('123.30.151.71', 443)","('14.225.10.5', 443)",0.6,2
40,"('123.30.151.71', 443)","('123.30.151.84', 443)",0.6,2
41,"('123.30.151.71', 443)","('14.225.10.5', 80)",0.6,2
42,"('123.30.151.71', 443)","('123.30.151.79', 443)",0.6,2
43,"('123.30.242.10', 443)","('14.225.10.5', 443)",0.6,2
44,"('14.225.10.5', 443)","('123.30.151.79', 443)",0.6,2
45,"('14.225.10.5', 443)","('14.225.10.5', 80)",0.4,2
46,"('123.30.151.79', 443)","('222.255.27.184', 443)",0.4,2
47,"('14.225.10.5', 80)","('222.255.27.184', 443)",0.4,2
48,"('14.225.10.5', 80)","('123.30.151.79', 443)",0.4,2
49,"('123.30.151.84', 443)","('123.30.151.79', 443)",0.4,2
50,"('123.30.151.84', 443)","('14.225.10.5', 80)",0.4,2
51,"('14.225.10.5', 443)","('222.255.27.184', 443)",0.4,2
52,"('14.225.10.5', 443)","('123.30.151.84', 443)",0.4,2
53,"('123.30.151.71', 443)","('222.255.27.184', 443)",0.4,2
54,"('123.30.242.10', 443)","('123.30.151.84', 443)",0.4,2
55,"('123.30.242.10', 443)","('222.255.27.184', 443)",0.4,2
56,"('123.30.151.71', 443)","('222.255.27.187', 443)",0.2,2
57,"('222.255.27.184', 443)","('222.255.27.187', 443)",0.2,2
58,"('123.30.151.79', 443)","('222.255.27.187', 443)",0.2,2
59,"('123.30.151.79', 443)","('108.177.125.188', 5228)",0.2,2
60,"('14.225.10.5', 80)","('222.255.27.187', 443)",0.2,2
61,"('123.30.242.10', 443)","('108.177.125.188', 5228)",0.2,2
62,"('123.30.151.84', 443)","('108.177.125.188', 5228)",0.2,2
63,"('123.30.151.84', 443)","('222.255.27.184', 443)",0.2,2
64,"('123.30.242.10', 443)","('222.255.27.187', 443)",0.2,2
65,"('14.225.10.5', 443)","('222.255.27.187', 443)",0.2,2
66,"('14.225.10.5', 443)","('108.177.125.188', 5228)",0.2,2
67,"('123.30.151.71', 443)","('108.177.125.188', 5228)",0.2,2
68,"('123.30.151.84', 443)","('222.255.27.187', 443)",0.0,2
69,"('14.225.10.5', 80)","('108.177.125.188', 5228)",0.0,2
70,"('222.255.27.184', 443)","('108.177.125.188', 5228)",0.0,2
71,"('108.177.125.188', 5228)","('222.255.27.187', 443)",0.0,2
72,"('123.30.151.71', 443)","('14.225.10.5', 80)",1.0,3
73,"('14.225.10.5', 443)","('14.225.10.5', 80)",0.7142857142857143,3
74,"('123.30.151.71', 443)","('123.30.151.79', 443)",0.7142857142857143,3
75,"('123.30.151.71', 443)","('14.225.10.5', 443)",0.7142857142857143,3
76,"('222.255.27.187', 443)","('14.225.10.5', 80)",0.7142857142857143,3
77,"('123.30.151.79', 443)","('14.225.10.5', 80)",0.7142857142857143,3
78,"('14.225.10.5', 80)","('14.225.10.11', 443)",0.7142857142857143,3
79,"('123.30.151.84', 443)","('14.225.10.5', 80)",0.5714285714285714,3
80,"('123.30.151.71', 443)","('222.255.27.187', 443)",0.5714285714285714,3
81,"('222.255.27.187', 443)","('14.225.10.5', 443)",0.5714285714285714,3
82,"('123.30.151.79', 443)","('14.225.10.5', 443)",0.5714285714285714,3
83,"('222.255.27.187', 443)","('14.225.10.11', 443)",0.5714285714285714,3
84,"('123.30.151.71', 443)","('14.225.10.11', 443)",0.5714285714285714,3
85,"('123.30.151.71', 443)","('123.30.151.84', 443)",0.5714285714285714,3
86,"('123.30.151.79', 443)","('123.30.151.84', 443)",0.42857142857142855,3
87,"('14.225.10.5', 80)","('222.255.27.45', 443)",0.42857142857142855,3
88,"('14.225.10.5', 443)","('14.225.10.11', 443)",0.42857142857142855,3
