,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
0,"('54.169.36.2', 3478)",1240,48,518.5505912125311,440.5052631330889,458.01099773968855,209774.07405050498,0.41839377431428876,-1.6670278761610648,22919,78.0,125.0,145,164.0,176.0,771.0,946.0,1091.0,1186.0,1217,48,456.87217268887844,440.8272235932735,478.1872966325127,228663.09066071067,0.8041411459699407,-1.2987325416911033,10655,74.0,102,136.0,159.0,169.0,177.0,880.0,1182.0,1193.0,1240,54,572.1369863013699,418.80616840469065,432.67010361825714,187203.41856503338,0.0673931001713643,-1.7947622082087695,12264,96,133.0,151.0,172.0,708.0,859.0,949.0,1030,1117.0,0,21,565936.2380952381,1091.3809523809523,10.662980976558867,54,169,36,2,1
1,"('18.140.237.14', 3478)",1264,48,608.0514388489208,483.13261464209995,490.5533382556586,240642.57767377063,0.0677414350653502,-1.9019410032176822,5560,76.0,102.0,148,167.0,227.5,986.0,1088.0,1170.0,1190.0,1210,48,532.5711567732116,495.4928176597258,511.60186036618586,261736.46353014236,0.47216171258284195,-1.745784273750245,2628,76.0,102,140.0,154.0,164.0,181.0,1181.8999999999999,1189.0,1199.0,1264,58,675.7056616643929,443.7536137441879,460.57754043815675,212131.6707560619,-0.3207925785779924,-1.772064837849422,2932,77,102.60000000000014,176.0,228.4000000000001,933.0,1005.0,1064.0,1102,1152.0,0,4,845191.5,1390.0,12.206710636615753,18,140,237,14,1
2,"('192.168.137.232', 33889)",1223,50,579.6470588235294,479.29855103806466,487.37673267171766,237536.07954975896,0.1661537836368165,-1.886045192921064,1088,74.0,121.0,134,158.0,176.5,967.0,1071.6999999999998,1137.0,1197.0,1223,50,675.1976149914822,444.05597137293216,459.58824700606857,211221.3567861111,-0.29492519816292806,-1.8128623687868086,587,111.8,139,158.0,190.0,952.0,998.6,1067.0,1112.0,1152.0,1206,50,467.6946107784431,462.8662674650708,495.5553213828888,245575.07655089817,0.7184211482633921,-1.4379524079774972,501,67,86.0,120.0,127.0,153.0,167.0,1093.0,1197,1203.0,0,3,210218.66666666666,362.6666666666667,5.538772662480672,192,168,137,232,1
3,"('117.5.146.40', 34881)",1204,50,499.1615074024226,444.49355401422747,462.638799190387,214034.65851632322,0.49014750067983026,-1.6479960360296668,743,70.0,110.4,140,158.8,173.0,197.59999999999985,972.4,1067.0,1167.0,1201,58,428.5813953488372,413.84399975962873,457.6733800012606,209464.9227617783,0.9094112432255596,-1.0605338797867154,387,70.0,98,126.8,150.4,166.0,173.0,831.2,1158.0,1192.0,1204,50,575.8876404494382,449.1335689938142,456.3685794371864,208272.28029751548,0.07492884046327716,-1.9096246815286069,356,76,124.0,149.0,174.0,201.5,959.0,993.0,1063,1112.0,0,1,370877.0,743.0,7.171535015106201,117,5,146,40,1
4,"('52.8.164.63', 443)",1438,52,325.531045751634,317.00716070742106,443.49190271565817,196685.0677743548,1.7959682366297431,1.784265710670344,612,52.0,52.0,52,52.0,82.0,223.0,284.0,426.8,1438.0,1438,52,261.97727272727275,255.63695395513585,392.84170105482906,154324.60208765167,2.323081108343525,4.185754255676949,308,52.0,52,52.0,52.0,52.0,131.0,227.0,356.0,544.900000000004,1438,52,389.92105263157896,367.1743421052626,481.6517239517438,231988.3831856868,1.4242324684308993,0.4894885788409282,304,52,52.0,52.0,64.0,221.0,274.0,396.0,501,1438.0,1,1,199225.0,612.0,296.8751850128174,52,8,164,63,1
5,"('104.19.147.55', 443)",1438,40,225.48453608247422,239.99298543947245,348.46515775399723,121427.96616851818,2.3656908349661174,4.910602508568369,388,40.0,40.0,40,40.0,70.0,74.0,158.4999999999999,368.0,641.7000000000005,1438,40,323.1145833333333,357.9259982638892,454.689097388089,206742.17528359508,1.5262961993917878,0.926423747989003,192,40.0,40,40.0,40.0,74.0,74.0,367.0,630.0,1290.9000000000015,670,40,129.8469387755102,109.47990420658063,141.0959195136463,19908.05850340135,1.7735856519092867,2.4023756048308544,196,40,40.0,40.0,40.0,70.0,70.0,128.5,231,392.0,1,1,87488.0,388.0,290.9181001186371,104,19,147,55,1
6,"('54.193.246.42', 443)",1438,52,385.225,393.9928124999997,473.3517573259046,224061.88616352205,1.2911991279128427,0.13373657218258783,160,52.0,52.0,52,64.0,172.0,172.0,276.89999999999975,697.8,1211.1999999999985,1438,52,513.3297872340426,469.18764146672703,526.1052143084452,276786.696522535,0.6526490125854348,-1.1428195183621028,94,52.0,52,52.0,60.80000000000001,237.0,613.0,697.4,1103.6000000000001,1438.0,1438,52,202.77272727272728,146.3071625344354,307.47096400521093,94538.39370629372,3.5617076540266512,11.828933900223774,66,52,52.0,62.0,172.0,172.0,172.0,172.0,172,173.0,1,1,61636.0,160.0,183.2078297138214,54,193,246,42,1
7,"('108.177.125.127', 19302)",60,48,54.0,6.0,6.020654105831773,36.248275862068986,0.0,-2.0279720279720284,146,48.0,48.0,48,48.0,54.0,60.0,60.0,60.0,60.0,48,48,48.0,0.0,0.0,0.0,0.0,0.0,73,48.0,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,60,60,60.0,0.0,0.0,0.0,0.0,0.0,73,60,60.0,60.0,60.0,60.0,60.0,60.0,60,60.0,0,25,315.36,5.84,7.939941530227661,108,177,125,127,1
8,"('54.192.18.22', 80)",1438,52,515.3529411764706,485.2128027681663,569.5549392264021,324392.8287971906,0.8317085454239089,-1.0530025458014367,68,52.0,52.0,52,64.0,228.0,514.0,562.7,1438.0,1438.0,228,52,90.3157894736842,57.972299168975056,72.14778574008855,5205.302987197724,1.4695427044419975,0.181426938252768,38,52.0,52,52.0,52.0,52.0,52.0,62.79999999999998,162.40000000000023,228.0,1438,181,1053.7333333333333,426.03555555555545,454.14451090111083,206247.2367816092,-0.47532832893193344,-1.640155187246419,30,514,514.8,562.1,921.0,1436.5,1438.0,1438.0,1438,1438.0,1,1,35044.0,68.0,255.1317880153656,54,192,18,22,1
9,"('52.8.177.232', 443)",1438,52,312.140625,327.7109375,413.895350134663,171309.36086309527,1.609130365641475,1.2688823929243593,64,52.0,52.0,52,83.0,83.0,172.0,172.0,613.0,1090.0,1438,52,398.27906976744185,423.6527852893456,482.1162834233783,232436.11074197124,1.016425553152929,-0.4900353161202684,43,52.0,52,52.0,52.0,83.0,83.0,613.0,934.8000000000006,1118.0,173,52,135.76190476190476,48.5079365079365,53.76886158540532,2891.090476190476,-0.876239840014502,-1.2424858093424018,21,52,52.0,98.0,172.0,172.0,172.0,172.0,172,172.0,1,1,19977.0,64.0,203.7326831817627,52,8,177,232,1
