,source,target,weight,graph_id
0,"('123.30.147.189', 443)","('13.35.13.124', 443)",1.0,1
1,"('13.35.13.124', 443)","('47.241.74.3', 443)",0.9615384615384616,1
2,"('123.30.147.189', 443)","('47.241.74.3', 443)",0.9230769230769231,1
3,"('123.30.147.189', 443)","('18.138.152.98', 443)",0.8846153846153846,1
4,"('13.35.13.124', 443)","('18.138.152.98', 443)",0.8461538461538461,1
5,"('13.35.13.124', 443)","('13.35.13.54', 443)",0.7692307692307693,1
6,"('123.30.147.189', 443)","('13.35.13.54', 443)",0.7692307692307693,1
7,"('47.241.74.3', 443)","('18.138.152.98', 443)",0.7692307692307693,1
8,"('13.35.13.54', 443)","('47.241.74.3', 443)",0.7307692307692307,1
9,"('13.35.13.54', 443)","('18.138.152.98', 443)",0.6153846153846154,1
10,"('13.35.13.124', 443)","('142.250.204.132', 443)",0.5384615384615384,1
11,"('13.35.13.124', 443)","('148.153.144.231', 443)",0.5,1
12,"('47.241.74.3', 443)","('142.250.204.132', 443)",0.46153846153846156,1
13,"('123.30.147.189', 443)","('148.153.144.231', 443)",0.46153846153846156,1
14,"('13.35.13.124', 443)","('164.52.89.22', 443)",0.4230769230769231,1
15,"('47.241.74.3', 443)","('148.153.144.231', 443)",0.4230769230769231,1
16,"('123.30.147.189', 443)","('142.250.204.132', 443)",0.4230769230769231,1
17,"('123.30.147.189', 443)","('47.241.39.16', 443)",0.38461538461538464,1
18,"('18.138.152.98', 443)","('164.52.89.22', 443)",0.38461538461538464,1
19,"('18.138.152.98', 443)","('47.241.20.186', 443)",0.38461538461538464,1
20,"('18.138.152.98', 443)","('142.250.204.132', 443)",0.38461538461538464,1
21,"('13.35.13.124', 443)","('47.241.20.186', 443)",0.38461538461538464,1
22,"('13.35.13.124', 443)","('47.241.39.16', 443)",0.38461538461538464,1
23,"('47.241.74.3', 443)","('47.241.20.186', 443)",0.38461538461538464,1
24,"('164.52.89.22', 443)","('142.250.204.132', 443)",0.38461538461538464,1
25,"('13.35.13.124', 443)","('164.52.89.21', 443)",0.38461538461538464,1
26,"('123.30.147.189', 443)","('47.241.20.186', 443)",0.38461538461538464,1
27,"('47.241.74.3', 443)","('164.52.89.22', 443)",0.38461538461538464,1
28,"('123.30.147.189', 443)","('164.52.89.22', 443)",0.38461538461538464,1
29,"('13.35.13.54', 443)","('148.153.144.231', 443)",0.34615384615384615,1
30,"('47.241.74.3', 443)","('47.241.39.16', 443)",0.34615384615384615,1
31,"('13.35.13.124', 443)","('161.117.176.10', 443)",0.3076923076923077,1
32,"('47.241.74.3', 443)","('161.117.176.10', 443)",0.3076923076923077,1
33,"('13.35.13.54', 443)","('161.117.176.10', 443)",0.3076923076923077,1
34,"('164.52.89.21', 443)","('142.250.204.132', 443)",0.3076923076923077,1
35,"('18.138.152.98', 443)","('148.153.144.231', 443)",0.3076923076923077,1
36,"('47.241.74.3', 443)","('164.52.89.21', 443)",0.3076923076923077,1
37,"('123.30.147.189', 443)","('161.117.176.10', 443)",0.3076923076923077,1
38,"('18.138.152.98', 443)","('47.241.39.16', 443)",0.2692307692307692,1
39,"('18.138.152.98', 443)","('161.117.224.38', 443)",0.2692307692307692,1
40,"('13.35.13.54', 443)","('161.117.224.38', 443)",0.2692307692307692,1
41,"('18.138.152.98', 443)","('164.52.89.21', 443)",0.2692307692307692,1
42,"('13.35.13.124', 443)","('69.171.250.15', 443)",0.2692307692307692,1
