,source,target,weight,graph_id
0,"('152.199.39.10', 443)","('103.117.240.34', 443)",1.0,1
1,"('103.117.240.34', 443)","('172.217.174.206', 443)",1.0,1
2,"('69.171.250.15', 443)","('103.115.78.89', 443)",1.0,1
3,"('103.117.240.34', 443)","('69.171.250.15', 443)",1.0,1
4,"('152.199.39.10', 443)","('69.171.250.15', 443)",1.0,1
5,"('103.117.240.144', 20443)","('103.117.240.146', 20443)",0.5,1
6,"('103.115.78.89', 443)","('103.117.240.146', 20443)",0.5,1
7,"('152.199.39.10', 443)","('103.115.78.89', 443)",0.5,1
8,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.5,1
9,"('103.115.78.89', 443)","('103.117.240.144', 20443)",0.5,1
10,"('172.217.174.206', 443)","('69.171.250.15', 443)",0.5,1
11,"('152.199.39.10', 443)","('172.217.174.206', 443)",0.5,1
12,"('69.171.250.15', 443)","('103.115.77.222', 443)",0.5,1
13,"('103.117.240.144', 20443)","('103.115.77.222', 443)",0.0,1
14,"('103.115.78.89', 443)","('103.115.77.222', 443)",0.0,1
15,"('69.171.250.15', 443)","('103.117.240.146', 20443)",0.0,1
16,"('69.171.250.15', 443)","('103.117.240.144', 20443)",0.0,1
17,"('172.217.174.206', 443)","('103.115.78.89', 443)",0.0,1
18,"('172.217.174.206', 443)","('103.117.240.146', 20443)",0.0,1
19,"('172.217.174.206', 443)","('103.115.77.222', 443)",0.0,1
20,"('172.217.174.206', 443)","('103.117.240.144', 20443)",0.0,1
21,"('103.117.240.34', 443)","('103.117.240.146', 20443)",0.0,1
22,"('103.117.240.34', 443)","('103.115.77.222', 443)",0.0,1
23,"('103.117.240.34', 443)","('103.117.240.144', 20443)",0.0,1
24,"('152.199.39.10', 443)","('103.117.240.146', 20443)",0.0,1
25,"('152.199.39.10', 443)","('103.115.77.222', 443)",0.0,1
26,"('152.199.39.10', 443)","('103.117.240.144', 20443)",0.0,1
27,"('103.115.77.222', 443)","('103.117.240.146', 20443)",0.0,1
28,"('152.199.39.10', 443)","('103.115.78.89', 443)",1.0,2
29,"('152.199.39.10', 443)","('103.117.240.34', 443)",0.875,2
30,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.75,2
31,"('42.117.214.32', 443)","('152.199.39.10', 443)",0.375,2
32,"('103.117.240.34', 443)","('42.117.214.41', 443)",0.375,2
33,"('152.199.39.10', 443)","('42.117.214.41', 443)",0.375,2
34,"('103.115.78.89', 443)","('172.217.24.202', 443)",0.25,2
35,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.25,2
36,"('103.117.240.34', 443)","('69.171.250.15', 443)",0.25,2
37,"('152.199.39.10', 443)","('172.217.24.202', 443)",0.25,2
38,"('152.199.39.10', 443)","('103.115.77.222', 443)",0.25,2
39,"('152.199.39.10', 443)","('69.171.250.15', 443)",0.25,2
40,"('103.115.78.89', 443)","('42.117.214.41', 443)",0.25,2
41,"('172.217.24.202', 443)","('13.225.148.67', 443)",0.25,2
42,"('42.117.214.32', 443)","('103.115.78.89', 443)",0.25,2
43,"('103.117.240.34', 443)","('172.217.24.202', 443)",0.125,2
44,"('103.115.77.222', 443)","('172.217.24.202', 443)",0.125,2
45,"('42.117.214.41', 443)","('142.250.66.106', 443)",0.125,2
46,"('42.117.214.41', 443)","('103.117.240.148', 20443)",0.125,2
47,"('69.171.250.15', 443)","('103.117.240.148', 20443)",0.125,2
48,"('69.171.250.15', 443)","('42.117.214.41', 443)",0.125,2
49,"('69.171.250.15', 443)","('103.115.77.222', 443)",0.125,2
50,"('103.115.78.89', 443)","('13.225.148.67', 443)",0.125,2
51,"('103.115.78.89', 443)","('103.117.240.148', 20443)",0.125,2
52,"('103.115.78.89', 443)","('142.250.66.106', 443)",0.125,2
53,"('42.117.214.32', 443)","('103.117.240.34', 443)",0.125,2
54,"('103.115.78.89', 443)","('103.115.77.222', 443)",0.125,2
55,"('42.117.214.32', 443)","('69.171.250.15', 443)",0.125,2
56,"('103.115.78.89', 443)","('103.117.240.141', 20443)",0.125,2
57,"('103.115.77.222', 443)","('13.225.148.67', 443)",0.125,2
58,"('103.117.240.34', 443)","('142.250.66.106', 443)",0.125,2
59,"('152.199.39.10', 443)","('103.117.240.141', 20443)",0.125,2
60,"('42.117.214.32', 443)","('103.115.77.222', 443)",0.125,2
61,"('103.117.240.34', 443)","('103.117.240.141', 20443)",0.125,2
62,"('103.117.240.34', 443)","('103.115.77.222', 443)",0.125,2
63,"('152.199.39.10', 443)","('13.225.148.67', 443)",0.125,2
64,"('103.117.240.34', 443)","('103.117.240.148', 20443)",0.125,2
65,"('152.199.39.10', 443)","('103.117.240.148', 20443)",0.125,2
66,"('152.199.39.10', 443)","('142.250.66.106', 443)",0.125,2
67,"('103.117.240.148', 20443)","('13.225.148.67', 443)",0.0,2
68,"('103.117.240.141', 20443)","('142.250.66.106', 443)",0.0,2
69,"('103.117.240.141', 20443)","('103.117.240.148', 20443)",0.0,2
70,"('103.117.240.141', 20443)","('172.217.24.202', 443)",0.0,2
71,"('103.117.240.141', 20443)","('13.225.148.67', 443)",0.0,2
72,"('142.250.66.106', 443)","('103.117.240.148', 20443)",0.0,2
73,"('42.117.214.41', 443)","('172.217.24.202', 443)",0.0,2
74,"('42.117.214.41', 443)","('13.225.148.67', 443)",0.0,2
75,"('142.250.66.106', 443)","('13.225.148.67', 443)",0.0,2
76,"('142.250.66.106', 443)","('172.217.24.202', 443)",0.0,2
77,"('103.117.240.141', 20443)","('42.117.214.41', 443)",0.0,2
78,"('103.117.240.148', 20443)","('172.217.24.202', 443)",0.0,2
79,"('42.117.214.32', 443)","('13.225.148.67', 443)",0.0,2
80,"('103.115.77.222', 443)","('103.117.240.148', 20443)",0.0,2
81,"('103.115.77.222', 443)","('142.250.66.106', 443)",0.0,2
82,"('103.115.77.222', 443)","('42.117.214.41', 443)",0.0,2
83,"('103.115.77.222', 443)","('103.117.240.141', 20443)",0.0,2
84,"('69.171.250.15', 443)","('13.225.148.67', 443)",0.0,2
85,"('69.171.250.15', 443)","('172.217.24.202', 443)",0.0,2
86,"('69.171.250.15', 443)","('142.250.66.106', 443)",0.0,2
87,"('42.117.214.32', 443)","('172.217.24.202', 443)",0.0,2
88,"('103.117.240.34', 443)","('13.225.148.67', 443)",0.0,2
89,"('42.117.214.32', 443)","('103.117.240.141', 20443)",0.0,2
90,"('42.117.214.32', 443)","('42.117.214.41', 443)",0.0,2
91,"('42.117.214.32', 443)","('142.250.66.106', 443)",0.0,2
92,"('42.117.214.32', 443)","('103.117.240.148', 20443)",0.0,2
93,"('69.171.250.15', 443)","('103.117.240.141', 20443)",0.0,2
94,"('103.117.240.34', 443)","('42.99.128.139', 443)",1.0,3
95,"('42.99.128.139', 443)","('103.115.78.89', 443)",0.8888888888888888,3
96,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.7777777777777778,3
97,"('42.99.128.139', 443)","('142.250.204.132', 443)",0.3333333333333333,3
98,"('142.250.204.132', 443)","('103.115.78.89', 443)",0.3333333333333333,3
99,"('142.250.204.132', 443)","('103.117.240.69', 20443)",0.3333333333333333,3
100,"('42.99.128.139', 443)","('69.171.250.15', 443)",0.3333333333333333,3
101,"('42.99.128.139', 443)","('103.117.240.69', 20443)",0.3333333333333333,3
