,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
0,"('169.136.78.159', 2443)",640,50,149.02413335544867,50.25953449244438,55.97596165990928,3133.308283751634,-0.2644392137868782,0.15008053000018506,12058,60,94.0,105.0,135.0,183.5,189.0,192.0,196.0,202.0,640,54,57.44871794871795,6.049994521148285,38.30998722721322,1467.6551213492398,13.61360860442455,185.44639038068442,936,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,58.0,270,50,156.73089372415032,45.13991862691668,50.084102960757235,2508.4173693837315,-0.5923965789587212,-1.0288775973188118,11122,91.0,99.0,124.0,146.0,186.0,190.0,193.0,196.0,203.0,0.0,1,1796933.0,12058.0,299.9753649234772,169,136,78,159,1
1,"('169.136.76.195', 5798)",1492,40,129.90886075949368,97.29643326389916,140.38228959337278,19707.18723147758,3.7760620044541926,25.958070217971482,1975,40,40.0,40.0,52.0,66.0,108.0,130.79999999999995,229.0,327.0,443,40,56.38461538461539,19.939738399252644,34.560782193251484,1194.4476658093688,4.739683922093054,35.188410618177976,988,40.0,40.0,40.0,40.0,40,52.0,52.0,60.0,90.0,1492,40,203.50759878419453,118.61044644204475,165.5887727971912,27419.64167647981,3.2897739623259747,19.843663755646293,987,56.0,87.0,108.0,109.0,164.0,227.0,302.0,326.80000000000007,330.0,0.5,2,128285.0,987.5,294.9253889322281,169,136,76,195,1
2,"('169.136.79.67', 443)",1492,40,788.5480427046264,711.5333088486728,713.960283440091,509739.2863298551,-0.038071969739854335,-1.9921160830574804,1405,40,52.0,60.0,68.0,1492.0,1492.0,1492.0,1492.0,1492.0,166,40,58.049698795180724,12.109154993467891,17.894080854365303,320.19812962256293,2.3921952468842616,8.613677251662686,664,40.0,40.0,52.0,52.0,52,60.0,60.0,68.0,76.0,1492,40,1443.1376518218624,93.50446655411538,242.7976244360227,58950.68643177592,-5.077828518157528,24.803743410651443,741,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1.0,1,1107910.0,1405.0,264.53169202804565,169,136,79,67,1
3,"('169.136.78.95', 893)",58,54,55.814207650273225,1.9827406013915017,1.9968148539712067,3.9872695610400517,0.1881449384191231,-1.9864325367769422,183,54,54.0,54.0,54.0,54.0,58.0,58.0,58.0,58.0,54,54,54.0,0.0,0.0,0.0,0.0,0.0,100,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,83,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,1,10214.0,183.0,298.42583417892456,169,136,78,95,1
4,"('216.58.220.196', 443)",1470,40,575.4246575342465,594.6762994933383,637.5698854462985,406495.3588280062,0.5705541562272606,-1.5933873013358943,73,52,52.0,52.0,60.0,87.0,411.7999999999986,1247.7999999999997,1470.0,1470.0,1087,52,127.87096774193549,116.5015608740895,219.00224381430192,47961.98279569894,3.7160046237573345,14.031023903929665,31,52.0,52.0,52.0,52.0,52,60.0,64.0,83.0,232.0,1470,40,905.7619047619048,608.4149659863945,644.6065091853233,415517.5516840883,-0.4232434714225054,-1.7587443567667578,42,52.0,60.0,178.09999999999974,688.0,1365.5,1470.0,1470.0,1470.0,1470.0,1.0,2,21003.0,36.5,142.2121434211731,216,58,220,196,1
5,"('172.217.174.202', 443)",1470,52,306.6666666666667,320.72839506172835,418.04260864355615,174759.62264150943,1.6514430851029172,1.4355002281563993,54,52,52.0,52.0,53.60000000000002,60.0,146.99999999999983,252.69999999999996,577.8000000000002,1077.8,1079,52,255.69230769230768,264.44970414201185,347.64323887925906,120855.82153846156,1.6593109435641176,1.5012603753730667,26,52.0,52.0,52.0,52.0,56,60.0,252.0,569.0,829.0,1470,52,354.0,370.85714285714283,475.7284472843258,226317.55555555556,1.5350402812734392,0.8585703127040052,28,52.0,52.0,52.8,60.0,85.0,173.0,259.0,598.4000000000002,1187.1,1.0,3,5520.0,18.0,0.3759610652923584,172,217,174,202,1
6,"('172.217.24.42', 443)",1470,40,259.94444444444446,265.9938271604941,390.81329889244427,152735.03459119497,2.3146820987418586,4.3547228099799185,54,52,52.0,60.0,64.0,85.0,90.39999999999999,153.89999999999944,339.6000000000003,613.1000000000001,1368,40,264.55555555555554,247.9588477366256,358.02517459115313,128182.02564102567,2.3579563678862625,5.489284773740711,27,52.0,52.0,58.39999999999999,64.0,83,132.79999999999998,318.0,408.80000000000007,539.0000000000001,1470,52,255.33333333333334,282.32098765432085,427.9232497683524,183118.3076923077,2.36750636920578,4.340242748279927,27,52.0,53.60000000000001,63.2,71.60000000000001,85.0,88.0,112.0,217.00000000000009,875.6000000000013,1.0,2,7018.5,27.0,1.073220133781433,172,217,24,42,1
7,"('169.136.79.100', 443)",1232,40,691.7777777777778,486.46913580246917,528.6550807893975,279476.19444444444,-0.2827175170015806,-2.292093217024549,9,40,165.40000000000003,249.0,407.20000000000016,1040.0,1065.6,1072.0,1136.0,1232.0,1232,40,818.2857142857143,444.734693877551,537.2267411704032,288612.5714285714,-1.1402155330159904,-0.900638293773425,7,40.0,240.00000000000017,839.9999999999998,1052.8000000000002,1072,1072.0,1104.0,1200.0,1232.0,249,249,249.0,0.0,0.0,0.0,0.0,0.0,2,249.0,249.00000000000003,249.0,249.0,249.0,249.0,249.0,249.0,249.0,1.0,1,6226.0,9.0,272.74471163749695,169,136,79,100,1
8,"('172.217.26.138', 443)",125,52,78.75,30.4375,34.25430108551542,1173.357142857143,0.6782319481078991,-1.9169577304125567,8,52,52.0,52.0,52.0,58.0,72.80000000000001,103.59999999999998,118.20000000000002,125.0,64,52,55.0,4.5,6.0,36.0,1.9999999999999998,4.0,4,52.0,52.0,52.0,52.0,52,52.0,53.199999999999996,56.800000000000004,60.400000000000006,125,52,102.5,25.25,34.60732099811638,1197.6666666666667,-1.702372630475377,2.8070310819449844,4,68.80000000000001,85.60000000000001,102.39999999999999,111.4,116.5,121.6,125.0,125.0,125.0,1.0,1,630.0,8.0,4.540771961212158,172,217,26,138,1
9,"('142.250.66.138', 443)",76,40,56.0,13.333333333333334,16.39512122553536,268.8,0.5228036105081428,-1.875,6,40,40.0,46.0,52.0,52.0,52.0,64.0,76.0,76.0,76,52,68.0,10.666666666666666,13.856406460551018,192.0,-1.7320508075688774,0.0,3,56.800000000000004,61.6,66.4,71.2,76,76.0,76.0,76.0,76.0,52,40,44.0,5.333333333333333,6.928203230275509,48.0,1.7320508075688774,0.0,3,40.0,40.0,40.0,40.0,40.0,42.4,44.8,47.2,49.6,1.0,1,336.0,6.0,62.18792986869812,142,250,66,138,1
10,"('169.136.79.133', 443)",880,40,379.0,312.6666666666667,375.6626145892082,141122.4,0.7180756132444996,-1.8052837664183476,6,40,40.0,144.5,249.0,249.0,249.0,532.5,816.0,848.0,880,40,444.0,404.0,467.2301360143628,218304.0,0.016223657638053803,-5.906405896524781,4,40.0,40.0,40.0,195.20000000000016,428,660.7999999999998,822.4,841.6,860.8,249,249,249.0,0.0,0.0,0.0,0.0,0.0,2,249.0,249.00000000000003,249.0,249.0,249.0,249.0,249.0,249.0,249.0,1.0,1,2274.0,6.0,189.34985780715942,169,136,79,133,1
11,"('172.217.26.138', 443)",1470,52,299.76428571428573,344.68673469387744,468.59533877437246,219581.59152106888,1.8821771017821503,1.9323260624193406,140,52.0,52.0,52.0,52.0,73.5,98.0,120.0,476.2,1470.0,1470,52,202.63888888888889,223.50925925925915,343.0796854653882,117703.67057902971,2.709332534968543,6.7280798718429535,72,52.0,52.0,52.0,52.0,60.0,83.0,98.0,120.0,569.0,1470,52,402.6029411764706,452.8278546712804,556.7298747364437,309948.1534240562,1.3370221078273419,-0.058744013818792684,68,52.0,52.0,52.0,60.0,114.0,121.0,271.89999999999986,1109.6000000000008,1470.0,1.0,3,13989.0,46.666666666666664,1.9201913674672444,172,217,26,138,2
12,"('164.90.98.97', 443)",86,40,67.36923076923077,21.895384615384614,22.596715213976086,510.6115384615383,-0.4013493197803347,-1.884311195734191,65,40.0,40.0,40.0,58.600000000000044,86.0,86.0,86.0,86.0,86.0,86,40,62.625,22.625,23.032516034332744,530.4967948717949,0.02567397030334588,-2.0850874309980947,40,40.0,40.0,40.0,40.0,55.5,86.0,86.0,86.0,86.0,86,40,74.96,16.78080000000001,20.050935140287102,402.04000000000013,-1.2966976262249132,-0.3536509257333078,25,40.0,40.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,1.0,1,4379.0,65.0,75.48428583145142,164,90,98,97,2
13,"('216.58.220.202', 443)",1470,52,521.4615384615385,570.6449704142012,620.7868704004125,385376.3384615384,0.6844720326928752,-1.5092597097565987,26,52.0,52.0,52.0,52.0,71.5,79.0,1108.0,1238.0,1470.0,1238,52,326.61538461538464,420.63905325443795,519.5795637598952,269962.92307692306,1.450971515321037,0.09433109721561594,13,52.0,52.0,52.0,52.0,52.0,52.0,56.79999999999998,768.4000000000017,1238.0,1470,52,716.3076923076923,614.6390532544378,671.302388969306,450646.89743589744,0.14484072527529918,-2.1339274846676375,13,52.0,62.80000000000001,79.0,79.0,626.0,1069.3999999999996,1449.0,1470.0,1470.0,1.0,1,13558.0,26.0,6.78073787689209,216,58,220,202,2
14,"('169.136.79.133', 443)",1480,40,330.0,370.95652173913044,498.9764068024204,248977.45454545456,1.7567715727510238,1.7657721817948024,23,40.0,40.0,40.0,40.0,44.0,89.99999999999994,274.9999999999999,492.60000000000025,1354.6000000000006,853,40,153.53846153846155,171.59763313609466,254.45222714182697,64745.9358974359,2.3546814986489255,4.868738403428505,13,40.0,40.0,40.0,40.0,40.0,40.0,47.99999999999997,123.60000000000015,478.8000000000003,1480,40,559.4,552.36,647.1738904223845,418834.0444444445,0.9007572833139096,-1.3017377713749148,10,40.0,43.2,62.89999999999999,177.80000000000004,281.5,346.79999999999995,721.1999999999998,1480.0,1480.0,1.0,1,7590.0,23.0,66.35956954956055,169,136,79,133,2
15,"('142.250.66.37', 443)",132,40,65.14285714285714,23.91836734693877,30.061109920798494,903.6703296703296,1.285140277567536,0.5310077246054492,14,40.0,40.0,50.8,52.0,52.0,52.0,65.89999999999999,89.0,109.90000000000002,98,52,69.8,16.56,20.228692493584454,409.20000000000005,0.6670185433515695,-1.5450826016288142,5,52.0,52.0,54.4,59.2,64.0,71.6,79.2,86.0,92.0,132,40,62.55555555555556,27.086419753086417,35.25305345325108,1242.7777777777778,1.5763144029551492,0.9598768832261966,9,40.0,40.0,40.0,42.400000000000006,52.0,52.0,52.0,77.20000000000002,118.4,1.0,1,912.0,14.0,0.6041159629821777,142,250,66,37,2
16,"('169.136.91.73', 5693)",135,52,67.72727272727273,12.231404958677693,22.79513504715824,519.6181818181819,3.051835458196386,9.826592634372979,11,52.0,62.0,62.0,62.0,62.0,64.0,64.0,64.0,66.0,135,52,71.83333333333333,21.055555555555554,31.498677220903524,992.1666666666666,2.2557780024627645,5.298983625272937,6,52.0,52.0,58.0,64.0,64.0,64.0,64.0,64.0,99.5,66,62,62.8,1.2799999999999983,1.7888543819998326,3.200000000000003,2.2360679774997974,5.000000000000041,5,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.8,64.4,1.0,1,745.0,11.0,272.97670817375183,169,136,91,73,2
17,"('169.136.78.159', 1443)",598,50,131.02510381275954,31.62128279494764,41.43568772578432,1716.9162173087134,0.8004670553831297,4.8152702833737635,10596,84,98.0,108.0,119.0,129.0,136.0,141.0,180.0,194.0,598,54,64.72602739726027,17.61033965096643,65.5504863584354,4296.866261827426,7.49436256286322,55.03732413431583,292,54.0,54.0,54.0,54.0,54.0,54.0,58.0,58.0,58.0,244,50,132.9039208074534,30.310044786021997,38.937231736429915,1516.1080152964448,0.3927956500112223,-0.4914632696578187,10304,86.0,101.0,110.0,121.0,130.0,136.0,142.0,185.0,195.0,0.0,1,1388342.0,10596.0,299.8974907398224,169,136,78,159,3
