,source,target,weight,graph_id
0,"('104.26.6.119', 443)","('216.58.199.22', 443)",1.0,1
1,"('216.58.199.22', 443)","('172.217.26.130', 443)",0.6666666666666666,1
2,"('216.58.199.22', 443)","('69.171.250.15', 443)",0.6666666666666666,1
3,"('172.217.26.130', 443)","('142.250.204.34', 443)",0.6666666666666666,1
4,"('142.250.66.66', 443)","('172.217.26.130', 443)",0.6666666666666666,1
5,"('142.250.204.34', 443)","('172.217.163.234', 443)",0.3333333333333333,1
6,"('142.250.204.34', 443)","('173.194.219.188', 5228)",0.3333333333333333,1
7,"('139.45.195.218', 443)","('142.250.66.106', 443)",0.3333333333333333,1
8,"('139.45.195.218', 443)","('172.217.163.234', 443)",0.3333333333333333,1
9,"('216.58.199.22', 443)","('142.250.66.106', 443)",0.3333333333333333,1
10,"('139.45.195.218', 443)","('142.250.204.34', 443)",0.3333333333333333,1
11,"('172.217.26.130', 443)","('142.250.66.106', 443)",0.3333333333333333,1
12,"('172.217.26.130', 443)","('172.217.163.234', 443)",0.3333333333333333,1
13,"('142.250.204.34', 443)","('142.250.66.106', 443)",0.3333333333333333,1
14,"('172.217.26.130', 443)","('173.194.219.188', 5228)",0.3333333333333333,1
15,"('173.194.219.188', 5228)","('172.217.163.234', 443)",0.3333333333333333,1
16,"('173.194.219.188', 5228)","('142.250.66.106', 443)",0.3333333333333333,1
17,"('172.217.26.130', 443)","('139.45.195.218', 443)",0.3333333333333333,1
18,"('139.45.195.218', 443)","('173.194.219.188', 5228)",0.3333333333333333,1
19,"('172.217.163.234', 443)","('142.250.66.106', 443)",0.3333333333333333,1
20,"('216.58.199.22', 443)","('172.217.163.234', 443)",0.3333333333333333,1
21,"('216.58.199.22', 443)","('142.250.204.34', 443)",0.3333333333333333,1
22,"('104.26.6.119', 443)","('125.212.216.47', 443)",0.3333333333333333,1
23,"('104.26.6.119', 443)","('172.217.26.130', 443)",0.3333333333333333,1
24,"('104.26.6.119', 443)","('125.212.247.5', 443)",0.3333333333333333,1
25,"('104.26.6.119', 443)","('139.45.195.218', 443)",0.3333333333333333,1
26,"('104.26.6.119', 443)","('142.250.204.34', 443)",0.3333333333333333,1
27,"('104.26.6.119', 443)","('173.194.219.188', 5228)",0.3333333333333333,1
28,"('104.26.6.119', 443)","('172.217.163.234', 443)",0.3333333333333333,1
29,"('104.26.6.119', 443)","('142.250.66.106', 443)",0.3333333333333333,1
30,"('216.58.199.22', 443)","('142.250.66.66', 443)",0.3333333333333333,1
31,"('216.58.199.22', 443)","('139.45.195.218', 443)",0.3333333333333333,1
32,"('216.58.199.22', 443)","('125.212.216.47', 443)",0.3333333333333333,1
33,"('216.58.199.22', 443)","('173.194.219.188', 5228)",0.3333333333333333,1
34,"('104.26.6.119', 443)","('142.250.66.66', 443)",0.0,1
35,"('125.212.247.5', 443)","('142.250.66.106', 443)",0.0,1
36,"('142.250.66.66', 443)","('125.212.247.5', 443)",0.0,1
37,"('142.250.66.66', 443)","('139.45.195.218', 443)",0.0,1
38,"('142.250.66.66', 443)","('69.171.250.15', 443)",0.0,1
39,"('104.26.6.119', 443)","('69.171.250.15', 443)",0.0,1
40,"('69.171.250.15', 443)","('142.250.66.106', 443)",0.0,1
41,"('69.171.250.15', 443)","('172.217.163.234', 443)",0.0,1
42,"('69.171.250.15', 443)","('173.194.219.188', 5228)",0.0,1
43,"('69.171.250.15', 443)","('142.250.204.34', 443)",0.0,1
44,"('142.250.66.66', 443)","('142.250.204.34', 443)",0.0,1
45,"('142.250.66.66', 443)","('173.194.219.188', 5228)",0.0,1
46,"('142.250.66.66', 443)","('172.217.163.234', 443)",0.0,1
47,"('142.250.66.66', 443)","('142.250.66.106', 443)",0.0,1
48,"('139.45.195.218', 443)","('69.171.250.15', 443)",0.0,1
49,"('125.212.247.5', 443)","('172.217.163.234', 443)",0.0,1
50,"('125.212.216.47', 443)","('142.250.204.34', 443)",0.0,1
51,"('125.212.247.5', 443)","('173.194.219.188', 5228)",0.0,1
52,"('125.212.247.5', 443)","('142.250.204.34', 443)",0.0,1
53,"('125.212.247.5', 443)","('69.171.250.15', 443)",0.0,1
54,"('125.212.247.5', 443)","('139.45.195.218', 443)",0.0,1
55,"('125.212.216.47', 443)","('172.217.26.130', 443)",0.0,1
56,"('142.250.66.66', 443)","('125.212.216.47', 443)",0.0,1
57,"('216.58.199.22', 443)","('125.212.247.5', 443)",0.0,1
58,"('125.212.216.47', 443)","('125.212.247.5', 443)",0.0,1
59,"('172.217.26.130', 443)","('69.171.250.15', 443)",0.0,1
60,"('125.212.216.47', 443)","('139.45.195.218', 443)",0.0,1
61,"('172.217.26.130', 443)","('125.212.247.5', 443)",0.0,1
62,"('125.212.216.47', 443)","('142.250.66.106', 443)",0.0,1
63,"('125.212.216.47', 443)","('172.217.163.234', 443)",0.0,1
64,"('125.212.216.47', 443)","('173.194.219.188', 5228)",0.0,1
65,"('125.212.216.47', 443)","('69.171.250.15', 443)",0.0,1
66,"('172.217.31.226', 443)","('142.250.66.66', 443)",1.0,2
67,"('142.250.66.66', 443)","('142.250.204.66', 443)",1.0,2
68,"('172.217.31.226', 443)","('142.250.204.66', 443)",0.6666666666666666,2
69,"('172.217.31.226', 443)","('142.250.204.74', 443)",0.3333333333333333,2
70,"('142.250.66.66', 443)","('216.58.199.14', 443)",0.3333333333333333,2
71,"('142.250.66.66', 443)","('142.250.204.74', 443)",0.3333333333333333,2
72,"('142.250.204.66', 443)","('216.58.199.14', 443)",0.3333333333333333,2
73,"('172.217.31.226', 443)","('216.58.199.14', 443)",0.0,2
74,"('142.250.204.66', 443)","('142.250.204.74', 443)",0.0,2
75,"('216.58.199.14', 443)","('142.250.204.74', 443)",0.0,2
76,"('172.67.68.237', 443)","('216.58.199.2', 443)",1.0,3
77,"('172.67.68.237', 443)","('142.250.66.66', 443)",0.8571428571428571,3
78,"('142.250.66.66', 443)","('216.58.199.2', 443)",0.8571428571428571,3
79,"('172.67.68.237', 443)","('142.250.204.34', 443)",0.5714285714285714,3
80,"('216.58.199.2', 443)","('142.250.204.34', 443)",0.5714285714285714,3
81,"('172.67.68.237', 443)","('142.250.114.94', 443)",0.42857142857142855,3
82,"('172.67.68.237', 443)","('142.250.66.35', 443)",0.42857142857142855,3
83,"('216.58.199.2', 443)","('142.250.114.94', 443)",0.42857142857142855,3
84,"('142.250.66.66', 443)","('142.250.204.34', 443)",0.42857142857142855,3
85,"('142.250.66.66', 443)","('142.250.114.94', 443)",0.42857142857142855,3
86,"('142.250.66.35', 443)","('104.18.9.135', 80)",0.2857142857142857,3
87,"('216.58.199.2', 443)","('142.250.66.35', 443)",0.2857142857142857,3
88,"('142.250.66.66', 443)","('142.250.66.35', 443)",0.2857142857142857,3
89,"('142.250.114.94', 443)","('142.250.66.35', 443)",0.2857142857142857,3
90,"('172.67.68.237', 443)","('42.117.214.41', 443)",0.2857142857142857,3
91,"('172.67.68.237', 443)","('104.18.9.135', 80)",0.2857142857142857,3
92,"('172.67.68.237', 443)","('34.216.193.219', 7275)",0.14285714285714285,3
93,"('142.250.114.94', 443)","('104.18.9.135', 80)",0.14285714285714285,3
