,source,target,weight,graph_id
0,"('198.255.87.226', 443)","('142.250.204.132', 443)",1.0,1
1,"('198.255.87.226', 443)","('34.230.155.110', 443)",0.8,1
2,"('34.230.155.110', 443)","('69.171.250.35', 443)",0.4,1
3,"('198.255.87.226', 443)","('74.125.204.188', 5228)",0.2,1
4,"('198.255.87.226', 443)","('52.220.39.205', 443)",0.2,1
5,"('198.255.87.226', 443)","('69.171.250.35', 443)",0.0,1
6,"('142.250.204.132', 443)","('34.230.155.110', 443)",0.0,1
7,"('142.250.204.132', 443)","('69.171.250.35', 443)",0.0,1
8,"('142.250.204.132', 443)","('74.125.204.188', 5228)",0.0,1
9,"('142.250.204.132', 443)","('52.220.39.205', 443)",0.0,1
10,"('34.230.155.110', 443)","('74.125.204.188', 5228)",0.0,1
11,"('34.230.155.110', 443)","('52.220.39.205', 443)",0.0,1
12,"('69.171.250.35', 443)","('74.125.204.188', 5228)",0.0,1
13,"('69.171.250.35', 443)","('52.220.39.205', 443)",0.0,1
14,"('74.125.204.188', 5228)","('52.220.39.205', 443)",0.0,1
15,"('104.19.159.48', 443)","('104.37.192.254', 443)",1.0,2
16,"('104.19.159.48', 443)","('69.171.250.15', 443)",0.2692307692307692,2
17,"('104.37.192.254', 443)","('69.171.250.15', 443)",0.2692307692307692,2
18,"('104.19.159.48', 443)","('69.171.250.35', 443)",0.23076923076923078,2
19,"('104.37.192.254', 443)","('69.171.250.35', 443)",0.19230769230769232,2
20,"('104.19.159.48', 443)","('104.19.160.48', 443)",0.11538461538461539,2
21,"('69.171.250.35', 443)","('69.171.250.15', 443)",0.11538461538461539,2
22,"('104.19.159.48', 443)","('69.171.250.15', 80)",0.11538461538461539,2
23,"('104.37.192.254', 443)","('104.19.160.48', 443)",0.07692307692307693,2
24,"('69.171.250.35', 443)","('104.19.160.48', 443)",0.07692307692307693,2
25,"('104.37.192.254', 443)","('69.171.250.15', 80)",0.07692307692307693,2
26,"('104.37.192.254', 443)","('52.20.200.43', 80)",0.07692307692307693,2
27,"('69.171.250.35', 443)","('69.171.250.15', 80)",0.07692307692307693,2
28,"('104.37.192.254', 443)","('52.200.34.95', 80)",0.07692307692307693,2
29,"('104.19.159.48', 443)","('54.159.34.239', 80)",0.07692307692307693,2
30,"('104.37.192.254', 443)","('54.159.34.239', 80)",0.07692307692307693,2
31,"('104.19.159.48', 443)","('52.20.200.43', 80)",0.07692307692307693,2
32,"('104.19.159.48', 443)","('52.200.34.95', 80)",0.07692307692307693,2
33,"('104.19.160.48', 443)","('69.171.250.15', 80)",0.038461538461538464,2
34,"('69.171.250.15', 443)","('69.171.250.15', 80)",0.038461538461538464,2
35,"('69.171.250.15', 443)","('52.200.34.95', 80)",0.038461538461538464,2
36,"('69.171.250.15', 443)","('54.168.217.177', 443)",0.038461538461538464,2
37,"('104.19.159.48', 443)","('54.168.217.177', 443)",0.038461538461538464,2
38,"('104.37.192.254', 443)","('54.168.217.177', 443)",0.038461538461538464,2
39,"('69.171.250.35', 443)","('52.20.200.43', 80)",0.0,2
40,"('54.159.34.239', 80)","('54.168.217.177', 443)",0.0,2
41,"('52.20.200.43', 80)","('54.168.217.177', 443)",0.0,2
42,"('52.20.200.43', 80)","('69.171.250.15', 80)",0.0,2
43,"('104.19.160.48', 443)","('54.168.217.177', 443)",0.0,2
44,"('104.19.160.48', 443)","('52.20.200.43', 80)",0.0,2
45,"('52.200.34.95', 80)","('54.168.217.177', 443)",0.0,2
46,"('52.200.34.95', 80)","('69.171.250.15', 80)",0.0,2
47,"('52.200.34.95', 80)","('52.20.200.43', 80)",0.0,2
48,"('52.200.34.95', 80)","('104.19.160.48', 443)",0.0,2
49,"('54.159.34.239', 80)","('69.171.250.15', 80)",0.0,2
50,"('69.171.250.35', 443)","('54.168.217.177', 443)",0.0,2
51,"('54.159.34.239', 80)","('52.20.200.43', 80)",0.0,2
52,"('54.159.34.239', 80)","('104.19.160.48', 443)",0.0,2
53,"('54.159.34.239', 80)","('52.200.34.95', 80)",0.0,2
54,"('69.171.250.35', 443)","('54.159.34.239', 80)",0.0,2
55,"('69.171.250.15', 443)","('52.20.200.43', 80)",0.0,2
56,"('69.171.250.15', 443)","('104.19.160.48', 443)",0.0,2
57,"('69.171.250.35', 443)","('52.200.34.95', 80)",0.0,2
58,"('69.171.250.15', 443)","('54.159.34.239', 80)",0.0,2
59,"('69.171.250.15', 80)","('54.168.217.177', 443)",0.0,2
60,"('13.224.249.18', 443)","('142.250.204.42', 443)",1.0,3
61,"('13.224.249.18', 443)","('40.70.161.7', 443)",0.75,3
62,"('13.224.249.18', 443)","('52.177.138.113', 443)",0.75,3
63,"('13.224.249.18', 443)","('40.70.161.102', 443)",0.75,3
64,"('13.224.249.18', 443)","('52.232.209.85', 443)",0.75,3
65,"('142.250.204.42', 443)","('40.70.161.102', 443)",0.5,3
66,"('13.224.249.18', 443)","('103.102.166.224', 443)",0.5,3
67,"('103.102.166.224', 443)","('52.232.209.85', 443)",0.5,3
68,"('40.70.161.7', 443)","('40.70.161.102', 443)",0.25,3
69,"('52.177.138.113', 443)","('52.232.209.85', 443)",0.25,3
70,"('142.250.204.42', 443)","('142.250.204.74', 443)",0.25,3
71,"('103.102.166.224', 443)","('52.177.138.113', 443)",0.25,3
72,"('40.70.161.7', 443)","('52.232.209.85', 443)",0.25,3
73,"('52.232.209.85', 443)","('74.125.23.188', 5228)",0.25,3
74,"('40.70.161.7', 443)","('142.250.204.42', 443)",0.25,3
75,"('40.70.161.7', 443)","('52.177.138.113', 443)",0.25,3
76,"('40.70.161.7', 443)","('103.102.166.224', 443)",0.25,3
77,"('13.224.249.18', 443)","('142.250.204.74', 443)",0.25,3
78,"('13.224.249.18', 443)","('74.125.23.188', 5228)",0.25,3
79,"('13.224.249.18', 443)","('69.171.250.35', 443)",0.25,3
80,"('52.177.138.113', 443)","('40.70.161.102', 443)",0.25,3
81,"('52.177.138.113', 443)","('142.250.204.42', 443)",0.0,3
82,"('40.70.161.102', 443)","('142.250.204.74', 443)",0.0,3
83,"('40.70.161.102', 443)","('74.125.23.188', 5228)",0.0,3
84,"('40.70.161.102', 443)","('52.232.209.85', 443)",0.0,3
85,"('52.232.209.85', 443)","('142.250.204.74', 443)",0.0,3
86,"('142.250.204.42', 443)","('74.125.23.188', 5228)",0.0,3
87,"('142.250.204.42', 443)","('52.232.209.85', 443)",0.0,3
88,"('52.177.138.113', 443)","('142.250.204.74', 443)",0.0,3
89,"('52.177.138.113', 443)","('74.125.23.188', 5228)",0.0,3
90,"('103.102.166.224', 443)","('74.125.23.188', 5228)",0.0,3
91,"('69.171.250.35', 443)","('142.250.204.74', 443)",0.0,3
92,"('69.171.250.35', 443)","('74.125.23.188', 5228)",0.0,3
93,"('69.171.250.35', 443)","('52.232.209.85', 443)",0.0,3
94,"('69.171.250.35', 443)","('40.70.161.102', 443)",0.0,3
95,"('69.171.250.35', 443)","('142.250.204.42', 443)",0.0,3
96,"('69.171.250.35', 443)","('52.177.138.113', 443)",0.0,3
97,"('103.102.166.224', 443)","('142.250.204.74', 443)",0.0,3
98,"('103.102.166.224', 443)","('40.70.161.102', 443)",0.0,3
99,"('103.102.166.224', 443)","('142.250.204.42', 443)",0.0,3
100,"('103.102.166.224', 443)","('69.171.250.35', 443)",0.0,3
