,source,target,weight,graph_id
0,"('103.90.220.90', 443)","('125.212.209.85', 80)",1.0,1
1,"('103.90.220.90', 443)","('31.13.68.1', 443)",0.5,1
2,"('31.13.68.1', 443)","('125.212.209.85', 80)",0.0,1
3,"('103.90.220.76', 443)","('125.212.209.85', 80)",1.0,2
4,"('103.90.220.76', 443)","('123.30.134.134', 443)",0.0,2
5,"('103.90.220.76', 443)","('123.30.134.3', 443)",0.0,2
6,"('103.90.220.76', 443)","('31.13.68.1', 443)",0.0,2
7,"('103.90.220.76', 443)","('103.151.240.11', 443)",0.0,2
8,"('125.212.209.85', 80)","('123.30.134.134', 443)",0.0,2
9,"('125.212.209.85', 80)","('123.30.134.3', 443)",0.0,2
10,"('125.212.209.85', 80)","('31.13.68.1', 443)",0.0,2
11,"('125.212.209.85', 80)","('103.151.240.11', 443)",0.0,2
12,"('123.30.134.134', 443)","('123.30.134.3', 443)",0.0,2
13,"('123.30.134.134', 443)","('31.13.68.1', 443)",0.0,2
14,"('123.30.134.134', 443)","('103.151.240.11', 443)",0.0,2
15,"('123.30.134.3', 443)","('31.13.68.1', 443)",0.0,2
16,"('123.30.134.3', 443)","('103.151.240.11', 443)",0.0,2
17,"('31.13.68.1', 443)","('103.151.240.11', 443)",0.0,2
18,"('103.151.240.10', 443)","('103.151.240.11', 443)",1.0,3
19,"('103.151.240.10', 443)","('125.212.209.85', 80)",0.6666666666666666,3
20,"('103.151.240.11', 443)","('31.13.68.1', 443)",0.6666666666666666,3
21,"('103.151.240.10', 443)","('31.13.68.1', 443)",0.6666666666666666,3
22,"('103.151.240.10', 443)","('123.30.134.134', 443)",0.6666666666666666,3
23,"('103.151.240.11', 443)","('123.30.134.3', 443)",0.6666666666666666,3
24,"('103.151.240.10', 443)","('123.30.134.3', 443)",0.6666666666666666,3
25,"('103.151.240.10', 443)","('103.90.220.254', 443)",0.3333333333333333,3
26,"('103.151.240.11', 443)","('123.30.134.21', 80)",0.3333333333333333,3
27,"('103.151.240.11', 443)","('123.30.134.134', 443)",0.3333333333333333,3
28,"('103.151.240.11', 443)","('99.84.198.122', 443)",0.3333333333333333,3
29,"('103.151.240.11', 443)","('172.217.194.132', 443)",0.3333333333333333,3
30,"('103.151.240.11', 443)","('172.217.26.65', 443)",0.3333333333333333,3
31,"('103.151.240.11', 443)","('123.30.134.12', 443)",0.3333333333333333,3
32,"('103.151.240.11', 443)","('125.212.209.85', 80)",0.3333333333333333,3
33,"('123.30.134.3', 443)","('31.13.68.1', 443)",0.3333333333333333,3
34,"('103.151.240.11', 443)","('139.99.60.74', 443)",0.3333333333333333,3
35,"('157.240.13.14', 443)","('31.13.68.1', 443)",0.3333333333333333,3
36,"('123.30.134.3', 443)","('125.212.209.85', 80)",0.3333333333333333,3
37,"('103.151.240.10', 443)","('74.125.130.155', 443)",0.3333333333333333,3
38,"('123.30.134.3', 443)","('123.30.134.12', 443)",0.3333333333333333,3
39,"('157.240.13.14', 443)","('123.30.134.12', 443)",0.3333333333333333,3
40,"('157.240.13.14', 443)","('172.217.194.132', 443)",0.3333333333333333,3
41,"('157.240.13.14', 443)","('123.30.134.3', 443)",0.3333333333333333,3
42,"('157.240.13.14', 443)","('123.30.134.21', 80)",0.3333333333333333,3
43,"('157.240.13.14', 443)","('99.84.198.122', 443)",0.3333333333333333,3
44,"('157.240.13.14', 443)","('139.99.60.74', 443)",0.3333333333333333,3
45,"('157.240.13.14', 443)","('172.217.26.65', 443)",0.3333333333333333,3
46,"('157.240.13.14', 443)","('103.151.240.11', 443)",0.3333333333333333,3
47,"('172.217.26.65', 443)","('139.99.60.74', 443)",0.3333333333333333,3
48,"('172.217.26.65', 443)","('123.30.134.3', 443)",0.3333333333333333,3
49,"('172.217.26.65', 443)","('99.84.198.122', 443)",0.3333333333333333,3
50,"('172.217.26.65', 443)","('123.30.134.21', 80)",0.3333333333333333,3
51,"('99.84.198.122', 443)","('123.30.134.3', 443)",0.3333333333333333,3
52,"('99.84.198.122', 443)","('123.30.134.21', 80)",0.3333333333333333,3
53,"('123.30.134.134', 443)","('103.90.220.245', 443)",0.3333333333333333,3
54,"('123.30.134.134', 443)","('125.212.209.85', 80)",0.3333333333333333,3
55,"('99.84.198.122', 443)","('31.13.68.1', 443)",0.3333333333333333,3
56,"('123.30.134.134', 443)","('123.30.134.3', 443)",0.3333333333333333,3
57,"('123.30.134.21', 80)","('123.30.134.3', 443)",0.3333333333333333,3
58,"('123.30.134.21', 80)","('172.217.194.132', 443)",0.3333333333333333,3
59,"('123.30.134.21', 80)","('123.30.134.12', 443)",0.3333333333333333,3
60,"('123.30.134.21', 80)","('31.13.68.1', 443)",0.3333333333333333,3
61,"('139.99.60.74', 443)","('31.13.68.1', 443)",0.3333333333333333,3
62,"('139.99.60.74', 443)","('123.30.134.12', 443)",0.3333333333333333,3
63,"('139.99.60.74', 443)","('172.217.194.132', 443)",0.3333333333333333,3
64,"('139.99.60.74', 443)","('123.30.134.3', 443)",0.3333333333333333,3
65,"('139.99.60.74', 443)","('123.30.134.21', 80)",0.3333333333333333,3
66,"('139.99.60.74', 443)","('99.84.198.122', 443)",0.3333333333333333,3
67,"('123.30.134.3', 443)","('172.217.194.132', 443)",0.3333333333333333,3
68,"('172.217.26.65', 443)","('31.13.68.1', 443)",0.3333333333333333,3
69,"('172.217.26.65', 443)","('123.30.134.12', 443)",0.3333333333333333,3
70,"('172.217.26.65', 443)","('172.217.194.132', 443)",0.3333333333333333,3
71,"('172.217.194.132', 443)","('31.13.68.1', 443)",0.3333333333333333,3
72,"('172.217.194.132', 443)","('123.30.134.12', 443)",0.3333333333333333,3
73,"('74.125.24.132', 443)","('31.13.68.1', 443)",0.3333333333333333,3
74,"('99.84.198.122', 443)","('123.30.134.12', 443)",0.3333333333333333,3
75,"('74.125.130.155', 443)","('74.125.24.132', 443)",0.3333333333333333,3
76,"('103.90.220.254', 443)","('31.13.68.1', 443)",0.3333333333333333,3
77,"('103.90.220.254', 443)","('123.30.134.12', 443)",0.3333333333333333,3
78,"('103.90.220.254', 443)","('172.217.194.132', 443)",0.3333333333333333,3
79,"('103.90.220.254', 443)","('123.30.134.3', 443)",0.3333333333333333,3
80,"('103.90.220.254', 443)","('123.30.134.21', 80)",0.3333333333333333,3
81,"('103.90.220.254', 443)","('99.84.198.122', 443)",0.3333333333333333,3
82,"('103.90.220.254', 443)","('139.99.60.74', 443)",0.3333333333333333,3
83,"('103.90.220.254', 443)","('172.217.26.65', 443)",0.3333333333333333,3
84,"('103.90.220.254', 443)","('103.151.240.11', 443)",0.3333333333333333,3
85,"('103.90.220.254', 443)","('157.240.13.14', 443)",0.3333333333333333,3
86,"('103.90.220.254', 443)","('74.125.24.132', 443)",0.3333333333333333,3
87,"('103.90.220.254', 443)","('74.125.130.155', 443)",0.3333333333333333,3
88,"('103.151.240.10', 443)","('103.90.220.245', 443)",0.3333333333333333,3
89,"('103.151.240.10', 443)","('123.30.134.12', 443)",0.3333333333333333,3
90,"('103.151.240.10', 443)","('172.217.194.132', 443)",0.3333333333333333,3
91,"('103.151.240.10', 443)","('123.30.134.21', 80)",0.3333333333333333,3
92,"('103.151.240.10', 443)","('99.84.198.122', 443)",0.3333333333333333,3
93,"('103.151.240.10', 443)","('139.99.60.74', 443)",0.3333333333333333,3
94,"('103.151.240.10', 443)","('172.217.26.65', 443)",0.3333333333333333,3
95,"('103.151.240.10', 443)","('157.240.13.14', 443)",0.3333333333333333,3
96,"('103.151.240.10', 443)","('74.125.24.132', 443)",0.3333333333333333,3
97,"('74.125.24.132', 443)","('123.30.134.12', 443)",0.3333333333333333,3
98,"('99.84.198.122', 443)","('172.217.194.132', 443)",0.3333333333333333,3
99,"('74.125.130.155', 443)","('157.240.13.14', 443)",0.3333333333333333,3
100,"('74.125.130.155', 443)","('172.217.194.132', 443)",0.3333333333333333,3
101,"('74.125.24.132', 443)","('172.217.194.132', 443)",0.3333333333333333,3
102,"('74.125.24.132', 443)","('123.30.134.3', 443)",0.3333333333333333,3
103,"('74.125.24.132', 443)","('123.30.134.21', 80)",0.3333333333333333,3
104,"('74.125.24.132', 443)","('99.84.198.122', 443)",0.3333333333333333,3
105,"('74.125.24.132', 443)","('139.99.60.74', 443)",0.3333333333333333,3
106,"('74.125.24.132', 443)","('172.217.26.65', 443)",0.3333333333333333,3
107,"('74.125.24.132', 443)","('103.151.240.11', 443)",0.3333333333333333,3
108,"('74.125.24.132', 443)","('157.240.13.14', 443)",0.3333333333333333,3
109,"('74.125.130.155', 443)","('31.13.68.1', 443)",0.3333333333333333,3
110,"('74.125.130.155', 443)","('123.30.134.12', 443)",0.3333333333333333,3
111,"('123.30.134.12', 443)","('31.13.68.1', 443)",0.3333333333333333,3
112,"('74.125.130.155', 443)","('103.151.240.11', 443)",0.3333333333333333,3
113,"('74.125.130.155', 443)","('172.217.26.65', 443)",0.3333333333333333,3
114,"('74.125.130.155', 443)","('139.99.60.74', 443)",0.3333333333333333,3
115,"('74.125.130.155', 443)","('123.30.134.3', 443)",0.3333333333333333,3
116,"('74.125.130.155', 443)","('123.30.134.21', 80)",0.3333333333333333,3
117,"('74.125.130.155', 443)","('99.84.198.122', 443)",0.3333333333333333,3
118,"('31.13.68.1', 443)","('103.90.220.245', 443)",0.0,3
119,"('99.84.198.122', 443)","('125.212.209.85', 80)",0.0,3
120,"('123.30.134.3', 443)","('103.90.220.245', 443)",0.0,3
121,"('123.30.134.12', 443)","('125.212.209.85', 80)",0.0,3
122,"('172.217.194.132', 443)","('125.212.209.85', 80)",0.0,3
123,"('99.84.198.122', 443)","('103.90.220.245', 443)",0.0,3
124,"('123.30.134.21', 80)","('125.212.209.85', 80)",0.0,3
125,"('123.30.134.21', 80)","('103.90.220.245', 443)",0.0,3
126,"('172.217.194.132', 443)","('103.90.220.245', 443)",0.0,3
127,"('123.30.134.12', 443)","('103.90.220.245', 443)",0.0,3
128,"('31.13.68.1', 443)","('125.212.209.85', 80)",0.0,3
129,"('157.240.13.14', 443)","('125.212.209.85', 80)",0.0,3
130,"('123.30.134.134', 443)","('31.13.68.1', 443)",0.0,3
131,"('123.30.134.134', 443)","('123.30.134.12', 443)",0.0,3
132,"('103.90.220.254', 443)","('123.30.134.134', 443)",0.0,3
133,"('103.90.220.254', 443)","('125.212.209.85', 80)",0.0,3
134,"('103.90.220.254', 443)","('103.90.220.245', 443)",0.0,3
135,"('74.125.130.155', 443)","('123.30.134.134', 443)",0.0,3
136,"('74.125.130.155', 443)","('125.212.209.85', 80)",0.0,3
137,"('74.125.130.155', 443)","('103.90.220.245', 443)",0.0,3
138,"('74.125.24.132', 443)","('123.30.134.134', 443)",0.0,3
139,"('74.125.24.132', 443)","('125.212.209.85', 80)",0.0,3
140,"('74.125.24.132', 443)","('103.90.220.245', 443)",0.0,3
141,"('157.240.13.14', 443)","('123.30.134.134', 443)",0.0,3
142,"('157.240.13.14', 443)","('103.90.220.245', 443)",0.0,3
143,"('103.151.240.11', 443)","('103.90.220.245', 443)",0.0,3
144,"('172.217.26.65', 443)","('123.30.134.134', 443)",0.0,3
145,"('172.217.26.65', 443)","('125.212.209.85', 80)",0.0,3
146,"('172.217.26.65', 443)","('103.90.220.245', 443)",0.0,3
147,"('139.99.60.74', 443)","('123.30.134.134', 443)",0.0,3
148,"('139.99.60.74', 443)","('125.212.209.85', 80)",0.0,3
149,"('139.99.60.74', 443)","('103.90.220.245', 443)",0.0,3
150,"('123.30.134.134', 443)","('99.84.198.122', 443)",0.0,3
151,"('123.30.134.134', 443)","('123.30.134.21', 80)",0.0,3
152,"('123.30.134.134', 443)","('172.217.194.132', 443)",0.0,3
153,"('125.212.209.85', 80)","('103.90.220.245', 443)",0.0,3
154,"('103.90.220.76', 443)","('139.99.60.74', 443)",1.0,4
155,"('103.90.220.76', 443)","('103.151.240.11', 443)",0.5,4
