,source,target,weight,graph_id
0,"('154.45.52.49', 443)","('8.241.154.250', 443)",1.0,1
1,"('154.45.52.49', 443)","('161.117.71.243', 443)",1.0,1
2,"('157.240.13.14', 443)","('161.117.71.243', 443)",1.0,1
3,"('8.241.154.250', 443)","('161.117.71.243', 443)",1.0,1
4,"('203.113.180.231', 80)","('14.238.5.100', 80)",1.0,1
5,"('203.113.180.231', 80)","('203.113.180.227', 80)",1.0,1
6,"('8.241.154.250', 443)","('157.240.13.14', 443)",1.0,1
7,"('154.45.52.49', 443)","('157.240.13.14', 443)",1.0,1
8,"('14.238.5.100', 80)","('203.113.180.227', 80)",1.0,1
9,"('161.117.71.243', 443)","('209.9.213.100', 443)",0.5,1
10,"('154.45.52.49', 443)","('74.125.24.156', 443)",0.5,1
11,"('74.125.24.156', 443)","('209.9.213.100', 443)",0.5,1
12,"('74.125.24.156', 443)","('52.84.169.44', 443)",0.5,1
13,"('157.240.13.14', 443)","('203.113.180.231', 80)",0.5,1
14,"('157.240.13.14', 443)","('172.217.194.154', 443)",0.5,1
15,"('157.240.13.14', 443)","('14.238.5.100', 80)",0.5,1
16,"('157.240.13.14', 443)","('203.113.180.227', 80)",0.5,1
17,"('157.240.13.14', 443)","('209.9.213.100', 443)",0.5,1
18,"('203.113.180.231', 80)","('172.217.194.154', 443)",0.5,1
19,"('203.113.180.227', 80)","('209.9.213.100', 443)",0.5,1
20,"('161.117.71.243', 443)","('203.113.180.227', 80)",0.5,1
21,"('14.238.5.100', 80)","('209.9.213.100', 443)",0.5,1
22,"('203.113.180.231', 80)","('209.9.213.100', 443)",0.5,1
23,"('74.125.24.156', 443)","('14.238.5.100', 80)",0.5,1
24,"('172.217.194.154', 443)","('74.125.200.157', 443)",0.5,1
25,"('172.217.194.154', 443)","('161.117.71.243', 443)",0.5,1
26,"('172.217.194.154', 443)","('14.238.5.100', 80)",0.5,1
27,"('172.217.194.154', 443)","('203.113.180.227', 80)",0.5,1
28,"('172.217.194.154', 443)","('209.9.213.100', 443)",0.5,1
29,"('161.117.71.243', 443)","('14.238.5.100', 80)",0.5,1
30,"('74.125.24.156', 443)","('203.113.180.227', 80)",0.5,1
31,"('203.113.180.231', 80)","('161.117.71.243', 443)",0.5,1
32,"('74.125.24.156', 443)","('161.117.71.243', 443)",0.5,1
33,"('8.241.154.250', 443)","('209.9.213.100', 443)",0.5,1
34,"('154.45.52.49', 443)","('172.217.194.154', 443)",0.5,1
35,"('8.241.154.250', 443)","('74.125.24.156', 443)",0.5,1
36,"('8.241.154.250', 443)","('14.238.5.100', 80)",0.5,1
37,"('154.45.52.49', 443)","('209.9.213.100', 443)",0.5,1
38,"('154.45.52.49', 443)","('14.238.5.100', 80)",0.5,1
39,"('8.241.154.250', 443)","('203.113.180.227', 80)",0.5,1
40,"('8.241.154.250', 443)","('203.113.180.231', 80)",0.5,1
41,"('154.45.52.49', 443)","('203.113.180.227', 80)",0.5,1
42,"('154.45.52.49', 443)","('203.113.180.231', 80)",0.5,1
43,"('74.125.24.156', 443)","('157.240.13.14', 443)",0.5,1
44,"('74.125.24.156', 443)","('203.113.180.231', 80)",0.5,1
45,"('74.125.24.156', 443)","('172.217.194.154', 443)",0.5,1
46,"('8.241.154.250', 443)","('172.217.194.154', 443)",0.5,1
47,"('161.117.71.243', 443)","('52.84.169.44', 443)",0.0,1
48,"('154.45.52.49', 443)","('74.125.200.157', 443)",0.0,1
49,"('74.125.200.157', 443)","('52.84.169.44', 443)",0.0,1
50,"('14.238.5.100', 80)","('52.84.169.44', 443)",0.0,1
51,"('203.113.180.227', 80)","('52.84.169.44', 443)",0.0,1
52,"('74.125.200.157', 443)","('209.9.213.100', 443)",0.0,1
53,"('172.217.194.154', 443)","('52.84.169.44', 443)",0.0,1
54,"('74.125.200.157', 443)","('203.113.180.227', 80)",0.0,1
55,"('74.125.24.156', 443)","('74.125.200.157', 443)",0.0,1
56,"('8.241.154.250', 443)","('52.84.169.44', 443)",0.0,1
57,"('157.240.13.14', 443)","('74.125.200.157', 443)",0.0,1
58,"('157.240.13.14', 443)","('52.84.169.44', 443)",0.0,1
59,"('203.113.180.231', 80)","('74.125.200.157', 443)",0.0,1
60,"('8.241.154.250', 443)","('74.125.200.157', 443)",0.0,1
61,"('203.113.180.231', 80)","('52.84.169.44', 443)",0.0,1
62,"('154.45.52.49', 443)","('52.84.169.44', 443)",0.0,1
63,"('74.125.200.157', 443)","('161.117.71.243', 443)",0.0,1
64,"('74.125.200.157', 443)","('14.238.5.100', 80)",0.0,1
65,"('209.9.213.100', 443)","('52.84.169.44', 443)",0.0,1
66,"('172.217.194.154', 443)","('142.250.64.67', 443)",1.0,2
67,"('161.117.71.243', 443)","('172.217.194.154', 443)",1.0,2
68,"('161.117.71.243', 443)","('142.250.64.67', 443)",0.6666666666666666,2
69,"('14.238.5.99', 80)","('142.250.64.67', 443)",0.6666666666666666,2
70,"('14.238.5.99', 80)","('172.217.194.154', 443)",0.6666666666666666,2
71,"('161.117.71.243', 443)","('14.238.5.99', 80)",0.6666666666666666,2
72,"('161.117.71.243', 443)","('74.125.24.103', 443)",0.3333333333333333,2
73,"('142.250.64.67', 443)","('74.125.68.155', 443)",0.3333333333333333,2
74,"('172.217.194.154', 443)","('13.227.73.63', 443)",0.3333333333333333,2
75,"('161.117.71.243', 443)","('13.227.73.63', 443)",0.3333333333333333,2
76,"('172.217.194.154', 443)","('157.240.7.35', 443)",0.3333333333333333,2
77,"('172.217.194.154', 443)","('74.125.200.95', 443)",0.3333333333333333,2
78,"('172.217.194.154', 443)","('74.125.68.155', 443)",0.3333333333333333,2
79,"('157.240.13.14', 443)","('142.250.64.67', 443)",0.3333333333333333,2
80,"('161.117.71.243', 443)","('157.240.13.14', 443)",0.3333333333333333,2
81,"('157.240.13.14', 443)","('74.125.68.155', 443)",0.3333333333333333,2
82,"('172.217.194.154', 443)","('142.250.4.156', 443)",0.3333333333333333,2
83,"('142.250.64.67', 443)","('74.125.200.95', 443)",0.3333333333333333,2
84,"('142.250.64.67', 443)","('157.240.7.35', 443)",0.3333333333333333,2
85,"('142.250.64.67', 443)","('74.125.200.155', 443)",0.3333333333333333,2
86,"('142.250.64.67', 443)","('13.227.73.63', 443)",0.3333333333333333,2
87,"('31.13.68.35', 443)","('157.240.7.35', 443)",0.3333333333333333,2
88,"('142.250.4.156', 443)","('74.125.200.95', 443)",0.3333333333333333,2
89,"('142.250.4.156', 443)","('142.250.64.67', 443)",0.3333333333333333,2
90,"('13.227.73.63', 443)","('74.125.200.155', 443)",0.3333333333333333,2
91,"('172.217.194.154', 443)","('74.125.200.155', 443)",0.3333333333333333,2
92,"('14.238.5.99', 80)","('157.240.13.14', 443)",0.3333333333333333,2
93,"('172.217.194.154', 443)","('157.240.13.14', 443)",0.3333333333333333,2
94,"('14.238.5.99', 80)","('74.125.68.155', 443)",0.3333333333333333,2
95,"('161.117.71.243', 443)","('74.125.200.155', 443)",0.3333333333333333,2
96,"('14.238.5.99', 80)","('157.240.7.35', 443)",0.3333333333333333,2
97,"('14.238.5.99', 80)","('74.125.200.155', 443)",0.3333333333333333,2
98,"('161.117.71.243', 443)","('157.240.7.35', 443)",0.3333333333333333,2
99,"('14.238.5.99', 80)","('13.227.73.63', 443)",0.3333333333333333,2
100,"('161.117.71.243', 443)","('74.125.68.155', 443)",0.3333333333333333,2
101,"('13.227.73.63', 443)","('157.240.7.35', 443)",0.3333333333333333,2
102,"('74.125.200.155', 443)","('157.240.7.35', 443)",0.3333333333333333,2
103,"('142.250.4.156', 443)","('74.125.200.155', 443)",0.0,2
104,"('142.250.4.156', 443)","('74.125.68.155', 443)",0.0,2
105,"('74.125.200.155', 443)","('74.125.68.155', 443)",0.0,2
106,"('142.250.64.67', 443)","('74.125.24.103', 443)",0.0,2
107,"('157.240.7.35', 443)","('74.125.200.95', 443)",0.0,2
108,"('13.227.73.63', 443)","('74.125.68.155', 443)",0.0,2
109,"('74.125.200.155', 443)","('74.125.200.95', 443)",0.0,2
110,"('157.240.7.35', 443)","('74.125.68.155', 443)",0.0,2
111,"('74.125.24.103', 443)","('13.227.73.63', 443)",0.0,2
112,"('74.125.24.103', 443)","('74.125.200.155', 443)",0.0,2
113,"('74.125.24.103', 443)","('157.240.7.35', 443)",0.0,2
114,"('74.125.24.103', 443)","('74.125.200.95', 443)",0.0,2
115,"('74.125.24.103', 443)","('74.125.68.155', 443)",0.0,2
116,"('13.227.73.63', 443)","('74.125.200.95', 443)",0.0,2
117,"('142.250.4.156', 443)","('157.240.7.35', 443)",0.0,2
118,"('157.240.13.14', 443)","('157.240.7.35', 443)",0.0,2
119,"('142.250.4.156', 443)","('13.227.73.63', 443)",0.0,2
